Date,Open,High,Low,Close,Adj Close,Volume,Year,Month,Day,Weekday,SMA_10,SMA_30,SMA_50,SMA_200,EMA_10,EMA_30,EMA_50,EMA_200,MOM_10,STOCHRSIk,STOCHRSId,STOCHk,STOCHd,MACD,MACD_signal,CCI_14,MFI_14,AD,OBV,ROC_10,SIG_SMA_10,SIG_SMA_30,SIG_SMA_50,SIG_SMA_200,SIG_EMA_10,SIG_EMA_30,SIG_EMA_50,SIG_EMA_200,SIG_MOM,SIG_STOCHRSI,SIG_STOCH_K,SIG_STOCH_D,SIG_MACD,SIG_CCI,SIG_MFI,SIG_AD,SIG_OBV,SIG_ROC,future_adj_close,return_t,label
2015-05-28,18.08,18.120001,17.9,18.0,17.826479,8400,0.6716666666666666,0.4166666666666667,0.9032258064516129,0.42857142857142855,17.8129997,17.946333266666667,18.35819994,17.559849895,17.90186714913189,18.024587649136123,18.12016596253856,17.70715754434858,-0.0799999999999983,94.65406700318864,91.82765460524985,58.50337868480731,53.81705215419512,-0.09207622579116759,-0.14852964974629618,49.95033334815848,68.14102181752877,-735352.5858753368,-202900.0,-0.4424778761061853,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,17.955225,0.00722217775030054,1.0
2015-05-29,18.02,18.129999,17.6,18.129999,17.955225,14600,0.6716666666666666,0.4166666666666667,0.9354838709677419,0.5714285714285714,17.855999500000003,17.926666599999997,18.340999919999998,17.56749989,17.943345667471544,18.031388381449926,18.120551571850775,17.711364922016752,0.4299980000000012,94.65406700318864,95.49409514847747,63.45420152015115,59.24661592621825,-0.06689874358042402,-0.13220346851312176,38.49105294103581,59.72528395807837,-720752.5858753369,-188300.0,2.4293670943860466,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,17.737347,-0.01213451794672571,0.0
2015-06-08,17.98,17.98,17.92,17.940001,17.767057,6300,0.6716666666666666,0.5,0.25806451612903225,0.0,17.9959998,17.905333233333334,18.20159992,17.607849895,17.951713862873895,18.005563259767197,18.084697379278754,17.725372111863518,0.060001999999997224,74.72010761832024,73.30682231573361,62.9629394474026,62.3456295316874,-0.03644318452649031,-0.068191732382564,31.39894650198707,55.56598423346299,-697343.7023383977,-189600.0,0.3355816742495188,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,17.598696,-0.00947602070506115,0.0
2015-06-11,17.790001,17.9,17.76,17.860001,17.687828,17100,0.6716666666666666,0.5,0.3548387096774194,0.42857142857142855,17.9250001,17.901,18.12479996,17.625849900000002,17.887377795668716,17.969258704389322,18.05301333706317,17.727685130716253,-0.13999899999999954,18.906169801518526,33.546896909919894,33.06882926003911,44.26809653282489,-0.054534086472841636,-0.06084373161834479,-88.28803262704994,51.750326842829786,-724114.3266241116,-167400.0,-0.7777722222222196,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,17.539272,-0.008398770046836646,0.0
2015-06-18,17.889999,17.889999,17.629999,17.65,17.479853,10800,0.6716666666666666,0.5,0.5806451612903226,0.42857142857142855,17.779000099999998,17.858666566666667,17.991599920000002,17.654049895,17.760794172631286,17.890220611103572,17.987404415155225,17.725933968968626,-0.3500000000000014,11.437501540562849,7.565199426254277,16.13448687247335,15.912807485734868,-0.0882377926760789,-0.07391994095326178,-88.94921232276464,42.13658398479744,-766347.8391821679,-181700.0,-1.9444444444444524,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,17.588793,0.006232317857592928,1.0
2015-06-30,17.77,17.780001,17.57,17.57,17.400623,10400,0.6716666666666666,0.5,0.967741935483871,0.14285714285714285,17.6800001,17.8009999,17.84179996,17.692999909999997,17.679555793139755,17.79975768672979,17.901533852844214,17.722140831421033,-0.0799999999999983,33.713710808586235,42.6297823374229,16.207629163388294,21.645194510009503,-0.083326899877747,-0.07991612792660933,-142.4239703148431,60.72420570027442,-831785.2616238606,-150700.0,-0.4532577903682623,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,17.311491,-0.005122345332118194,0.0
2015-07-01,17.549999,17.549999,17.370001,17.48,17.311491,23100,0.6716666666666666,0.5833333333333334,0.03225806451612903,0.2857142857142857,17.655000100000002,17.7999999,17.83659996,17.695949915,17.6432729216598,17.77912815855368,17.885003113516987,17.719731469914358,-0.25,9.8858242883972,29.85785811015734,13.369802057041833,17.700711184850043,-0.09409534378021789,-0.08275197109733105,-307.3179726379682,56.38201426200102,-826651.8712528566,-173800.0,-1.4100394811054708,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,17.083708,-0.013157907657982748,0.0
2015-07-02,17.620001,17.620001,17.25,17.25,17.083708,31800,0.6716666666666666,0.5833333333333334,0.06451612903225806,0.42857142857142855,17.6150001,17.784333266666668,17.82499996,17.698449914999998,17.57176875408529,17.74499085800183,17.860101030633967,17.715057524940086,-0.3999999999999986,0.0,14.533178365661158,6.9181891538161375,12.165206791415427,-0.11980742554106882,-0.09016306198607861,-264.5959147688661,55.362018873643265,-858451.8712528568,-205600.0,-2.266288951841352,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,17.261974,0.010434854072663757,1.0
2015-07-06,17.33,17.790001,17.33,17.43,17.261974,16900,0.6716666666666666,0.5833333333333334,0.1935483870967742,0.0,17.5820001,17.77633326666667,17.813599959999998,17.70159992,17.54599261697887,17.724668867163004,17.84323432355028,17.712221131657103,-0.33000000000000185,18.852777735061476,9.57953400781957,16.29320380227652,12.193731671044835,-0.1242279177976755,-0.09697603314839799,-102.89148407273618,55.30373112942208,-868004.0611394006,-188700.0,-1.8581081081081183,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,17.162937,-0.005737292849589459,0.0
2015-07-09,17.5,17.5,17.190001,17.200001,17.034191,14600,0.6716666666666666,0.5833333333333334,0.2903225806451613,0.42857142857142855,17.457,17.703000033333335,17.77519998,17.70994993,17.415739188412918,17.64109532822794,17.777832056549645,17.6990401004455,-0.48999999999999844,27.78666372209797,33.544998064865545,5.684533308105433,11.26985908449547,-0.1579956766091435,-0.12169335994923289,-130.6261023148051,50.91314419780288,-916190.063793489,-240900.0,-2.769926355572272,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17.182745,0.008720930744524402,1.0
2015-07-17,17.68,17.68,17.4,17.4,17.232262,26900,0.6716666666666666,0.5833333333333334,0.5483870967741935,0.5714285714285714,17.3780003,17.590666833333334,17.71380002,17.732549934999998,17.424146364202723,17.57026221204211,17.70271587983375,17.683093988107824,0.14999999999999858,91.27743104480976,94.09265529160712,40.18276662255729,41.857008610935424,-0.10461293327665189,-0.12057799725729086,24.637545683825874,48.60153159172151,-920854.6313169457,-215000.0,0.8695652173912961,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,17.11342,-0.00689648288773681,0.0
2015-07-21,17.49,17.49,17.209999,17.290001,17.123323,15900,0.6716666666666666,0.5833333333333334,0.6774193548387096,0.14285714285714285,17.3590005,17.545666866666668,17.68940008,17.738749945,17.37831318595389,17.534662476927593,17.670604009027617,17.67521164879726,-0.03999899999999812,64.06423057173508,77.45026955394047,26.74411349449895,33.377970236042096,-0.11081905628828537,-0.11681181192245646,-86.47374851268248,43.85070439069085,-934168.722338049,-205600.0,-0.23080784766300128,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,16.875734,-0.01445916776784495,0.0
2015-07-23,17.190001,17.190001,16.73,17.040001,16.875734,10300,0.6716666666666666,0.5833333333333334,0.7419354838709677,0.42857142857142855,17.3200006,17.496666899999997,17.650000079999998,17.741749960000003,17.266474446795577,17.472894134335178,17.62211473497705,17.662633531447746,-0.16000000000000014,19.608250404204735,40.2497870996479,17.440836510374453,19.685634748338064,-0.14485392064623426,-0.12464840591424454,-242.55756222392276,51.2781021191954,-938786.099039404,-213800.0,-0.9302325040562506,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,16.687565,-0.011150270560083664,0.0
2015-07-24,17.209999,17.219999,16.639999,16.85,16.687565,18800,0.6716666666666666,0.5833333333333334,0.7741935483870968,0.5714285714285714,17.270000599999996,17.4630002,17.62540008,17.74229996,17.190751820105472,17.432707415990972,17.591835725762262,17.654547625662197,-0.5,0.8162529594138501,19.167127895540823,16.479244732979236,16.264011827831492,-0.16941950801622596,-0.13360262633464084,-209.85816107002864,43.19418774888574,-943972.2411083695,-232600.0,-2.881844380403458,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,16.469685,-0.013056428544248377,0.0
2015-07-30,16.719999,16.950001,16.700001,16.85,16.687565,15400,0.6716666666666666,0.5833333333333334,0.967741935483871,0.42857142857142855,16.989000100000002,17.335666833333335,17.550400019999998,17.748499940000002,16.956312907158797,17.273725922021818,17.467533441890644,17.619018204523208,-0.6000009999999989,37.46723817313062,21.38981476261446,17.283888888888814,12.741178847424402,-0.22497253590369226,-0.1856071735673357,-75.32053652018237,54.310642287416506,-969977.6696272923,-201300.0,-3.4384009490887646,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,16.439974,-0.014836856066178572,0.0
2015-08-07,16.77,16.85,16.59,16.75,16.588528,13700,0.6716666666666666,0.6666666666666666,0.22580645161290322,0.5714285714285714,16.6939996,17.1293334,17.40160006,17.76344992,16.76493239767153,17.07349479375217,17.295903227954415,17.563143255197776,-0.10000000000000142,82.70817753934595,60.53712473814664,21.36278120674751,13.808715250256087,-0.22204555262982595,-0.22545627732657614,-37.769430916144714,40.092355142953096,-991218.740261404,-236100.0,-0.5934718100890292,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,16.291422,-0.017910329355323107,0.0
2015-08-10,16.65,16.65,16.41,16.450001,16.291422,4500,0.6716666666666666,0.6666666666666666,0.3225806451612903,0.0,16.6759998,17.087333466666667,17.3680001,17.76474992,16.707672143549434,17.033269387703648,17.262730591564047,17.5520672128575,-0.1799980000000012,79.7883777782896,74.7472873375108,17.47926667526689,17.642593518593724,-0.23324287864313575,-0.22701359758988807,-135.82069150528002,42.753827916784836,-994218.702761404,-240600.0,-1.082369277352339,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,16.588528,0.018236959302877276,1.0
2015-08-11,16.440001,16.75,16.440001,16.75,16.588528,19500,0.6716666666666666,0.6666666666666666,0.3548387096774194,0.14285714285714285,16.679999900000002,17.057333466666666,17.3448001,17.766399919999998,16.715368117449536,17.01499394333567,17.24262350954193,17.544086444570365,0.040001000000000175,80.66576882011161,81.05410804591573,23.36295269289008,20.73500019163483,-0.21542612975164843,-0.22469610402224013,-54.54528313433173,50.40779405851315,-974718.7027614038,-221100.0,0.23938361695892488,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,16.390455,-0.011940360229672042,0.0
2015-08-13,16.68,16.68,16.59,16.59,16.430071,9400,0.6716666666666666,0.6666666666666666,0.41935483870967744,0.42857142857142855,16.6289999,16.993666766666667,17.2900001,17.765449914999998,16.667973549697624,16.959510768309364,17.19093385175324,17.524800051816317,-0.26000000000000156,86.45067408243841,80.63068255985617,30.64487013790431,25.09945621479145,-0.20896590778199808,-0.21999334981891222,-44.80872095316711,60.64819328712739,-981018.7027614034,-214800.0,-1.543026706231463,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,16.608335,0.010849861817395556,1.0
2015-08-17,16.719999,16.99,16.709999,16.84,16.67766,149100,0.6716666666666666,0.6666666666666666,0.5483870967741935,0.0,16.674,16.9580001,17.2426001,17.768149905,16.714428574590972,16.94036270150695,17.161311871610735,17.510550403504322,0.2800009999999986,94.44808103368894,89.11647639952191,55.55555555555562,41.13635485526129,-0.16300394482632186,-0.20340039375588592,134.86567049808184,86.12308123180912,-975768.132227726,-49800.0,1.6908273967890854,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,16.836119,0.009501272960355411,1.0
2015-08-19,17.200001,17.25,16.9,16.950001,16.786602,8800,0.6716666666666666,0.6666666666666666,0.6129032258064516,0.2857142857142857,16.7420001,16.936333466666667,17.2074001,17.770399910000002,16.79974162431296,16.944583864690266,17.146947291709875,17.499943242275553,0.2700010000000006,97.86565001582794,97.43791034983896,63.16505594674572,61.30755070347441,-0.10518169525776244,-0.17188008632547083,173.4481615248036,81.99557863055176,-986110.1496029139,-48900.0,1.6187110311750637,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,16.628143,-0.009439611423443406,0.0
2015-08-20,16.76,16.950001,16.700001,16.790001,16.628143,21600,0.6716666666666666,0.6666666666666666,0.6451612903225806,0.42857142857142855,16.744000200000002,16.9226668,17.1876001,17.770549915,16.797970601710603,16.934610776645734,17.132949397917333,17.492879140362366,0.0200010000000006,89.28079100481939,95.71548034021578,51.85197156764817,60.07302270750526,-0.09795087451497508,-0.1570942439633717,48.26365590286469,81.60139832827794,-992158.1496029139,-70500.0,0.11926654740608587,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,16.984673,0.0214413599883041,1.0
2015-08-21,16.83,17.15,16.700001,17.15,16.984673,67500,0.6716666666666666,0.6666666666666666,0.6774193548387096,0.5714285714285714,16.7840002,16.916000133333334,17.17340008,17.771349915000002,16.861975946854127,16.948506855571818,17.133618048979397,17.489467407622442,0.3999999999999986,89.28079100481939,92.14241067515559,56.90248171967857,57.30650307802416,-0.06245158334025547,-0.13816571183874846,114.08844504938642,87.28055713776058,-924658.1496029139,-3000.0,2.3880597014925287,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,16.519203,-0.02740529652822865,0.0
2015-08-25,16.75,16.75,16.5,16.610001,16.449879,13200,0.6716666666666666,0.6666666666666666,0.8064516129032258,0.14285714285714285,16.7930002,16.8623335,17.130600140000002,17.76514992,16.789091518142016,16.91046235955869,17.095992709573057,17.472742239332106,-0.13999899999999954,68.32724380872479,78.03427704889127,41.750917593519524,48.821643029718054,-0.08321647042886582,-0.11649653796845072,-61.933335090485706,83.52919786511774,-929472.0291196053,-21900.0,-0.8358149253731316,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,16.548914,0.006020409025501161,1.0
2015-08-26,16.75,16.75,16.5,16.709999,16.548914,7200,0.6716666666666666,0.6666666666666666,0.8387096774193549,0.2857142857142857,16.8090002,16.83766676666667,17.111800119999998,17.761149915,16.77471106029801,16.89752923958716,17.080855701354505,17.46515275436363,0.16000000000000014,54.991850072466114,66.60463007144018,26.936054144162558,38.832833837879384,-0.08353339232486334,-0.10990390883973325,-45.40322780623332,83.7671751666092,-924576.0867196054,-14700.0,0.9667674300161598,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,16.776697,0.013764226462231743,1.0
2015-08-28,16.860001,16.879999,16.620001,16.879999,16.717274,1200,0.6716666666666666,0.6666666666666666,0.9032258064516129,0.5714285714285714,16.8550002,16.8033334,17.08060012,17.75284992,16.818442908133378,16.89896158844204,17.067671870416056,17.45415693229262,0.10999900000000196,69.21973812870452,62.667325055078074,44.78115634460247,35.802505299949345,-0.05360735561559693,-0.0913770939922301,6.52491642508348,84.96546777971767,-901185.6105291294,7400.0,0.6559272510435418,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,16.836119,0.007109113603090966,1.0
2015-09-02,16.98,17.17,16.879999,16.9,16.737082,15800,0.6716666666666666,0.75,0.06451612903225806,0.2857142857142857,16.864000100000002,16.778999966666667,17.0358001,17.73804993,16.879402614597467,16.909624187859187,17.055343479375043,17.439542406586447,-0.05000100000000174,70.55914539944835,73.95064881605452,53.160879138652014,54.01585883150431,-0.01704225031250317,-0.058092794361006846,74.52710353905296,85.36026467472131,-911822.2351339977,-100.0,-0.29499113303888147,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,16.836119,0.005917220217956709,1.0
2015-09-18,16.65,17.1,16.65,17.0,16.836119,44900,0.6716666666666666,0.75,0.5806451612903226,0.5714285714285714,16.9930001,16.8740001,16.9292001,17.667149945000002,16.97665943485961,16.95244246017371,17.033029657785967,17.393069047917475,0.0,53.26253766351835,65.73334594904627,63.55062128220455,67.06409337509608,0.023586839069306365,0.015253374951698023,-112.02013815280314,59.17924088553547,-913273.7074655737,24700.0,0.0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,16.964865,0.007647011760845812,1.0
2015-09-21,16.969999,17.129999,16.780001,17.129999,16.964865,16300,0.6716666666666666,0.75,0.6774193548387096,0.0,17.007,16.886666733333335,16.92480008,17.66119994,17.004539355794225,16.963897720807665,17.03683237708848,17.39045143550039,0.1399990000000031,62.43705335997842,57.19588284468563,71.08751522159851,66.91280462961788,0.034565305728637696,0.01911576110708596,76.12239960978195,60.88998433420786,-896973.7074655736,41000.0,0.8240082401412778,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,16.846022,-0.0070052428946530965,0.0
2015-09-24,17.0,17.030001,16.889999,17.0,16.836119,53400,0.6716666666666666,0.75,0.7741935483870968,0.42857142857142855,17.0119999,16.930333366666666,16.89900004,17.64994994,17.011141241453036,16.974026374233095,17.034912720854596,17.37950184132368,0.0,31.39100708742735,53.86798233764723,74.09736733633326,76.86843898165641,0.03192191166066749,0.026012174563491076,-26.64992716548731,38.9880736794195,-855507.3657999402,-14400.0,0.0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,17.073805,0.014117624138912266,1.0
2015-09-28,17.299999,17.299999,17.08,17.17,17.00448,37800,0.6716666666666666,0.75,0.9032258064516129,0.0,17.0529999,16.965333366666666,16.890200019999998,17.651249930000002,17.074069756675172,17.002722352476624,17.04793750202687,17.376042979586124,0.1700000000000017,62.220430074320916,49.70853636697407,83.25405787063656,80.38321574805255,0.055061850139068724,0.03539398428362385,250.17242959143076,53.67241841800615,-827998.1343116973,-15600.0,1.00000000000001,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,16.410263,-0.03494473221174654,0.0
2015-10-01,16.57,16.809999,16.5,16.540001,16.380554,6700,0.6716666666666666,0.8333333333333334,0.03225806451612903,0.42857142857142855,16.924,16.92700006666667,16.8508,17.642849939999998,16.834678657112097,16.919907326862223,16.991202247822926,17.351528076515944,-0.3999999999999986,0.5653999201014553,26.451894020595635,25.866773333333324,41.592673276395395,-0.05339826372298262,0.004901890962424044,-145.53667382937576,27.16759695594622,-896423.1436972558,-266100.0,-2.361274949157315,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,16.746986,0.022369939380560533,1.0
2015-10-02,16.549999,16.91,16.549999,16.91,16.746986,19900,0.6716666666666666,0.8333333333333334,0.06451612903225806,0.5714285714285714,16.915,16.931000033333333,16.84819998,17.643799945,16.84837344672808,16.919268144484015,16.988017845947518,17.347134762321755,-0.08999999999999986,18.871019073629252,14.054964465968927,48.80013333333333,38.044555897456966,-0.04525054936719286,-0.005128597103499337,-53.396130737665125,30.0576585499271,-876523.1436972555,-246200.0,-0.5294117647058815,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,16.964865,0.013010042523472487,1.0
2015-10-05,16.889999,17.15,16.75,17.129999,16.964865,114200,0.6716666666666666,0.8333333333333334,0.16129032258064516,0.0,16.915,16.930333333333333,16.85379996,17.645449945,16.899578092777517,16.932863683549563,16.993585734341735,17.344974207472784,0.0,45.12538086352982,21.520599952420184,64.80008000000008,46.48899555555558,-0.020801558924713248,-0.00826318946774212,42.7272781680128,42.57206825329019,-773743.7146972539,-132000.0,0.0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,17.36101,0.023350907891103168,1.0
2015-10-09,17.52,17.9,17.51,17.719999,17.549177,35100,0.6716666666666666,0.8333333333333334,0.2903225806451613,0.5714285714285714,17.133000000000003,17.048333266666667,16.9236,17.66004994,17.30570374186963,17.09496608352449,17.086675182306777,17.355788598629157,0.47999900000000295,99.99999999999999,97.64034281885574,89.3703957948823,87.55936172960719,0.14817409469234022,0.057107352192803155,135.24078122334464,52.26707119808322,-747671.6816059039,-14900.0,2.784216937355006,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,17.658117,0.006207698514864912,1.0
2015-10-12,17.799999,17.83,17.67,17.83,17.658117,16300,0.6716666666666666,0.8333333333333334,0.3870967741935484,0.0,17.198999999999998,17.079999966666666,16.9482,17.663099945,17.401030334256966,17.14238762652291,17.115825175157493,17.36050712003583,0.6599999999999966,99.99999999999999,99.99999999999999,92.27578294265625,89.65228053877546,0.1826367936158313,0.08221324047740879,120.4169141502307,54.4295935704119,-731371.6816059039,1400.0,3.843913803145,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,17.469948,-0.010656232485037997,0.0
2015-10-13,17.700001,17.9,17.639999,17.639999,17.469948,13700,0.6716666666666666,0.8333333333333334,0.41935483870967744,0.14285714285714285,17.3059999,17.101333266666664,16.9698,17.663549945,17.44447918257388,17.17449158610208,17.13638101142583,17.36328813376682,1.0699989999999993,93.07547701977494,97.69182567325832,90.81077974192094,90.81898615981981,0.19239937774545268,0.10425046793101758,92.16615522056331,52.5889596697678,-745071.6816059037,-12300.0,6.457447193723592,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,17.301586,-0.00963723532548566,0.0
2015-10-14,17.610001,17.639999,17.33,17.469999,17.301586,10500,0.6716666666666666,0.8333333333333334,0.45161290322580644,0.2857142857142857,17.399999700000002,17.117666566666667,16.98739998,17.663149945,17.449119149378628,17.193556580547106,17.149464069801287,17.36434993343083,0.9399980000000028,80.65952833727918,91.24500178568472,86.3062776722824,89.79761345228654,0.18429428693253413,0.12025923173132089,42.52089216288161,56.136748636357325,-746087.8477870849,-22800.0,5.686617925794456,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,17.440239,0.008013889593705414,1.0
2015-10-15,17.5,17.75,17.18,17.610001,17.440239,16100,0.6716666666666666,0.8333333333333334,0.4838709677419355,0.42857142857142855,17.5069997,17.141333266666667,17.006,17.664699955,17.47837039494615,17.220423962447295,17.167524341573785,17.366794222650427,1.0700000000000003,71.34986010948883,81.69495515551434,82.34233386900881,86.48646376107074,0.18701217547588556,0.13360982048023384,42.598697296497065,54.67636867235626,-737896.5632256813,-6700.0,6.469165267886019,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,17.311491,-0.007382238282399589,0.0
2015-10-16,17.5,17.629999,17.34,17.48,17.311491,22200,0.6716666666666666,0.8333333333333334,0.5161290322580645,0.5714285714285714,17.563999700000004,17.15733326666667,17.0202,17.663799954999998,17.478666686774122,17.23717080357973,17.17977828896305,17.367920648295698,0.5700000000000003,64.90369759000782,72.30436201225864,79.45947056244846,82.70269403457989,0.17663993230642205,0.14221584284547148,33.593014607460326,49.66442693453086,-738662.0065547962,-28900.0,3.370786516853934,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,17.697733,0.022311307558661397,1.0
2015-10-20,17.809999,17.959999,17.629999,17.799999,17.628405,25700,0.6716666666666666,0.8333333333333334,0.6451612903225806,0.14285714285714285,17.664999700000003,17.212999933333332,17.06959998,17.670049955,17.595305765526476,17.311676006046362,17.230106754248474,17.377166050076926,0.26999800000000107,73.39420735179398,70.04026598704756,88.23894375409468,84.78837474214325,0.20620643703712105,0.1638773038148397,85.19004232011262,88.10773747456903,-709533.1084261923,-23100.0,1.5402052743750618,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,17.509563,-0.006741506109032569,0.0
2015-10-26,17.780001,17.780001,17.58,17.629999,17.460045,137600,0.6716666666666666,0.8333333333333334,0.8387096774193549,0.0,17.642999800000002,17.29833323333333,17.14759998,17.68379994,17.618755444684048,17.3883648099507,17.290647267050364,17.387467118937536,-0.20000099999999676,4.438814973994973,20.6739133292815,62.7322443001379,70.91934694013896,0.170119597919836,0.17465497929224266,15.053896982378664,28.67520925410675,-889586.8058664518,-427100.0,-1.1217106001121524,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,17.321394,-0.007941044825485855,0.0
2015-10-27,17.540001,17.790001,17.41,17.49,17.321394,15900,0.6716666666666666,0.8333333333333334,0.8709677419354839,0.14285714285714285,17.6279999,17.314666566666666,17.16059998,17.68454994,17.5953453638324,17.394921918986142,17.298465021283686,17.3884873466098,-0.1499990000000011,4.131663087803001,8.663495682182324,52.56412721896649,61.83727876663741,0.14915978455182355,0.16955594034415886,-60.214709792857406,25.64119177214655,-898792.0866420289,-443000.0,-0.8503345153250922,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,17.202553,-0.00686093740492244,0.0
2015-10-29,17.450001,17.549999,17.26,17.32,17.153032,7800,0.6716666666666666,0.8333333333333334,0.9354838709677419,0.42857142857142855,17.589000000000002,17.3399999,17.175399979999998,17.68569994,17.511760268350614,17.388584174679863,17.30200484971247,17.38762376701306,-0.2900010000000002,0.0,1.8037512606538382,27.350505150220197,40.1709916722115,0.09439546957001,0.14682943684572963,-133.82371591704145,17.342418309360294,-908590.3537499309,-459100.0,-1.6467971807610924,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,16.439974,-0.0415703765958112,0.0
2015-10-30,17.33,17.41,16.6,16.6,16.439974,15100,0.6716666666666666,0.8333333333333334,0.967741935483871,0.5714285714285714,17.500999999999998,17.326666566666667,17.17159996,17.682199945,17.345985674105048,17.337707776313422,17.274475247762965,17.37978671460497,-0.879999999999999,0.0,0.42653023138617124,14.102624917895168,27.350490905187726,0.01467482774134865,0.12039851502485345,-282.29340949971953,14.663552420439181,-923690.353749931,-474200.0,-5.0343249427917565,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,16.935154,0.030120485592008972,1.0
2015-11-03,17.030001,17.129999,16.940001,17.08,16.915346,7800,0.6716666666666666,0.9166666666666666,0.0967741935483871,0.14285714285714285,17.352,17.327999933333334,17.17859996,17.679699955,17.26103173225214,17.306734901019343,17.260274921137594,17.37404751578108,-0.7199990000000014,26.615958798628284,13.372500343287399,24.330918003103175,18.94174158529638,-0.02738562805334155,0.07028743453440799,-118.23509318720971,17.927388032038195,-911614.2220832463,-470500.0,-4.044938429490931,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,16.727179,-0.011124040856155148,0.0
2015-11-04,16.969999,17.219999,16.85,16.889999,16.727179,6200,0.6716666666666666,0.9166666666666666,0.12903225806451613,0.2857142857142857,17.2729999,17.322666599999998,17.184199919999998,17.678849955,17.193571235479023,17.279848713856804,17.245754296779257,17.369231112638982,-0.7900010000000002,36.10041735692878,25.405972795596995,31.63016907311611,24.78425630370336,-0.05736712214014261,0.04475652319949787,-108.69224660922349,15.500794747008657,-916473.7114332176,-476700.0,-4.468331447963802,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,16.865829,0.00828890514055014,1.0
2015-11-05,16.98,17.030001,16.940001,17.030001,16.865829,8000,0.6716666666666666,0.9166666666666666,0.16129032258064516,0.42857142857142855,17.216,17.323666633333332,17.19059996,17.67854996,17.163831192664656,17.263729506511204,17.23729338318007,17.365855688632625,-0.5699990000000028,35.62476002135536,32.78037872563749,29.927029143816824,28.62937207334537,-0.06903488961965465,0.021998240635667368,-86.76425645728314,17.24072529181173,-908473.7114332173,-468700.0,-3.2386306818181976,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,17.271877,0.02407518776574813,1.0
