Date,Open,High,Low,Close,Adj Close,Volume
2009-04-20,9.75,9.890000343322754,8.020000457763672,8.020000457763672,6.311126708984375,802467300
2009-04-21,7.210000038146973,8.930000305175781,7.0,8.760000228881836,6.893447399139404,867931700
2009-04-22,8.430000305175781,9.239999771118164,8.130000114440918,8.260000228881836,6.499988555908203,620909200
2009-04-23,8.59000015258789,8.920000076293945,8.229999542236328,8.819999694824219,6.940663814544678,561041900
2009-04-24,9.0600004196167,9.470000267028809,8.699999809265137,9.100000381469727,7.1610026359558105,589862000
2009-04-27,8.65999984741211,9.289999961853027,8.649999618530273,8.920000076293945,7.019357681274414,332356100
2009-04-28,8.039999961853027,8.680000305175781,8.0,8.149999618530273,6.413425922393799,467568100
2009-04-29,8.470000267028809,8.84000015258789,8.359999656677246,8.680000305175781,6.830495357513428,457954600
2009-04-30,9.119999885559082,9.260000228881836,8.800000190734863,8.930000305175781,7.027226448059082,343739500
2009-05-01,8.789999961853027,9.020000457763672,8.550000190734863,8.699999809265137,6.846233367919922,299754800
2009-05-04,8.890000343322754,10.449999809265137,8.819999694824219,10.380000114440918,8.168264389038086,582512600
2009-05-05,10.270000457763672,11.119999885559082,10.100000381469727,10.84000015258789,8.530251502990723,550673100
2009-05-06,11.930000305175781,12.850000381469727,11.510000228881836,12.6899995803833,9.986058235168457,924590100
2009-05-07,14.75,15.069999694824219,12.779999732971191,13.510000228881836,10.631335258483887,946806700
2009-05-08,14.229999542236328,14.619999885559082,13.550000190734863,14.170000076293945,11.150705337524414,681310400
2009-05-11,13.600000381469727,13.949999809265137,12.9399995803833,12.9399995803833,10.182788848876953,411170100
2009-05-12,13.229999542236328,13.279999732971191,12.119999885559082,12.260000228881836,9.647680282592773,412128100
2009-05-13,11.930000305175781,11.949999809265137,11.010000228881836,11.010000228881836,8.664021492004395,391486200
2009-05-14,10.819999694824219,11.569999694824219,10.609999656677246,11.3100004196167,8.900105476379395,440641900
2009-05-15,11.34000015258789,11.630000114440918,10.579999923706055,10.670000076293945,8.396472930908203,324124400
2009-05-18,11.550000190734863,12.100000381469727,11.520000457763672,11.729999542236328,9.230612754821777,553623400
2009-05-19,11.949999809265137,12.239999771118164,11.25,11.25,8.852888107299805,506343300
2009-05-20,11.880000114440918,12.239999771118164,11.210000038146973,11.489999771118164,9.041749954223633,1197984500
2009-05-21,11.449999809265137,11.970000267028809,11.199999809265137,11.40999984741211,8.978795051574707,587487600
2009-05-22,11.600000381469727,11.649999618530273,10.75,11.069999694824219,8.7112398147583,502447400
2009-05-26,10.899999618530273,11.270000457763672,10.8100004196167,10.979999542236328,8.640420913696289,495077300
2009-05-27,11.319999694824219,11.539999961853027,10.90999984741211,10.90999984741211,8.585334777832031,539898200
2009-05-28,10.90999984741211,11.300000190734863,10.569999694824219,11.300000190734863,8.892231941223145,464520100
2009-05-29,11.489999771118164,11.5,10.970000267028809,11.270000457763672,8.868630409240723,370618000
2009-06-01,11.40999984741211,11.75,11.210000038146973,11.210000038146973,8.821414947509766,350813400
2009-06-02,11.1899995803833,11.600000381469727,11.100000381469727,11.40999984741211,8.978795051574707,311852000
2009-06-03,11.369999885559082,11.539999961853027,11.140000343322754,11.210000038146973,8.82915210723877,236543800
2009-06-04,11.369999885559082,11.869999885559082,11.199999809265137,11.869999885559082,9.348977088928223,316481900
2009-06-05,12.239999771118164,12.329999923706055,11.859999656677246,11.859999656677246,9.341097831726074,369767900
2009-06-08,11.770000457763672,12.180000305175781,11.65999984741211,12.0600004196167,9.498620986938477,246762300
2009-06-09,12.140000343322754,12.149999618530273,11.930000305175781,12.0600004196167,9.498620986938477,203171000
2009-06-10,12.119999885559082,12.350000381469727,11.930000305175781,11.979999542236328,9.435613632202148,328393900
2009-06-11,12.199999809265137,13.220000267028809,12.1899995803833,12.970000267028809,10.215348243713379,530063800
2009-06-12,13.300000190734863,13.930000305175781,13.229999542236328,13.720000267028809,10.806060791015625,448295800
2009-06-15,13.619999885559082,13.6899995803833,13.15999984741211,13.329999923706055,10.498887062072754,345381600
2009-06-16,13.399999618530273,13.399999618530273,12.720000267028809,12.729999542236328,10.026320457458496,370863900
2009-06-17,12.5600004196167,12.760000228881836,12.020000457763672,12.300000190734863,9.687646865844727,444130500
2009-06-18,12.399999618530273,12.949999809265137,12.34000015258789,12.899999618530273,10.16021728515625,341091800
2009-06-19,13.100000381469727,13.350000381469727,12.829999923706055,13.220000267028809,10.412253379821777,433963600
2009-06-22,12.880000114440918,13.050000190734863,11.9399995803833,11.9399995803833,9.404109001159668,433445300
2009-06-23,12.109999656677246,12.4399995803833,11.930000305175781,12.229999542236328,9.63251781463623,358378200
2009-06-24,12.449999809265137,12.670000076293945,12.180000305175781,12.350000381469727,9.727028846740723,334262900
2009-06-25,12.09000015258789,12.359999656677246,12.010000228881836,12.350000381469727,9.727028846740723,330425500
2009-06-26,12.34000015258789,12.779999732971191,12.270000457763672,12.75,10.042076110839844,341830600
2009-06-29,12.789999961853027,13.1899995803833,12.520000457763672,13.1899995803833,10.388623237609863,333302300
2009-06-30,13.260000228881836,13.479999542236328,12.9399995803833,13.199999809265137,10.396498680114746,306341500
2009-07-01,13.270000457763672,13.449999809265137,13.039999961853027,13.050000190734863,10.278360366821289,243363600
2009-07-02,12.789999961853027,13.050000190734863,12.619999885559082,12.640000343322754,9.955434799194336,215974600
2009-07-06,12.470000267028809,12.59000015258789,11.84000015258789,12.149999618530273,9.56950855255127,377832200
2009-07-07,12.149999618530273,12.369999885559082,11.949999809265137,12.149999618530273,9.56950855255127,275460100
2009-07-08,12.1899995803833,12.289999961853027,11.270000457763672,11.84000015258789,9.325345993041992,570440000
2009-07-09,12.100000381469727,12.25,11.84000015258789,11.970000267028809,9.427734375,273316500
2009-07-10,11.869999885559082,11.960000038146973,11.579999923706055,11.880000114440918,9.356852531433105,212285000
2009-07-13,12.369999885559082,12.989999771118164,12.270000457763672,12.989999771118164,10.231099128723145,392441900
2009-07-14,13.210000038146973,13.229999542236328,12.789999961853027,12.90999984741211,10.168092727661133,272335100
2009-07-15,13.229999542236328,13.619999885559082,13.100000381469727,13.420000076293945,10.569771766662598,371943700
2009-07-16,13.199999809265137,13.430000305175781,13.020000457763672,13.170000076293945,10.372868537902832,308208800
2009-07-17,13.25,13.470000267028809,12.760000228881836,12.890000343322754,10.152341842651367,457023600
2009-07-20,12.829999923706055,12.859999656677246,12.119999885559082,12.239999771118164,9.640392303466797,381163700
2009-07-21,12.279999732971191,12.399999618530273,11.930000305175781,12.1899995803833,9.601007461547852,258512200
2009-07-22,11.960000038146973,12.479999542236328,11.930000305175781,12.229999542236328,9.63251781463623,247974800
2009-07-23,12.350000381469727,12.880000114440918,12.199999809265137,12.6899995803833,9.994818687438965,285591600
2009-07-24,12.630000114440918,12.779999732971191,12.270000457763672,12.510000228881836,9.853047370910645,187107000
2009-07-27,12.5600004196167,13.130000114440918,12.510000228881836,13.09000015258789,10.309861183166504,240525400
2009-07-28,12.949999809265137,13.430000305175781,12.90999984741211,13.34000015258789,10.506762504577637,241532500
2009-07-29,13.239999771118164,13.75,13.239999771118164,13.520000457763672,10.648536682128906,258773100
2009-07-30,13.869999885559082,14.140000343322754,13.789999961853027,13.970000267028809,11.00296401977539,288316600
2009-07-31,14.100000381469727,14.789999961853027,14.020000457763672,14.789999961853027,11.64880657196045,375052000
2009-08-03,15.239999771118164,15.619999885559082,14.819999694824219,15.319999694824219,12.066241264343262,468196400
2009-08-04,15.1899995803833,15.979999542236328,15.050000190734863,15.640000343322754,12.318281173706055,364961500
2009-08-05,16.030000686645508,16.81999969482422,15.84000015258789,16.65999984741211,13.1216459274292,488503800
2009-08-06,17.239999771118164,17.350000381469727,16.389999389648438,16.700000762939453,13.153149604797363,462678600
2009-08-07,16.979999542236328,17.139999389648438,16.260000228881836,16.420000076293945,12.932613372802734,381728400
2009-08-10,16.309999465942383,16.889999389648438,16.15999984741211,16.68000030517578,13.137392044067383,240548200
2009-08-11,16.700000762939453,16.850000381469727,15.800000190734863,15.850000381469727,12.483675003051758,326233600
2009-08-12,15.529999732971191,16.170000076293945,15.399999618530273,15.930000305175781,12.5466890335083,313761100
2009-08-13,16.65999984741211,17.0,16.229999542236328,17.0,13.389429092407227,337776700
2009-08-14,16.979999542236328,17.469999313354492,16.56999969482422,17.389999389648438,13.696599006652832,302461500
2009-08-17,16.540000915527344,16.8799991607666,16.399999618530273,16.559999465942383,13.042879104614258,309793300
2009-08-18,16.780000686645508,17.079999923706055,16.729999542236328,16.899999618530273,13.310670852661133,202882900
2009-08-19,16.600000381469727,17.030000686645508,16.530000686645508,16.75,13.192527770996094,198785800
2009-08-20,16.889999389648438,17.200000762939453,16.8700008392334,17.139999389648438,13.499689102172852,183804300
2009-08-21,17.459999084472656,17.600000381469727,17.309999465942383,17.459999084472656,13.751730918884277,236597200
2009-08-24,17.809999465942383,18.200000762939453,17.329999923706055,17.350000381469727,13.66510009765625,316639800
2009-08-25,17.559999465942383,18.0,17.549999237060547,17.75,13.980142593383789,238816800
2009-08-26,17.760000228881836,17.940000534057617,17.540000915527344,17.790000915527344,14.011648178100586,203846000
2009-08-27,17.75,17.979999542236328,17.59000015258789,17.920000076293945,14.114033699035645,176384900
2009-08-28,18.100000381469727,18.25,17.780000686645508,17.979999542236328,14.16128921508789,188061000
2009-08-31,17.56999969482422,17.899999618530273,17.450000762939453,17.59000015258789,13.85412311553955,159710500
2009-09-01,17.700000762939453,17.860000610351562,16.40999984741211,16.459999084472656,12.96412467956543,334738300
2009-09-02,16.149999618530273,16.729999542236328,16.020000457763672,16.270000457763672,12.822265625,229078300
2009-09-03,16.59000015258789,16.899999618530273,16.510000228881836,16.84000015258789,13.271475791931152,176555400
2009-09-04,17.06999969482422,17.25,16.920000076293945,17.09000015258789,13.468500137329102,173567100
2009-09-08,17.459999084472656,17.510000228881836,16.979999542236328,17.020000457763672,13.41333293914795,163026500
2009-09-09,17.020000457763672,17.200000762939453,16.90999984741211,17.040000915527344,13.42910099029541,155753700
2009-09-10,16.959999084472656,17.239999771118164,16.700000762939453,17.219999313354492,13.570952415466309,175319800
2009-09-11,17.239999771118164,17.290000915527344,16.950000762939453,16.969999313354492,13.373929977416992,139774800
2009-09-14,16.68000030517578,17.09000015258789,16.510000228881836,16.989999771118164,13.389692306518555,162371700
2009-09-15,16.989999771118164,17.170000076293945,16.760000228881836,16.790000915527344,13.232072830200195,158450100
2009-09-16,16.889999389648438,17.299999237060547,16.829999923706055,17.25,13.594595909118652,193950600
2009-09-17,17.309999465942383,17.75,17.200000762939453,17.610000610351562,13.878310203552246,212907800
2009-09-18,17.729999542236328,17.770000457763672,17.510000228881836,17.6299991607666,13.894068717956543,160550400
2009-09-21,17.389999389648438,17.440000534057617,17.18000030517578,17.25,13.594595909118652,127963900
2009-09-22,17.68000030517578,18.079999923706055,17.540000915527344,17.610000610351562,13.878310203552246,158650700
2009-09-23,17.760000228881836,18.059999465942383,17.489999771118164,17.5,13.791617393493652,197847500
2009-09-24,17.549999237060547,17.700000762939453,16.809999465942383,16.979999542236328,13.381808280944824,221414100
2009-09-25,16.950000762939453,17.079999923706055,16.5,16.600000381469727,13.08233642578125,161603900
2009-09-28,16.709999084472656,17.229999542236328,16.649999618530273,17.219999313354492,13.570952415466309,129240300
2009-09-29,17.3700008392334,17.530000686645508,17.06999969482422,17.15999984741211,13.523670196533203,124964600
2009-09-30,17.260000228881836,17.309999465942383,16.760000228881836,16.920000076293945,13.334525108337402,186120500
2009-10-01,16.959999084472656,17.15999984741211,16.18000030517578,16.209999084472656,12.774980545043945,247824500
2009-10-02,15.899999618530273,16.489999771118164,15.619999885559082,16.34000015258789,12.877429008483887,226303000
2009-10-05,16.670000076293945,16.969999313354492,16.549999237060547,16.959999084472656,13.366044044494629,155256700
2009-10-06,17.209999084472656,17.3700008392334,16.709999084472656,17.0,13.39757251739502,195927500
2009-10-07,17.079999923706055,17.350000381469727,17.040000915527344,17.350000381469727,13.673407554626465,153192000
2009-10-08,17.56999969482422,17.600000381469727,17.229999542236328,17.329999923706055,13.65764045715332,137567400
2009-10-09,17.329999923706055,17.549999237060547,17.229999542236328,17.5,13.791617393493652,87503400
2009-10-12,17.649999618530273,18.030000686645508,17.510000228881836,18.030000686645508,14.209310531616211,139972400
2009-10-13,17.940000534057617,18.0,17.479999542236328,17.809999465942383,14.035930633544922,150388900
2009-10-14,18.3799991607666,18.639999389648438,18.15999984741211,18.59000015258789,14.65064525604248,229813800
2009-10-15,18.329999923706055,19.100000381469727,17.8799991607666,18.100000381469727,14.264477729797363,212270200
2009-10-16,17.15999984741211,17.489999771118164,17.059999465942383,17.260000228881836,13.6024751663208,336814500
2009-10-19,17.270000457763672,17.530000686645508,17.139999389648438,17.15999984741211,13.523670196533203,155876100
2009-10-20,17.219999313354492,17.469999313354492,17.010000228881836,17.010000228881836,13.4054536819458,169353700
2009-10-21,16.989999771118164,17.170000076293945,16.459999084472656,16.510000228881836,13.011409759521484,219344000
2009-10-22,16.549999237060547,16.670000076293945,16.049999237060547,16.520000457763672,13.019286155700684,235015400
2009-10-23,16.649999618530273,16.65999984741211,16.06999969482422,16.219999313354492,12.782857894897461,181905600
2009-10-26,16.15999984741211,16.200000762939453,15.069999694824219,15.399999618530273,12.136627197265625,376383000
2009-10-27,15.430000305175781,15.539999961853027,15.020000457763672,15.449999809265137,12.176031112670898,270531500
2009-10-28,15.430000305175781,15.449999809265137,15.0,15.010000228881836,11.82927131652832,213262400
2009-10-29,15.210000038146973,15.779999732971191,15.079999923706055,15.729999542236328,12.396692276000977,202946700
2009-10-30,15.699999809265137,15.729999542236328,14.5,14.579999923706055,11.490386009216309,307670900
2009-11-02,14.850000381469727,15.229999542236328,14.119999885559082,14.630000114440918,11.529790878295898,307863100
2009-11-03,14.25,14.930000305175781,14.210000038146973,14.800000190734863,11.663771629333496,188258700
2009-11-04,15.180000305175781,15.25,14.699999809265137,14.699999809265137,11.584962844848633,200076300
2009-11-05,14.90999984741211,15.15999984741211,14.720000267028809,15.130000114440918,11.92383861541748,156790200
2009-11-06,14.9399995803833,15.239999771118164,14.84000015258789,15.050000190734863,11.860794067382812,152297800
2009-11-09,15.289999961853027,15.819999694824219,15.140000343322754,15.770000457763672,12.42821979522705,170808600
2009-11-10,15.850000381469727,16.200000762939453,15.729999542236328,16.030000686645508,12.633121490478516,195721000
2009-11-11,16.229999542236328,16.6200008392334,16.200000762939453,16.43000030517578,12.94836139678955,184673700
2009-11-12,16.360000610351562,16.56999969482422,15.989999771118164,16.059999465942383,12.656764030456543,154405900
2009-11-13,16.079999923706055,16.190000534057617,15.850000381469727,15.979999542236328,12.59371566772461,125121900
2009-11-16,16.15999984741211,16.260000228881836,15.760000228881836,15.869999885559082,12.507027626037598,153962000
2009-11-17,15.8100004196167,15.819999694824219,15.59000015258789,15.770000457763672,12.42821979522705,110912100
2009-11-18,15.880000114440918,16.3799991607666,15.869999885559082,16.350000381469727,12.8853178024292,179789700
2009-11-19,16.239999771118164,16.469999313354492,16.030000686645508,16.079999923706055,12.672527313232422,158923100
2009-11-20,16.030000686645508,16.190000534057617,15.970000267028809,16.09000015258789,12.680405616760254,128329800
2009-11-23,16.280000686645508,16.469999313354492,16.170000076293945,16.290000915527344,12.838029861450195,138294900
2009-11-24,16.209999084472656,16.309999465942383,15.989999771118164,16.100000381469727,12.688292503356934,118077000
2009-11-25,16.209999084472656,16.270000457763672,15.899999618530273,15.949999809265137,12.570077896118164,97450200
2009-11-27,15.319999694824219,15.760000228881836,15.199999809265137,15.470000267028809,12.191791534423828,96712700
2009-11-30,15.59000015258789,15.890000343322754,15.539999961853027,15.850000381469727,12.491265296936035,129973500
2009-12-01,16.040000915527344,16.09000015258789,15.670000076293945,15.899999618530273,12.530668258666992,143216700
2009-12-02,15.819999694824219,15.829999923706055,15.539999961853027,15.649999618530273,12.341409683227539,130213100
2009-12-03,16.25,16.739999771118164,15.680000305175781,15.760000228881836,12.428155899047852,651715900
2009-12-04,15.760000228881836,16.399999618530273,15.619999885559082,16.280000686645508,12.83821964263916,1226791300
2009-12-07,16.25,16.290000915527344,15.829999923706055,15.890000343322754,12.530673027038574,291029100
2009-12-08,15.720000267028809,15.859999656677246,15.369999885559082,15.40999984741211,12.152146339416504,312296800
2009-12-09,15.449999809265137,15.569999694824219,15.25,15.390000343322754,12.136377334594727,199467800
2009-12-10,15.579999923706055,15.649999618530273,15.09000015258789,15.210000038146973,11.994431495666504,254946200
2009-12-11,15.319999694824219,15.699999809265137,15.210000038146973,15.630000114440918,12.325636863708496,194958400
2009-12-14,15.670000076293945,15.729999542236328,15.430000305175781,15.630000114440918,12.325636863708496,128586100
2009-12-15,15.449999809265137,15.510000228881836,15.149999618530273,15.1899995803833,11.978659629821777,190193100
2009-12-16,15.329999923706055,15.4399995803833,15.229999542236328,15.279999732971191,12.049631118774414,166373000
2009-12-17,15.270000457763672,15.359999656677246,14.829999923706055,14.859999656677246,11.718423843383789,268907300
2009-12-18,15.010000228881836,15.25,14.880000114440918,15.029999732971191,11.852486610412598,202871600
2009-12-21,15.210000038146973,15.4399995803833,15.199999809265137,15.279999732971191,12.049631118774414,153571100
2009-12-22,15.359999656677246,15.4399995803833,15.319999694824219,15.329999923706055,12.089059829711914,104061100
2009-12-23,15.460000038146973,15.470000267028809,15.149999618530273,15.1899995803833,11.978659629821777,102116100
2009-12-24,15.229999542236328,15.279999732971191,15.199999809265137,15.25,12.025973320007324,36611800
2009-12-28,15.3100004196167,15.40999984741211,15.149999618530273,15.289999961853027,12.057519912719727,102573300
2009-12-29,15.300000190734863,15.329999923706055,15.100000381469727,15.119999885559082,11.923457145690918,83089500
2009-12-30,15.039999961853027,15.100000381469727,14.970000267028809,15.069999694824219,11.884027481079102,86897900
2009-12-31,15.09000015258789,15.239999771118164,15.010000228881836,15.0600004196167,11.876143455505371,94322600
2010-01-04,15.239999771118164,15.75,15.119999885559082,15.6899995803833,12.372949600219727,180845200
2010-01-05,15.739999771118164,16.209999084472656,15.699999809265137,16.200000762939453,12.775130271911621,209521300
2010-01-06,16.209999084472656,16.540000915527344,16.030000686645508,16.389999389648438,12.92496395111084,205257900
2010-01-07,16.68000030517578,17.190000534057617,16.510000228881836,16.93000030517578,13.350801467895508,320868400
2010-01-08,16.979999542236328,17.100000381469727,16.6299991607666,16.780000686645508,13.23252010345459,220104700
2010-01-11,16.989999771118164,17.139999389648438,16.719999313354492,16.93000030517578,13.350801467895508,168991600
2010-01-12,16.719999313354492,16.75,16.170000076293945,16.360000610351562,12.901308059692383,223486800
2010-01-13,16.43000030517578,16.780000686645508,16.149999618530273,16.6200008392334,13.106341361999512,192609900
2010-01-14,16.6299991607666,16.920000076293945,16.610000610351562,16.81999969482422,13.264057159423828,142634200
2010-01-15,16.639999389648438,16.649999618530273,16.229999542236328,16.260000228881836,12.822449684143066,195117100
2010-01-19,16.059999465942383,16.469999313354492,15.84000015258789,16.31999969482422,12.86976146697998,181616500
2010-01-20,16.219999313354492,16.6299991607666,16.18000030517578,16.489999771118164,13.003819465637207,288741100
2010-01-21,16.459999084472656,16.65999984741211,15.199999809265137,15.470000267028809,12.199463844299316,551285500
2010-01-22,15.260000228881836,15.520000457763672,14.710000038146973,14.899999618530273,11.749967575073242,369620800
2010-01-25,15.15999984741211,15.270000457763672,14.770000457763672,14.979999542236328,11.8130521774292,262351600
2010-01-26,14.9399995803833,15.170000076293945,14.720000267028809,14.770000457763672,11.64745044708252,212380600
2010-01-27,14.710000038146973,15.289999961853027,14.680000305175781,15.1899995803833,11.978659629821777,258716200
2010-01-28,15.399999618530273,15.59000015258789,15.010000228881836,15.369999885559082,12.12060832977295,232729500
2010-01-29,15.489999771118164,15.550000190734863,15.09000015258789,15.180000305175781,11.970769882202148,175135300
2010-02-01,15.260000228881836,15.4399995803833,15.130000114440918,15.420000076293945,12.160033226013184,159503300
2010-02-02,15.449999809265137,15.680000305175781,15.3100004196167,15.600000381469727,12.301982879638672,171404800
2010-02-03,15.569999694824219,15.800000190734863,15.520000457763672,15.529999732971191,12.24677848815918,130861600
2010-02-04,15.350000381469727,15.430000305175781,14.729999542236328,14.75,11.63167953491211,252558700
2010-02-05,14.84000015258789,15.0600004196167,14.3100004196167,15.0,11.828827857971191,297683300
2010-02-08,14.9399995803833,14.960000038146973,14.449999809265137,14.479999542236328,11.418760299682617,208207300
2010-02-09,14.670000076293945,14.779999732971191,14.25,14.470000267028809,11.410879135131836,251522100
2010-02-10,14.510000228881836,14.90999984741211,14.460000038146973,14.670000076293945,11.568595886230469,175741800
2010-02-11,14.670000076293945,14.800000190734863,14.539999961853027,14.630000114440918,11.537047386169434,141086300
2010-02-12,14.470000267028809,14.539999961853027,14.279999732971191,14.449999809265137,11.39510440826416,162819300
2010-02-16,14.65999984741211,15.3100004196167,14.619999885559082,15.15999984741211,11.955001831054688,205493300
2010-02-17,15.350000381469727,15.880000114440918,15.25,15.65999984741211,12.349297523498535,261541900
2010-02-18,15.520000457763672,16.0,15.5,15.880000114440918,12.522785186767578,242140300
2010-02-19,15.729999542236328,16.040000915527344,15.710000038146973,15.880000114440918,12.522785186767578,216078200
2010-02-22,15.960000038146973,16.399999618530273,15.960000038146973,16.209999084472656,12.783019065856934,173773200
2010-02-23,16.1200008392334,16.3799991607666,15.789999961853027,15.9399995803833,12.570101737976074,210478400
2010-02-24,15.979999542236328,16.360000610351562,15.960000038146973,16.329999923706055,12.877650260925293,191571600
2010-02-25,16.049999237060547,16.56999969482422,15.949999809265137,16.549999237060547,13.051137924194336,287325100
2010-02-26,16.56999969482422,16.84000015258789,16.40999984741211,16.65999984741211,13.137880325317383,343669400
2010-03-01,16.739999771118164,16.860000610351562,16.56999969482422,16.709999084472656,13.177312850952148,170931100
2010-03-02,16.700000762939453,16.799999237060547,16.389999389648438,16.459999084472656,12.980168342590332,183048600
2010-03-03,16.469999313354492,16.6200008392334,16.329999923706055,16.3700008392334,12.917038917541504,154950200
2010-03-04,16.450000762939453,16.5,16.030000686645508,16.399999618530273,12.94071102142334,157746500
2010-03-05,16.520000457763672,16.75,16.450000762939453,16.700000762939453,13.177435874938965,172469000
2010-03-08,16.75,16.90999984741211,16.690000534057617,16.739999771118164,13.20899772644043,127705100
2010-03-09,16.6299991607666,16.989999771118164,16.540000915527344,16.799999237060547,13.256340026855469,167779500
2010-03-10,17.010000228881836,17.350000381469727,16.989999771118164,17.110000610351562,13.500946998596191,222932200
2010-03-11,17.18000030517578,17.280000686645508,17.059999465942383,17.1200008392334,13.508846282958984,145079600
2010-03-12,17.260000228881836,17.299999237060547,16.68000030517578,16.850000381469727,13.295795440673828,171456700
2010-03-15,16.739999771118164,16.90999984741211,16.59000015258789,16.850000381469727,13.295795440673828,120308200
2010-03-16,16.969999313354492,17.06999969482422,16.899999618530273,17.030000686645508,13.437828063964844,107411800
2010-03-17,17.170000076293945,17.299999237060547,17.030000686645508,17.270000457763672,13.627202987670898,134463900
2010-03-18,17.290000915527344,17.31999969482422,16.979999542236328,17.079999923706055,13.477276802062988,123986800
2010-03-19,16.81999969482422,17.229999542236328,16.739999771118164,16.81999969482422,13.27212142944336,178218800
2010-03-22,16.6200008392334,16.969999313354492,16.600000381469727,16.959999084472656,13.382587432861328,113667800
2010-03-23,17.079999923706055,17.219999313354492,16.940000534057617,17.1299991607666,13.516732215881348,131261400
2010-03-24,17.1200008392334,17.729999542236328,17.100000381469727,17.56999969482422,13.863921165466309,270410600
2010-03-25,17.84000015258789,18.350000381469727,17.700000762939453,17.739999771118164,13.998064994812012,315304700
2010-03-26,17.979999542236328,18.229999542236328,17.75,17.899999618530273,14.12431526184082,220970700
2010-03-29,18.170000076293945,18.200000762939453,17.770000457763672,18.040000915527344,14.234781265258789,152539700
2010-03-30,18.059999465942383,18.1200008392334,17.670000076293945,17.760000228881836,14.013848304748535,144373000
2010-03-31,17.690000534057617,17.979999542236328,17.670000076293945,17.850000381469727,14.084860801696777,114280900
2010-04-01,18.020000457763672,18.100000381469727,17.889999389648438,18.040000915527344,14.234781265258789,95607200
2010-04-05,18.15999984741211,18.25,18.020000457763672,18.1299991607666,14.30579948425293,107989300
2010-04-06,18.15999984741211,18.540000915527344,18.100000381469727,18.489999771118164,14.589863777160645,160316600
2010-04-07,18.579999923706055,18.860000610351562,18.530000686645508,18.6200008392334,14.692442893981934,233522300
2010-04-08,18.59000015258789,18.84000015258789,18.309999465942383,18.649999618530273,14.7161226272583,164305500
2010-04-09,18.81999969482422,18.850000381469727,18.5,18.59000015258789,14.668778419494629,135480600
2010-04-12,18.68000030517578,18.81999969482422,18.600000381469727,18.65999984741211,14.724007606506348,128319000
2010-04-13,18.610000610351562,18.719999313354492,18.489999771118164,18.670000076293945,14.731897354125977,113687800
2010-04-14,18.979999542236328,19.420000076293945,18.920000076293945,19.399999618530273,15.307921409606934,246624700
2010-04-15,19.6299991607666,19.860000610351562,19.360000610351562,19.479999542236328,15.371041297912598,240100000
2010-04-16,19.469999313354492,19.479999542236328,18.049999237060547,18.40999984741211,14.52674674987793,589061800
2010-04-19,18.100000381469727,18.649999618530273,17.8700008392334,18.389999389648438,14.510951042175293,358828000
2010-04-20,18.790000915527344,18.829999923706055,18.440000534057617,18.610000610351562,14.684551239013672,200544700
2010-04-21,18.670000076293945,18.90999984741211,18.110000610351562,18.280000686645508,14.424164772033691,201891300
2010-04-22,18.030000686645508,18.600000381469727,17.950000762939453,18.540000915527344,14.629323959350586,219472400
2010-04-23,18.399999618530273,18.530000686645508,18.280000686645508,18.43000030517578,14.542523384094238,145428400
2010-04-26,18.40999984741211,18.440000534057617,18.030000686645508,18.049999237060547,14.24267292022705,160873000
2010-04-27,17.90999984741211,18.18000030517578,17.40999984741211,17.469999313354492,13.785018920898438,259438600
2010-04-28,17.649999618530273,17.959999084472656,17.510000228881836,17.780000686645508,14.029623031616211,195287800
2010-04-29,18.040000915527344,18.399999618530273,17.989999771118164,18.299999237060547,14.43994426727295,177296300
2010-04-30,18.280000686645508,18.299999237060547,17.610000610351562,17.829999923706055,14.069079399108887,231536200
2010-05-03,17.8799991607666,18.149999618530273,17.780000686645508,18.059999465942383,14.250564575195312,150747100
2010-05-04,17.770000457763672,17.90999984741211,17.479999542236328,17.559999465942383,13.856032371520996,183242300
2010-05-05,17.200000762939453,17.84000015258789,16.889999389648438,17.530000686645508,13.832355499267578,195023300
2010-05-06,17.479999542236328,17.610000610351562,15.5,16.280000686645508,12.846024513244629,465091500
2010-05-07,16.479999542236328,16.790000915527344,15.949999809265137,16.18000030517578,12.767118453979492,388118300
2010-05-10,17.229999542236328,17.389999389648438,17.010000228881836,17.299999237060547,13.650874137878418,268476800
2010-05-11,17.079999923706055,17.489999771118164,16.969999313354492,17.15999984741211,13.540407180786133,188202400
2010-05-12,17.270000457763672,17.329999923706055,16.989999771118164,17.06999969482422,13.469388008117676,179359300
2010-05-13,17.030000686645508,17.18000030517578,16.850000381469727,16.8700008392334,13.31157398223877,135257500
2010-05-14,16.709999084472656,16.719999313354492,16.1200008392334,16.34000015258789,12.893366813659668,212906900
2010-05-17,16.389999389648438,16.450000762939453,15.850000381469727,16.350000381469727,12.901264190673828,181966800
2010-05-18,16.709999084472656,16.75,15.670000076293945,15.949999809265137,12.5856351852417,216050700
2010-05-19,15.800000190734863,16.459999084472656,15.800000190734863,16.309999465942383,12.869697570800781,260711100
2010-05-20,15.960000038146973,16.049999237060547,15.279999732971191,15.300000190734863,12.072737693786621,301263900
2010-05-21,14.960000038146973,16.0,14.949999809265137,15.989999771118164,12.617198944091797,266468500
2010-05-24,15.979999542236328,16.079999923706055,15.390000343322754,15.399999618530273,12.15164852142334,170656700
2010-05-25,14.90999984741211,15.539999961853027,14.800000190734863,15.489999771118164,12.222661018371582,263919800
