Date,Open,High,Low,Close,Adj Close,Volume
2009-03-11,28.18000030517578,28.559999465942383,27.940000534057617,28.149999618530273,14.373794555664062,4297700
2009-03-12,28.149999618530273,28.81999969482422,27.950000762939453,28.68000030517578,14.644423484802246,3135700
2009-03-13,28.8700008392334,29.639999389648438,28.760000228881836,29.530000686645508,15.078445434570312,3530300
2009-03-16,29.770000457763672,30.75,29.600000381469727,30.209999084472656,15.425664901733398,3714900
2009-03-17,30.290000915527344,30.549999237060547,29.780000686645508,30.540000915527344,15.594164848327637,2433700
2009-03-18,30.40999984741211,31.329999923706055,30.0,31.06999969482422,15.86479663848877,4016900
2009-03-19,31.34000015258789,31.350000381469727,30.780000686645508,31.200000762939453,15.931170463562012,3160900
2009-03-20,31.579999923706055,31.940000534057617,30.899999618530273,30.989999771118164,15.823943138122559,4891800
2009-03-23,31.5,32.40999984741211,31.100000381469727,32.369998931884766,16.528596878051758,4025600
2009-03-24,32.04999923706055,32.369998931884766,31.31999969482422,31.34000015258789,16.002662658691406,3102900
2009-03-25,31.729999542236328,32.13999938964844,30.90999984741211,31.389999389648438,16.02819061279297,2898200
2009-03-26,31.59000015258789,31.709999084472656,31.030000686645508,31.549999237060547,16.109880447387695,4455700
2009-03-27,31.18000030517578,31.540000915527344,31.0,31.06999969482422,15.86479663848877,4521600
2009-03-30,30.520000457763672,31.0,30.15999984741211,30.510000228881836,15.578845977783203,3631200
2009-03-31,30.670000076293945,31.440000534057617,30.270000457763672,30.989999771118164,15.823943138122559,3782800
2009-04-01,30.6200008392334,31.170000076293945,30.540000915527344,30.770000457763672,15.7116060256958,3840300
2009-04-02,31.299999237060547,31.610000610351562,30.700000762939453,30.790000915527344,15.721820831298828,4877800
2009-04-03,30.8799991607666,30.979999542236328,30.1200008392334,30.440000534057617,15.543105125427246,4306000
2009-04-06,30.219999313354492,30.440000534057617,30.0,30.209999084472656,15.425664901733398,5430500
2009-04-07,30.1200008392334,31.020000457763672,29.989999771118164,30.450000762939453,15.548213005065918,4976500
2009-04-08,30.510000228881836,30.600000381469727,30.079999923706055,30.540000915527344,15.594164848327637,3360000
2009-04-09,31.100000381469727,31.34000015258789,30.149999618530273,30.479999542236328,15.563529968261719,3467900
2009-04-13,30.329999923706055,30.459999084472656,29.950000762939453,30.15999984741211,15.400128364562988,3102800
2009-04-14,30.209999084472656,30.209999084472656,29.600000381469727,29.969999313354492,15.303110122680664,3111800
2009-04-15,29.65999984741211,30.3700008392334,29.5,30.3700008392334,15.507363319396973,3265500
2009-04-16,30.5,30.68000030517578,29.850000381469727,30.059999465942383,15.34907341003418,3311800
2009-04-17,30.06999969482422,30.270000457763672,29.860000610351562,29.940000534057617,15.287795066833496,3958900
2009-04-20,29.559999465942383,30.059999465942383,29.540000915527344,29.579999923706055,15.103978157043457,3192200
2009-04-21,29.489999771118164,29.989999771118164,29.260000228881836,29.3799991607666,15.001848220825195,3473700
2009-04-22,29.34000015258789,29.399999618530273,28.989999771118164,29.010000228881836,14.812926292419434,4446100
2009-04-23,29.229999542236328,29.329999923706055,28.700000762939453,29.280000686645508,14.95079517364502,3231800
2009-04-24,29.489999771118164,29.489999771118164,29.049999237060547,29.290000915527344,14.955902099609375,3750800
2009-04-27,29.260000228881836,30.059999465942383,29.1200008392334,29.56999969482422,15.098869323730469,3699900
2009-04-28,29.540000915527344,30.299999237060547,29.420000076293945,29.899999618530273,15.267367362976074,2999900
2009-04-29,30.049999237060547,30.190000534057617,29.440000534057617,29.610000610351562,15.119296073913574,6629500
2009-04-30,30.510000228881836,30.520000457763672,29.6200008392334,30.15999984741211,15.400128364562988,5561600
2009-05-01,30.200000762939453,31.09000015258789,30.190000534057617,31.09000015258789,15.875006675720215,3115300
2009-05-04,31.329999923706055,31.610000610351562,31.09000015258789,31.610000610351562,16.140527725219727,3159100
2009-05-05,31.549999237060547,31.770000457763672,31.350000381469727,31.65999984741211,16.166053771972656,2779600
2009-05-06,31.899999618530273,31.969999313354492,31.329999923706055,31.520000457763672,16.094560623168945,2402800
2009-05-07,31.809999465942383,32.06999969482422,31.3700008392334,31.8700008392334,16.27328109741211,2912600
2009-05-08,32.220001220703125,32.709999084472656,31.670000076293945,31.8700008392334,16.27328109741211,3284700
2009-05-11,31.75,31.90999984741211,31.43000030517578,31.780000686645508,16.227325439453125,2823600
2009-05-12,31.969999313354492,32.13999938964844,31.6200008392334,31.989999771118164,16.334556579589844,2235600
2009-05-13,31.610000610351562,31.920000076293945,31.09000015258789,31.299999237060547,15.982233047485352,2892700
2009-05-14,31.360000610351562,31.440000534057617,30.68000030517578,31.040000915527344,15.849468231201172,2660200
2009-05-15,30.90999984741211,31.020000457763672,30.25,30.520000457763672,15.583948135375977,3248100
2009-05-18,30.81999969482422,30.81999969482422,30.1200008392334,30.5,15.573741912841797,2682800
2009-05-19,30.559999465942383,31.59000015258789,30.559999465942383,31.40999984741211,16.03839683532715,3522200
2009-05-20,31.68000030517578,31.719999313354492,31.079999923706055,31.1299991607666,15.895425796508789,3155800
2009-05-21,30.899999618530273,30.920000076293945,30.440000534057617,30.719999313354492,15.68607234954834,3230600
2009-05-22,30.719999313354492,31.190000534057617,30.549999237060547,30.809999465942383,15.732038497924805,1997500
2009-05-26,30.940000534057617,31.729999542236328,30.5,31.549999237060547,16.109880447387695,3725200
2009-05-27,31.329999923706055,31.399999618530273,30.309999465942383,30.329999923706055,15.704964637756348,3698900
2009-05-28,30.5,31.299999237060547,30.40999984741211,31.18000030517578,16.145095825195312,3260000
2009-05-29,31.360000610351562,31.84000015258789,30.979999542236328,31.790000915527344,16.460960388183594,4556800
2009-06-01,31.950000762939453,33.040000915527344,31.719999313354492,32.900001525878906,17.03571319580078,4313700
2009-06-02,32.88999938964844,32.939998626708984,32.290000915527344,32.61000061035156,16.885560989379883,2828700
2009-06-03,32.59000015258789,32.59000015258789,31.6200008392334,31.950000762939453,16.543800354003906,2600200
2009-06-04,32.08000183105469,32.189998626708984,31.81999969482422,32.06999969482422,16.605939865112305,2372800
2009-06-05,32.20000076293945,32.54999923706055,31.670000076293945,32.02000045776367,16.580047607421875,3063000
2009-06-08,32.02000045776367,32.099998474121094,31.299999237060547,31.760000228881836,16.445423126220703,2895500
2009-06-09,31.829999923706055,32.189998626708984,31.520000457763672,31.8700008392334,16.502384185791016,3422400
2009-06-10,32.029998779296875,32.43000030517578,31.899999618530273,32.2400016784668,16.69396209716797,2988300
2009-06-11,32.22999954223633,33.41999816894531,32.220001220703125,32.95000076293945,17.061613082885742,3953800
2009-06-12,32.880001068115234,33.52000045776367,32.439998626708984,33.38999938964844,17.28944206237793,3535600
2009-06-15,33.099998474121094,33.31999969482422,32.2400016784668,32.63999938964844,16.901084899902344,3004700
2009-06-16,32.810001373291016,32.869998931884766,32.349998474121094,32.529998779296875,16.84412956237793,2741600
2009-06-17,32.4900016784668,32.88999938964844,32.18000030517578,32.38999938964844,16.771631240844727,3056500
2009-06-18,32.5,33.38999938964844,32.2599983215332,33.34000015258789,17.263545989990234,2911600
2009-06-19,33.47999954223633,33.59000015258789,32.599998474121094,32.720001220703125,16.942520141601562,5169600
2009-06-22,32.630001068115234,33.22999954223633,32.540000915527344,33.0099983215332,17.092683792114258,3312800
2009-06-23,33.09000015258789,33.27000045776367,32.43000030517578,32.54999923706055,16.8544864654541,2563500
2009-06-24,32.650001525878906,33.08000183105469,32.599998474121094,32.790000915527344,16.978757858276367,2436100
2009-06-25,32.72999954223633,33.52000045776367,32.29999923706055,33.349998474121094,17.268728256225586,2749400
2009-06-26,33.31999969482422,33.529998779296875,33.04999923706055,33.38999938964844,17.28944206237793,2502000
2009-06-29,33.5,33.93000030517578,33.25,33.869998931884766,17.537986755371094,1857500
2009-06-30,33.810001373291016,33.810001373291016,32.959999084472656,33.41999816894531,17.304977416992188,2648900
2009-07-01,33.650001525878906,34.31999969482422,33.5099983215332,34.22999954223633,17.72439193725586,3568300
2009-07-02,33.790000915527344,33.91999816894531,33.150001525878906,33.189998626708984,17.185876846313477,3392600
2009-07-06,33.119998931884766,33.689998626708984,33.0,33.4900016784668,17.341224670410156,2537600
2009-07-07,33.5,33.65999984741211,32.630001068115234,32.72999954223633,16.94768524169922,2441400
2009-07-08,32.7599983215332,33.0099983215332,32.22999954223633,32.599998474121094,16.880374908447266,3254700
2009-07-09,32.7599983215332,33.099998474121094,32.279998779296875,32.810001373291016,16.989118576049805,3466500
2009-07-10,32.689998626708984,32.70000076293945,32.099998474121094,32.45000076293945,16.802701950073242,2844800
2009-07-13,32.59000015258789,33.040000915527344,32.20000076293945,33.02000045776367,17.09785270690918,2804800
2009-07-14,33.119998931884766,33.13999938964844,32.599998474121094,33.099998474121094,17.1392822265625,2436800
2009-07-15,33.400001525878906,33.560001373291016,32.93000030517578,33.18000030517578,17.180702209472656,4277000
2009-07-16,33.130001068115234,33.380001068115234,32.52000045776367,33.16999816894531,17.175527572631836,3441700
2009-07-17,33.09000015258789,33.34000015258789,32.619998931884766,32.869998931884766,17.020187377929688,3103200
2009-07-20,33.11000061035156,33.119998931884766,32.56999969482422,32.849998474121094,17.009824752807617,2820800
2009-07-21,33.16999816894531,33.16999816894531,32.709999084472656,33.029998779296875,17.103029251098633,3569100
2009-07-22,32.65999984741211,33.34000015258789,32.65999984741211,33.119998931884766,17.14963150024414,2360700
2009-07-23,33.09000015258789,34.189998626708984,33.06999969482422,33.900001525878906,17.55352020263672,3918500
2009-07-24,33.79999923706055,34.70000076293945,33.75,34.59000015258789,17.910804748535156,2906100
2009-07-27,34.599998474121094,34.84000015258789,34.470001220703125,34.79999923706055,18.019540786743164,2661700
2009-07-28,34.66999816894531,34.79999923706055,34.0,34.13999938964844,17.677797317504883,2156800
2009-07-29,34.0,34.400001525878906,33.54999923706055,34.13999938964844,17.677797317504883,2235600
2009-07-30,34.34000015258789,34.72999954223633,34.22999954223633,34.540000915527344,17.884916305541992,2781300
2009-07-31,34.7599983215332,34.79999923706055,33.75,33.79999923706055,17.50173568725586,3422700
2009-08-03,34.15999984741211,34.15999984741211,33.58000183105469,33.90999984741211,17.558698654174805,3629500
2009-08-04,33.81999969482422,34.099998474121094,33.619998931884766,33.77000045776367,17.486207962036133,2357100
2009-08-05,33.849998474121094,34.72999954223633,33.459999084472656,33.66999816894531,17.43442153930664,2367300
2009-08-06,33.75,33.93000030517578,33.529998779296875,33.83000183105469,17.517274856567383,2678200
2009-08-07,34.08000183105469,34.20000076293945,33.43000030517578,33.599998474121094,17.398178100585938,3499600
2009-08-10,33.54999923706055,33.65999984741211,33.11000061035156,33.599998474121094,17.398178100585938,2426200
2009-08-11,33.54999923706055,33.650001525878906,33.220001220703125,33.4900016784668,17.341224670410156,2583600
2009-08-12,33.34000015258789,33.959999084472656,33.33000183105469,33.68000030517578,17.439605712890625,2860700
2009-08-13,33.75,33.75,33.34000015258789,33.619998931884766,17.408536911010742,2048600
2009-08-14,33.630001068115234,33.7599983215332,33.220001220703125,33.560001373291016,17.377466201782227,2262100
2009-08-17,33.040000915527344,33.43000030517578,33.040000915527344,33.130001068115234,17.154817581176758,2452700
2009-08-18,33.130001068115234,33.310001373291016,32.91999816894531,33.189998626708984,17.185876846313477,2134400
2009-08-19,33.119998931884766,33.5,33.0,33.43000030517578,17.310155868530273,2206800
2009-08-20,33.47999954223633,33.689998626708984,33.20000076293945,33.66999816894531,17.43442153930664,1934200
2009-08-21,34.0,34.25,33.650001525878906,34.220001220703125,17.719221115112305,3105100
2009-08-24,34.33000183105469,34.45000076293945,34.099998474121094,34.439998626708984,17.833127975463867,2326100
2009-08-25,34.4900016784668,34.650001525878906,34.27000045776367,34.310001373291016,17.76582145690918,2513700
2009-08-26,33.959999084472656,33.959999084472656,33.33000183105469,33.4900016784668,17.565458297729492,3348200
2009-08-27,33.54999923706055,33.58000183105469,33.22999954223633,33.45000076293945,17.544485092163086,2715300
2009-08-28,33.68000030517578,33.68000030517578,33.040000915527344,33.220001220703125,17.42384147644043,2579300
2009-08-31,33.06999969482422,33.25,32.88999938964844,33.08000183105469,17.350418090820312,2788400
2009-09-01,33.0099983215332,33.279998779296875,32.84000015258789,33.0099983215332,17.31369972229004,3471000
2009-09-02,32.95000076293945,33.0,32.560001373291016,32.7400016784668,17.172086715698242,2580500
2009-09-03,32.93000030517578,33.029998779296875,32.56999969482422,32.7400016784668,17.172086715698242,2801800
2009-09-04,32.7599983215332,33.02000045776367,32.560001373291016,33.0,17.308448791503906,3006500
2009-09-08,33.13999938964844,33.13999938964844,32.77000045776367,33.02000045776367,17.318944931030273,2376400
2009-09-09,33.0,33.220001220703125,32.900001525878906,33.08000183105469,17.350418090820312,2362100
2009-09-10,33.04999923706055,33.22999954223633,32.650001525878906,32.81999969482422,17.214048385620117,3151200
2009-09-11,32.849998474121094,32.91999816894531,32.65999984741211,32.790000915527344,17.198312759399414,2825700
2009-09-14,32.7599983215332,33.220001220703125,32.75,33.189998626708984,17.40810775756836,3142500
2009-09-15,33.25,33.54999923706055,33.029998779296875,33.459999084472656,17.549726486206055,3205700
2009-09-16,33.63999938964844,34.130001068115234,33.31999969482422,34.130001068115234,17.901140213012695,3015500
2009-09-17,33.91999816894531,34.13999938964844,33.59000015258789,34.02000045776367,17.843446731567383,3729100
2009-09-18,34.18000030517578,34.5,33.88999938964844,34.33000183105469,18.00604248046875,4626100
2009-09-21,34.27000045776367,34.47999954223633,33.959999084472656,34.189998626708984,17.93260383605957,2412900
2009-09-22,34.31999969482422,34.400001525878906,33.95000076293945,34.08000183105469,17.874916076660156,2808300
2009-09-23,34.099998474121094,34.630001068115234,34.02000045776367,34.04999923706055,17.859176635742188,2771300
2009-09-24,34.06999969482422,34.369998931884766,34.02000045776367,34.25,17.96407699584961,2847200
2009-09-25,34.20000076293945,34.45000076293945,34.18000030517578,34.189998626708984,17.93260383605957,2744700
2009-09-28,34.22999954223633,34.77000045776367,34.22999954223633,34.599998474121094,18.14765167236328,2058500
2009-09-29,34.7400016784668,34.83000183105469,34.43000030517578,34.72999954223633,18.21584701538086,2643200
2009-09-30,34.619998931884766,34.630001068115234,34.25,34.5,18.095199584960938,4014700
2009-10-01,34.459999084472656,34.47999954223633,33.79999923706055,33.79999923706055,17.728052139282227,3542800
2009-10-02,33.70000076293945,33.709999084472656,33.369998931884766,33.4900016784668,17.565458297729492,2396900
2009-10-05,33.470001220703125,33.72999954223633,33.150001525878906,33.70000076293945,17.67560577392578,2323900
2009-10-06,33.7400016784668,34.08000183105469,33.58000183105469,33.86000061035156,17.759523391723633,2018800
2009-10-07,33.869998931884766,34.099998474121094,33.529998779296875,34.09000015258789,17.88016128540039,2110100
2009-10-08,34.220001220703125,34.38999938964844,34.04999923706055,34.22999954223633,17.95358657836914,1882100
2009-10-09,34.25,34.70000076293945,34.220001220703125,34.70000076293945,18.200103759765625,2154300
2009-10-12,34.72999954223633,34.9900016784668,34.650001525878906,34.86000061035156,18.28402328491211,1492900
2009-10-13,34.849998474121094,34.849998474121094,34.36000061035156,34.52000045776367,18.10569190979004,2542200
2009-10-14,34.75,34.880001068115234,34.459999084472656,34.720001220703125,18.21059799194336,1996800
2009-10-15,34.68000030517578,34.75,34.20000076293945,34.34000015258789,18.01128387451172,5217100
2009-10-16,34.20000076293945,34.630001068115234,34.04999923706055,34.52000045776367,18.10569190979004,2969200
2009-10-19,34.61000061035156,35.22999954223633,34.27000045776367,35.11000061035156,18.415151596069336,2315900
2009-10-20,35.11000061035156,35.150001525878906,34.61000061035156,34.970001220703125,18.341718673706055,2290900
2009-10-21,34.959999084472656,35.400001525878906,34.84000015258789,35.06999969482422,18.394163131713867,3601700
2009-10-22,35.040000915527344,35.540000915527344,35.0,35.4900016784668,18.614458084106445,3346200
2009-10-23,35.43000030517578,35.56999969482422,34.849998474121094,35.16999816894531,18.446617126464844,3177800
2009-10-26,35.27000045776367,35.63999938964844,34.72999954223633,34.810001373291016,18.257802963256836,4411100
2009-10-27,34.88999938964844,35.310001373291016,34.59000015258789,34.709999084472656,18.20534324645996,3289300
2009-10-28,34.720001220703125,35.040000915527344,34.5,34.61000061035156,18.152896881103516,3032800
2009-10-29,34.72999954223633,34.83000183105469,34.349998474121094,34.630001068115234,18.16339111328125,3968400
2009-10-30,34.650001525878906,34.849998474121094,34.0,34.09000015258789,17.88016128540039,4625600
2009-11-02,34.209999084472656,34.84000015258789,34.099998474121094,34.599998474121094,18.14765167236328,4151400
2009-11-03,34.59000015258789,35.0,34.470001220703125,34.72999954223633,18.21584701538086,3750700
2009-11-04,34.84000015258789,35.61000061035156,34.790000915527344,35.099998474121094,18.409896850585938,3742100
2009-11-05,35.43000030517578,35.93000030517578,35.43000030517578,35.810001373291016,18.782297134399414,3500900
2009-11-06,35.72999954223633,36.349998474121094,35.66999816894531,35.970001220703125,18.866214752197266,4154500
2009-11-09,36.209999084472656,36.630001068115234,36.040000915527344,36.61000061035156,19.20189094543457,3020000
2009-11-10,36.540000915527344,36.849998474121094,36.5,36.77000045776367,19.28582000732422,2933000
2009-11-11,36.88999938964844,36.959999084472656,36.5,36.65999984741211,19.228124618530273,2363800
2009-11-12,36.65999984741211,36.810001373291016,36.15999984741211,36.2599983215332,19.018325805664062,3054600
2009-11-13,36.27000045776367,36.470001220703125,36.0099983215332,36.2599983215332,19.018325805664062,2853700
2009-11-16,36.43000030517578,37.11000061035156,36.40999984741211,37.099998474121094,19.458906173706055,3308400
2009-11-17,37.060001373291016,37.25,37.0,37.25,19.537574768066406,3039900
2009-11-18,37.209999084472656,37.29999923706055,36.88999938964844,37.040000915527344,19.427431106567383,2258300
2009-11-19,36.939998626708984,37.029998779296875,36.650001525878906,36.810001373291016,19.306795120239258,2749600
2009-11-20,36.029998779296875,36.40999984741211,35.810001373291016,36.369998931884766,19.076013565063477,5468600
2009-11-23,36.689998626708984,37.130001068115234,36.65999984741211,36.7599983215332,19.28057098388672,3036800
2009-11-24,36.7599983215332,37.18000030517578,36.720001220703125,36.970001220703125,19.390714645385742,3758900
2009-11-25,36.61000061035156,36.88999938964844,36.380001068115234,36.779998779296875,19.522350311279297,3073900
2009-11-27,36.27000045776367,36.4900016784668,35.97999954223633,36.13999938964844,19.182641983032227,1310200
2009-11-30,36.20000076293945,36.459999084472656,36.060001373291016,36.380001068115234,19.310039520263672,2873200
2009-12-01,36.619998931884766,37.22999954223633,36.56999969482422,37.18000030517578,19.73466682434082,3377600
2009-12-02,37.099998474121094,37.880001068115234,37.060001373291016,37.880001068115234,20.106218338012695,3921600
2009-12-03,37.810001373291016,38.18000030517578,37.599998474121094,37.86000061035156,20.09560203552246,3125300
2009-12-04,38.18000030517578,38.40999984741211,37.279998779296875,37.75,20.037216186523438,2894000
2009-12-07,37.880001068115234,38.41999816894531,37.779998779296875,38.220001220703125,20.286685943603516,2847100
2009-12-08,38.13999938964844,38.40999984741211,37.75,38.150001525878906,20.249528884887695,2982200
2009-12-09,38.220001220703125,38.36000061035156,37.88999938964844,38.290000915527344,20.32383918762207,2124000
2009-12-10,38.470001220703125,38.77000045776367,38.2400016784668,38.599998474121094,20.488384246826172,2207700
2009-12-11,38.779998779296875,39.189998626708984,38.56999969482422,39.08000183105469,20.743160247802734,3142100
2009-12-14,39.369998931884766,39.650001525878906,39.220001220703125,39.529998779296875,20.98201560974121,3040300
2009-12-15,39.400001525878906,39.40999984741211,39.040000915527344,39.25,20.833398818969727,2221400
2009-12-16,39.439998626708984,39.56999969482422,39.119998931884766,39.189998626708984,20.80154800415039,2472200
2009-12-17,39.15999984741211,39.2599983215332,38.779998779296875,38.959999084472656,20.679468154907227,2253900
2009-12-18,38.9900016784668,39.43000030517578,38.72999954223633,39.130001068115234,20.769704818725586,4744200
2009-12-21,39.2400016784668,39.56999969482422,39.189998626708984,39.2400016784668,20.828083038330078,1997400
2009-12-22,39.27000045776367,39.47999954223633,39.02000045776367,39.119998931884766,20.76439666748047,1598600
2009-12-23,39.09000015258789,39.27000045776367,38.91999816894531,39.13999938964844,20.77501106262207,1610700
2009-12-24,39.099998474121094,39.4900016784668,39.09000015258789,39.369998931884766,20.897090911865234,689600
2009-12-28,39.5,39.61000061035156,39.279998779296875,39.61000061035156,21.024473190307617,1478800
2009-12-29,39.529998779296875,39.790000915527344,39.38999938964844,39.400001525878906,20.91301155090332,1337400
2009-12-30,39.209999084472656,39.599998474121094,39.20000076293945,39.5,20.96608543395996,957400
2009-12-31,39.4900016784668,39.59000015258789,38.91999816894531,38.91999816894531,20.658227920532227,1764400
2010-01-04,39.099998474121094,39.41999816894531,38.84000015258789,38.959999084472656,20.679468154907227,2175500
2010-01-05,38.86000061035156,39.02000045776367,38.08000183105469,38.47999954223633,20.424686431884766,2802200
2010-01-06,38.5,38.72999954223633,38.290000915527344,38.52000045776367,20.445920944213867,2882500
2010-01-07,38.529998779296875,38.599998474121094,38.2400016784668,38.58000183105469,20.477767944335938,1903400
2010-01-08,38.529998779296875,38.619998931884766,38.220001220703125,38.560001373291016,20.467159271240234,1779000
2010-01-11,38.68000030517578,39.150001525878906,38.68000030517578,39.130001068115234,20.769704818725586,2566400
2010-01-12,39.040000915527344,39.25,38.83000183105469,38.93000030517578,20.663541793823242,1944300
2010-01-13,39.0099983215332,39.36000061035156,38.790000915527344,39.150001525878906,20.78031349182129,2232000
2010-01-14,39.029998779296875,39.16999816894531,38.86000061035156,39.11000061035156,20.759084701538086,1455800
2010-01-15,39.029998779296875,39.040000915527344,38.5,38.849998474121094,20.621074676513672,2234100
2010-01-19,38.900001525878906,39.439998626708984,38.77000045776367,39.43000030517578,20.928939819335938,1536500
2010-01-20,39.119998931884766,39.150001525878906,38.52000045776367,39.040000915527344,20.72193145751953,1767500
2010-01-21,39.099998474121094,39.439998626708984,38.29999923706055,38.529998779296875,20.45122718811035,2846100
2010-01-22,38.45000076293945,38.61000061035156,37.7599983215332,37.79999923706055,20.06375503540039,2821900
2010-01-25,38.0,38.25,37.65999984741211,38.06999969482422,20.207073211669922,1628900
2010-01-26,37.9900016784668,38.33000183105469,37.79999923706055,38.099998474121094,20.22298812866211,1688500
2010-01-27,38.0,38.029998779296875,37.18000030517578,38.0,20.16991424560547,3353500
2010-01-28,38.02000045776367,38.060001373291016,37.38999938964844,37.599998474121094,19.957597732543945,3144900
2010-01-29,37.68000030517578,38.0099983215332,37.439998626708984,37.459999084472656,19.883283615112305,3006000
2010-02-01,37.619998931884766,37.86000061035156,37.16999816894531,37.75,20.037216186523438,1762900
2010-02-02,37.7599983215332,38.0,37.22999954223633,37.9900016784668,20.16460609436035,2413300
2010-02-03,37.88999938964844,37.91999816894531,37.36000061035156,37.63999938964844,19.97882843017578,2038900
2010-02-04,37.459999084472656,37.619998931884766,36.83000183105469,36.86000061035156,19.564815521240234,2608000
2010-02-05,36.77000045776367,36.84000015258789,36.130001068115234,36.75,19.506427764892578,3424700
2010-02-08,36.66999816894531,36.7599983215332,36.27000045776367,36.27000045776367,19.251646041870117,2207700
2010-02-09,36.5,37.04999923706055,36.34000015258789,36.56999969482422,19.410890579223633,2705700
2010-02-10,36.599998474121094,36.790000915527344,36.119998931884766,36.599998474121094,19.426815032958984,2707700
2010-02-11,36.47999954223633,37.13999938964844,36.15999984741211,37.06999969482422,19.676288604736328,2975700
2010-02-12,36.79999923706055,37.18000030517578,36.58000183105469,37.13999938964844,19.713430404663086,3826400
2010-02-16,37.220001220703125,38.2599983215332,37.20000076293945,38.2400016784668,20.29730796813965,3302400
2010-02-17,38.29999923706055,38.470001220703125,38.150001525878906,38.380001068115234,20.371610641479492,3341600
2010-02-18,38.290000915527344,38.77000045776367,38.290000915527344,38.720001220703125,20.55208396911621,2527300
2010-02-19,38.529998779296875,39.22999954223633,38.459999084472656,39.16999816894531,20.790925979614258,2522400
2010-02-22,39.41999816894531,39.439998626708984,38.75,39.0,20.700700759887695,2924500
2010-02-23,38.970001220703125,39.150001525878906,38.7599983215332,38.81999969482422,20.60515594482422,4133500
2010-02-24,38.52000045776367,38.540000915527344,37.970001220703125,38.529998779296875,20.695388793945312,3940200
2010-02-25,38.18000030517578,38.38999938964844,37.720001220703125,38.34000015258789,20.59334373474121,3361700
2010-02-26,38.279998779296875,38.560001373291016,37.9900016784668,37.9900016784668,20.40534782409668,3370600
2010-03-01,38.060001373291016,38.52000045776367,38.060001373291016,38.29999923706055,20.57185935974121,3138400
2010-03-02,38.5099983215332,38.66999816894531,38.36000061035156,38.47999954223633,20.668535232543945,2445900
2010-03-03,38.470001220703125,38.9900016784668,38.40999984741211,38.61000061035156,20.738361358642578,2951300
2010-03-04,38.619998931884766,38.86000061035156,38.4900016784668,38.75,20.813568115234375,2310000
2010-03-05,38.93000030517578,39.150001525878906,38.689998626708984,39.11000061035156,21.00693702697754,1835000
2010-03-08,39.11000061035156,39.189998626708984,38.90999984741211,39.08000183105469,20.990816116333008,1563000
2010-03-09,39.060001373291016,39.349998474121094,38.90999984741211,39.220001220703125,21.06600570678711,2546900
2010-03-10,39.29999923706055,39.4900016784668,39.11000061035156,39.380001068115234,21.151945114135742,3275100
2010-03-11,39.2599983215332,39.650001525878906,39.13999938964844,39.650001525878906,21.296977996826172,1673600
2010-03-12,39.84000015258789,39.900001525878906,39.54999923706055,39.689998626708984,21.318456649780273,3437200
2010-03-15,40.2599983215332,40.290000915527344,39.47999954223633,39.709999084472656,21.329200744628906,4653800
2010-03-16,40.15999984741211,40.15999984741211,39.61000061035156,39.88999938964844,21.425886154174805,4744800
2010-03-17,40.0099983215332,40.619998931884766,39.91999816894531,40.560001373291016,21.785757064819336,6384400
2010-03-18,40.540000915527344,40.630001068115234,40.13999938964844,40.5099983215332,21.75890350341797,3946600
2010-03-19,40.70000076293945,40.77000045776367,40.380001068115234,40.70000076293945,21.860950469970703,6179100
2010-03-22,40.65999984741211,40.65999984741211,39.91999816894531,40.130001068115234,21.55479621887207,4721600
2010-03-23,40.15999984741211,40.2599983215332,39.81999969482422,40.189998626708984,21.587020874023438,3657300
2010-03-24,39.869998931884766,40.25,39.86000061035156,40.08000183105469,21.527936935424805,3252800
2010-03-25,40.11000061035156,40.459999084472656,39.93000030517578,40.2599983215332,21.624616622924805,6430700
2010-03-26,40.41999816894531,40.709999084472656,40.130001068115234,40.599998474121094,21.807239532470703,4921900
2010-03-29,40.75,41.27000045776367,40.619998931884766,41.18000030517578,22.118772506713867,3969500
2010-03-30,41.150001525878906,41.61000061035156,41.130001068115234,41.2599983215332,22.161746978759766,5198800
2010-03-31,41.189998626708984,41.38999938964844,40.959999084472656,41.11000061035156,22.0811824798584,3518400
2010-04-01,41.20000076293945,41.83000183105469,41.15999984741211,41.83000183105469,22.467905044555664,3441000
2010-04-05,41.880001068115234,41.93000030517578,41.650001525878906,41.810001373291016,22.457157135009766,3471200
2010-04-06,41.59000015258789,41.84000015258789,41.47999954223633,41.70000076293945,22.398075103759766,3080400
2010-04-07,41.540000915527344,41.810001373291016,41.41999816894531,41.650001525878906,22.37122917175293,3030600
2010-04-08,41.5,41.61000061035156,41.40999984741211,41.470001220703125,22.2745361328125,2722000
2010-04-09,40.9900016784668,41.63999938964844,40.709999084472656,41.59000015258789,22.3389949798584,4652400
2010-04-12,41.77000045776367,41.91999816894531,41.59000015258789,41.79999923706055,22.451784133911133,2145800
2010-04-13,41.650001525878906,41.81999969482422,41.5,41.66999816894531,22.381973266601562,2419700
2010-04-14,41.61000061035156,41.7400016784668,41.2400016784668,41.47999954223633,22.279909133911133,2706800
2010-04-15,41.31999969482422,41.54999923706055,41.150001525878906,41.439998626708984,22.2584228515625,2786600
2010-04-16,41.380001068115234,41.540000915527344,41.04999923706055,41.18000030517578,22.118772506713867,3943600
2010-04-19,41.04999923706055,41.36000061035156,41.04999923706055,41.279998779296875,22.172483444213867,2327100
