Date,Open,High,Low,Close,Adj Close,Volume
2009-01-22,18.049999237060547,18.18000030517578,17.06999969482422,17.110000610351562,12.560892105102539,222436600
2009-01-23,16.969999313354492,17.489999771118164,16.75,17.200000762939453,12.626962661743164,117020600
2009-01-26,17.290000915527344,17.809999465942383,17.229999542236328,17.6299991607666,12.942638397216797,92476500
2009-01-27,17.780000686645508,17.969999313354492,17.43000030517578,17.65999984741211,12.964661598205566,61695000
2009-01-28,17.799999237060547,18.309999465942383,17.760000228881836,18.040000915527344,13.24362850189209,64145500
2009-01-29,17.780000686645508,17.959999084472656,17.559999465942383,17.59000015258789,12.913270950317383,49192800
2009-01-30,17.739999771118164,17.790000915527344,17.100000381469727,17.100000381469727,12.553546905517578,62370900
2009-02-02,17.030000686645508,18.1299991607666,17.0,17.829999923706055,13.089461326599121,88871700
2009-02-03,17.850000381469727,18.610000610351562,17.600000381469727,18.5,13.581319808959961,86865100
2009-02-04,18.540000915527344,19.0,18.5,18.6299991607666,13.676761627197266,75618000
2009-02-05,18.510000228881836,19.139999389648438,18.25,19.040000915527344,13.977753639221191,75195200
2009-02-06,19.15999984741211,19.93000030517578,19.059999465942383,19.65999984741211,14.432908058166504,86746000
2009-02-09,19.639999389648438,19.770000457763672,19.260000228881836,19.440000534057617,14.271405220031738,52196400
2009-02-10,19.25,19.799999237060547,18.700000762939453,18.799999237060547,13.801563262939453,83953200
2009-02-11,18.940000534057617,19.489999771118164,18.920000076293945,19.209999084472656,14.102551460266113,58599000
2009-02-12,18.969999313354492,19.31999969482422,18.540000915527344,19.260000228881836,14.139263153076172,75323200
2009-02-13,19.270000457763672,19.469999313354492,19.040000915527344,19.09000015258789,14.014466285705566,47416000
2009-02-17,18.489999771118164,18.5,17.889999389648438,18.09000015258789,13.371390342712402,75853300
2009-02-18,18.219999313354492,18.450000762939453,18.0,18.1200008392334,13.39356803894043,54946900
2009-02-19,18.299999237060547,18.3799991607666,17.809999465942383,17.90999984741211,13.238343238830566,49195600
2009-02-20,17.770000457763672,18.190000534057617,17.65999984741211,18.0,13.304866790771484,69413800
2009-02-23,18.020000457763672,18.149999618530273,17.15999984741211,17.209999084472656,12.720930099487305,70803400
2009-02-24,17.030000686645508,17.350000381469727,16.360000610351562,17.170000076293945,12.691364288330078,122674500
2009-02-25,17.010000228881836,17.239999771118164,16.459999084472656,16.959999084472656,12.536139488220215,105894600
2009-02-26,17.049999237060547,17.079999923706055,16.420000076293945,16.420000076293945,12.136998176574707,83219500
2009-02-27,16.290000915527344,16.520000457763672,16.100000381469727,16.149999618530273,11.937418937683105,93428000
2009-03-02,15.960000038146973,16.25,15.720000267028809,15.789999961853027,11.67132568359375,80602100
2009-03-03,16.030000686645508,16.239999771118164,15.640000343322754,15.880000114440918,11.737848281860352,80476600
2009-03-04,16.1200008392334,16.399999618530273,15.890000343322754,16.1200008392334,11.915247917175293,69285100
2009-03-05,15.859999656677246,15.880000114440918,15.270000457763672,15.270000457763672,11.286962509155273,89708500
2009-03-06,15.350000381469727,15.619999885559082,14.869999885559082,15.279999732971191,11.294355392456055,92821400
2009-03-09,15.199999809265137,15.739999771118164,15.100000381469727,15.149999618530273,11.198265075683594,66479100
2009-03-10,15.369999885559082,16.6200008392334,15.25,16.479999542236328,12.18134880065918,95184200
2009-03-11,16.6299991607666,17.200000762939453,16.43000030517578,17.110000610351562,12.647017478942871,84522200
2009-03-12,17.010000228881836,17.040000915527344,16.479999542236328,17.010000228881836,12.573101997375488,93694100
2009-03-13,16.979999542236328,17.049999237060547,16.18000030517578,16.649999618530273,12.307003021240234,82965800
2009-03-16,16.81999969482422,16.959999084472656,16.239999771118164,16.25,12.011336326599121,67028900
2009-03-17,16.31999969482422,16.899999618530273,16.260000228881836,16.899999618530273,12.491793632507324,62481000
2009-03-18,17.030000686645508,17.219999313354492,16.600000381469727,16.959999084472656,12.536139488220215,70710700
2009-03-19,17.3700008392334,17.450000762939453,16.920000076293945,17.139999389648438,12.669190406799316,58994600
2009-03-20,17.31999969482422,17.649999618530273,16.8799991607666,17.059999465942383,12.610057830810547,81725500
2009-03-23,17.3700008392334,18.59000015258789,17.309999465942383,18.329999923706055,13.548787117004395,71600000
2009-03-24,18.040000915527344,18.209999084472656,17.84000015258789,17.93000030517578,13.253122329711914,50044100
2009-03-25,17.979999542236328,18.309999465942383,17.520000457763672,17.8799991607666,13.216166496276855,73927100
2009-03-26,18.170000076293945,18.8799991607666,18.1200008392334,18.829999923706055,13.918367385864258,63775100
2009-03-27,18.540000915527344,18.6200008392334,18.049999237060547,18.1299991607666,13.400959014892578,47670400
2009-03-30,17.739999771118164,17.760000228881836,17.270000457763672,17.479999542236328,12.92050552368164,49633000
2009-03-31,17.829999923706055,18.790000915527344,17.780000686645508,18.3700008392334,13.578354835510254,92423300
2009-04-01,18.229999542236328,19.360000610351562,18.18000030517578,19.309999465942383,14.273164749145508,96438900
2009-04-02,19.5,19.889999389648438,19.0,19.290000915527344,14.258381843566895,99082300
2009-04-03,19.1299991607666,19.149999618530273,18.43000030517578,18.75,13.859238624572754,81858400
2009-04-06,18.540000915527344,18.760000228881836,18.270000457763672,18.760000228881836,13.866625785827637,47476100
2009-04-07,18.760000228881836,19.139999389648438,18.6299991607666,18.760000228881836,13.866625785827637,65815200
2009-04-08,18.969999313354492,19.6200008392334,18.959999084472656,19.190000534057617,14.18446159362793,56408900
2009-04-09,19.450000762939453,19.700000762939453,19.219999313354492,19.670000076293945,14.539265632629395,55759600
2009-04-13,19.690000534057617,19.850000381469727,19.3700008392334,19.59000015258789,14.48013687133789,44444700
2009-04-14,19.440000534057617,19.549999237060547,19.0,19.350000381469727,14.302735328674316,63796300
2009-04-15,19.209999084472656,19.25,18.510000228881836,18.829999923706055,13.918367385864258,72725500
2009-04-16,19.15999984741211,19.780000686645508,18.989999771118164,19.760000228881836,14.605786323547363,67688700
2009-04-17,19.690000534057617,19.690000534057617,19.0,19.200000762939453,14.19185733795166,61398500
2009-04-20,18.889999389648438,18.950000762939453,18.56999969482422,18.610000610351562,13.75575065612793,62937200
2009-04-21,18.59000015258789,19.079999923706055,18.56999969482422,18.969999313354492,14.02184772491455,60928300
2009-04-22,18.760000228881836,19.190000534057617,18.700000762939453,18.780000686645508,13.881415367126465,59401000
2009-04-23,18.920000076293945,18.940000534057617,18.469999313354492,18.920000076293945,13.984896659851074,86116300
2009-04-24,19.81999969482422,21.200000762939453,19.5,20.90999984741211,15.455819129943848,168478500
2009-04-27,20.549999237060547,20.81999969482422,20.280000686645508,20.399999618530273,15.07884693145752,68219600
2009-04-28,20.25,20.270000457763672,19.790000915527344,19.93000030517578,14.731450080871582,76685200
2009-04-29,20.110000610351562,20.889999389648438,20.059999465942383,20.25,14.967970848083496,79301600
2009-04-30,20.600000381469727,21.100000381469727,20.010000228881836,20.260000228881836,14.975367546081543,87439900
2009-05-01,20.190000534057617,20.350000381469727,19.860000610351562,20.239999771118164,14.960580825805664,63224500
2009-05-04,20.3700008392334,20.399999618530273,19.979999542236328,20.190000534057617,14.923633575439453,54313400
2009-05-05,20.139999389648438,20.239999771118164,19.639999389648438,19.790000915527344,14.627961158752441,66835500
2009-05-06,20.059999465942383,20.06999969482422,19.610000610351562,19.790000915527344,14.627961158752441,59639100
2009-05-07,19.959999084472656,19.989999771118164,19.139999389648438,19.31999969482422,14.280556678771973,68727200
2009-05-08,19.459999084472656,19.639999389648438,19.139999389648438,19.420000076293945,14.354474067687988,67597600
2009-05-11,19.200000762939453,19.729999542236328,19.010000228881836,19.31999969482422,14.280556678771973,63762600
2009-05-12,19.510000228881836,20.059999465942383,19.469999313354492,19.889999389648438,14.701875686645508,71966800
2009-05-13,19.920000076293945,20.0,19.670000076293945,19.75,14.598398208618164,49281700
2009-05-14,19.829999923706055,20.229999542236328,19.799999237060547,20.059999465942383,14.827536582946777,54539500
2009-05-15,20.1299991607666,20.5,19.979999542236328,20.219999313354492,14.945796012878418,61289900
2009-05-18,20.360000610351562,20.600000381469727,20.239999771118164,20.600000381469727,15.226680755615234,46073800
2009-05-19,20.510000228881836,20.739999771118164,20.25,20.309999465942383,15.107656478881836,51368300
2009-05-20,20.40999984741211,20.690000534057617,20.219999313354492,20.3799991607666,15.159740447998047,47450700
2009-05-21,20.139999389648438,20.229999542236328,19.510000228881836,19.81999969482422,14.743175506591797,58232800
2009-05-22,19.93000030517578,20.170000076293945,19.469999313354492,19.75,14.691108703613281,37318700
2009-05-26,19.540000915527344,20.450000762939453,19.450000762939453,20.34000015258789,15.12998104095459,44991700
2009-05-27,20.25,20.600000381469727,20.06999969482422,20.1299991607666,14.973766326904297,42892900
2009-05-28,20.31999969482422,20.6299991607666,20.049999237060547,20.450000762939453,15.211801528930664,45480800
2009-05-29,20.559999465942383,20.940000534057617,20.299999237060547,20.889999389648438,15.539101600646973,46134900
2009-06-01,21.0,21.5,20.860000610351562,21.399999618530273,15.918472290039062,57317100
2009-06-02,21.360000610351562,21.979999542236328,21.200000762939453,21.399999618530273,15.918472290039062,48935700
2009-06-03,21.309999465942383,21.760000228881836,21.290000915527344,21.729999542236328,16.163944244384766,56039600
2009-06-04,21.770000457763672,21.899999618530273,21.579999923706055,21.829999923706055,16.238323211669922,42330000
2009-06-05,21.959999084472656,22.309999465942383,21.809999465942383,22.139999389648438,16.468914031982422,59579200
2009-06-08,21.979999542236328,22.31999969482422,21.6299991607666,22.049999237060547,16.4019718170166,49000600
2009-06-09,22.059999465942383,22.31999969482422,21.8799991607666,22.079999923706055,16.424287796020508,50887700
2009-06-10,22.170000076293945,22.6200008392334,22.1200008392334,22.549999237060547,16.77389907836914,61297200
2009-06-11,22.59000015258789,23.260000228881836,22.56999969482422,22.829999923706055,16.9821720123291,65124600
2009-06-12,22.899999618530273,23.3799991607666,22.739999771118164,23.329999923706055,17.35409927368164,50963500
2009-06-15,23.229999542236328,23.540000915527344,23.020000457763672,23.420000076293945,17.421051025390625,69089600
2009-06-16,23.469999313354492,24.110000610351562,23.440000534057617,23.450000762939453,17.4433650970459,105295600
2009-06-17,23.5,23.81999969482422,23.170000076293945,23.68000030517578,17.61444854736328,86483100
2009-06-18,23.6200008392334,23.690000534057617,23.299999237060547,23.5,17.480554580688477,58852200
2009-06-19,24.040000915527344,24.34000015258789,23.75,24.06999969482422,17.904558181762695,115459000
2009-06-22,23.950000762939453,23.950000762939453,23.25,23.280000686645508,17.31690788269043,71291600
2009-06-23,23.3799991607666,23.65999984741211,23.209999084472656,23.34000015258789,17.361539840698242,56752700
2009-06-24,23.450000762939453,23.75,23.360000610351562,23.469999313354492,17.45823860168457,54287700
2009-06-25,23.43000030517578,23.920000076293945,23.200000762939453,23.790000915527344,17.69627571105957,57724300
2009-06-26,23.56999969482422,23.690000534057617,23.31999969482422,23.350000381469727,17.368976593017578,65126400
2009-06-29,23.600000381469727,24.030000686645508,23.549999237060547,23.860000610351562,17.74834632873535,62854900
2009-06-30,23.969999313354492,24.239999771118164,23.6299991607666,23.770000457763672,17.681398391723633,66452400
2009-07-01,24.049999237060547,24.299999237060547,23.959999084472656,24.040000915527344,17.882238388061523,54908400
2009-07-02,23.760000228881836,24.040000915527344,23.209999084472656,23.3700008392334,17.383861541748047,65422200
2009-07-06,23.209999084472656,23.280000686645508,22.8700008392334,23.200000762939453,17.257400512695312,49207700
2009-07-07,23.079999923706055,23.139999389648438,22.459999084472656,22.530000686645508,16.759021759033203,52842500
2009-07-08,22.309999465942383,22.690000534057617,22.0,22.559999465942383,16.78133201599121,73023400
2009-07-09,22.649999618530273,22.809999465942383,22.3700008392334,22.440000534057617,16.692066192626953,46981200
2009-07-10,22.190000534057617,22.540000915527344,22.149999618530273,22.389999389648438,16.65488052368164,43229200
2009-07-13,22.420000076293945,23.290000915527344,22.139999389648438,23.229999542236328,17.279720306396484,67584000
2009-07-14,23.200000762939453,23.219999313354492,22.860000610351562,23.110000610351562,17.190454483032227,45448700
2009-07-15,23.75,24.1200008392334,23.559999465942383,24.1200008392334,17.941743850708008,67238700
2009-07-16,23.93000030517578,24.440000534057617,23.860000610351562,24.440000534057617,18.179780960083008,64555100
2009-07-17,24.399999618530273,24.450000762939453,24.100000381469727,24.290000915527344,18.068199157714844,52860100
2009-07-20,24.440000534057617,24.530000686645508,24.149999618530273,24.530000686645508,18.246728897094727,47798000
2009-07-21,24.690000534057617,24.829999923706055,24.3700008392334,24.829999923706055,18.469877243041992,52028400
2009-07-22,24.700000762939453,24.899999618530273,24.510000228881836,24.799999237060547,18.447561264038086,66192500
2009-07-23,24.93000030517578,25.719999313354492,24.84000015258789,25.559999465942383,19.012893676757812,106060500
2009-07-24,23.610000610351562,23.889999389648438,22.809999465942383,23.450000762939453,17.4433650970459,215135700
2009-07-27,23.440000534057617,23.450000762939453,22.899999618530273,23.110000610351562,17.190454483032227,80950000
2009-07-28,22.989999771118164,23.549999237060547,22.899999618530273,23.469999313354492,17.45823860168457,70288400
2009-07-29,23.729999542236328,23.90999984741211,23.34000015258789,23.799999237060547,17.70370864868164,73626900
2009-07-30,24.200000762939453,24.43000030517578,23.709999084472656,23.809999465942383,17.711153030395508,67820000
2009-07-31,23.770000457763672,24.06999969482422,23.5,23.520000457763672,17.495437622070312,54258200
2009-08-03,23.81999969482422,23.860000610351562,23.5,23.829999923706055,17.726030349731445,46902900
2009-08-04,23.68000030517578,23.790000915527344,23.530000686645508,23.770000457763672,17.681398391723633,49218300
2009-08-05,23.84000015258789,24.25,23.790000915527344,23.809999465942383,17.711153030395508,53310300
2009-08-06,23.93000030517578,23.979999542236328,23.270000457763672,23.459999084472656,17.450803756713867,59686000
2009-08-07,23.75,23.81999969482422,23.5,23.559999465942383,17.52519416809082,46169700
2009-08-10,23.459999084472656,23.549999237060547,23.299999237060547,23.420000076293945,17.421051025390625,35261900
2009-08-11,23.31999969482422,23.399999618530273,23.049999237060547,23.1299991607666,17.20532989501953,33615800
2009-08-12,23.1299991607666,23.899999618530273,23.030000686645508,23.530000686645508,17.50287628173828,61972300
2009-08-13,23.6299991607666,23.850000381469727,23.399999618530273,23.6200008392334,17.569826126098633,38954500
2009-08-14,23.6200008392334,23.799999237060547,23.510000228881836,23.690000534057617,17.621889114379883,46330200
2009-08-17,23.31999969482422,23.600000381469727,23.229999542236328,23.25,17.29458999633789,42474400
2009-08-18,23.290000915527344,23.649999618530273,23.270000457763672,23.579999923706055,17.638689041137695,38878900
2009-08-19,23.25,23.719999313354492,23.25,23.649999618530273,17.691059112548828,41821300
2009-08-20,23.600000381469727,23.8700008392334,23.540000915527344,23.670000076293945,17.706008911132812,39505900
2009-08-21,23.93000030517578,24.420000076293945,23.770000457763672,24.40999984741211,18.259559631347656,69011400
2009-08-24,24.40999984741211,24.729999542236328,24.280000686645508,24.639999389648438,18.431608200073242,54180900
2009-08-25,24.600000381469727,24.81999969482422,24.459999084472656,24.639999389648438,18.431608200073242,43980300
2009-08-26,24.59000015258789,24.75,24.420000076293945,24.549999237060547,18.364286422729492,41079000
2009-08-27,24.40999984741211,24.780000686645508,24.299999237060547,24.690000534057617,18.469011306762695,45495600
2009-08-28,25.06999969482422,25.489999771118164,24.610000610351562,24.68000030517578,18.461530685424805,55808000
2009-08-31,24.56999969482422,24.850000381469727,24.290000915527344,24.649999618530273,18.439088821411133,49592800
2009-09-01,24.350000381469727,24.739999771118164,23.899999618530273,24.0,17.952865600585938,62608500
2009-09-02,23.81999969482422,24.139999389648438,23.780000686645508,23.860000610351562,17.8481388092041,40771300
2009-09-03,23.90999984741211,24.139999389648438,23.760000228881836,24.110000610351562,18.035146713256836,34120000
2009-09-04,24.09000015258789,24.799999237060547,24.079999923706055,24.6200008392334,18.41664695739746,44999700
2009-09-08,24.6200008392334,24.84000015258789,24.40999984741211,24.81999969482422,18.566261291503906,53737100
2009-09-09,24.739999771118164,24.950000762939453,24.670000076293945,24.780000686645508,18.53633689880371,49900300
2009-09-10,24.799999237060547,25.049999237060547,24.649999618530273,25.0,18.700902938842773,46256000
2009-09-11,24.93000030517578,25.170000076293945,24.809999465942383,24.860000610351562,18.596176147460938,54303500
2009-09-14,24.649999618530273,25.09000015258789,24.639999389648438,25.0,18.700902938842773,42806800
2009-09-15,24.969999313354492,25.270000457763672,24.860000610351562,25.200000762939453,18.850515365600586,44716600
2009-09-16,25.25,25.350000381469727,24.950000762939453,25.200000762939453,18.850515365600586,50055800
2009-09-17,25.059999465942383,25.3799991607666,25.059999465942383,25.299999237060547,18.925308227539062,42428800
2009-09-18,25.459999084472656,25.479999542236328,25.100000381469727,25.260000228881836,18.8953914642334,68016500
2009-09-21,25.110000610351562,25.3700008392334,25.100000381469727,25.299999237060547,18.925308227539062,28878700
2009-09-22,25.399999618530273,25.81999969482422,25.290000915527344,25.770000457763672,19.27688980102539,61376700
2009-09-23,25.920000076293945,26.25,25.639999389648438,25.709999084472656,19.232009887695312,60599900
2009-09-24,25.920000076293945,26.110000610351562,25.65999984741211,25.940000534057617,19.404050827026367,56302900
2009-09-25,25.690000534057617,25.81999969482422,25.520000457763672,25.549999237060547,19.112316131591797,50158900
2009-09-28,25.600000381469727,26.15999984741211,25.600000381469727,25.829999923706055,19.3217716217041,44358000
2009-09-29,25.90999984741211,25.959999084472656,25.690000534057617,25.75,19.26192855834961,39050300
2009-09-30,25.760000228881836,25.989999771118164,25.3799991607666,25.719999313354492,19.23948097229004,63533400
2009-10-01,25.40999984741211,25.469999313354492,24.799999237060547,24.8799991607666,18.61113929748535,75958100
2009-10-02,24.459999084472656,25.09000015258789,24.43000030517578,24.959999084472656,18.670982360839844,51219700
2009-10-05,24.979999542236328,25.059999465942383,24.520000457763672,24.639999389648438,18.431608200073242,60804900
2009-10-06,24.68000030517578,25.209999084472656,24.65999984741211,25.110000610351562,18.78318214416504,48795300
2009-10-07,24.989999771118164,25.18000030517578,24.8799991607666,25.100000381469727,18.775707244873047,38472700
2009-10-08,25.440000534057617,25.899999618530273,25.219999313354492,25.670000076293945,19.20208168029785,60521300
2009-10-09,25.56999969482422,25.790000915527344,25.459999084472656,25.549999237060547,19.112316131591797,39520000
2009-10-12,25.65999984741211,25.889999389648438,25.549999237060547,25.719999313354492,19.23948097229004,29145800
2009-10-13,25.59000015258789,25.940000534057617,25.520000457763672,25.809999465942383,19.306814193725586,37749000
2009-10-14,26.139999389648438,26.200000762939453,25.81999969482422,25.959999084472656,19.419017791748047,45365500
2009-10-15,25.899999618530273,26.709999084472656,25.899999618530273,26.709999084472656,19.98004722595215,65620100
2009-10-16,26.450000762939453,26.6299991607666,26.100000381469727,26.5,19.822954177856445,56500900
2009-10-19,26.489999771118164,26.579999923706055,26.25,26.360000610351562,19.718231201171875,48143200
2009-10-20,26.420000076293945,26.510000228881836,25.940000534057617,26.3700008392334,19.7257137298584,54604700
2009-10-21,26.459999084472656,26.75,26.389999389648438,26.579999923706055,19.882797241210938,61672700
2009-10-22,26.559999465942383,26.719999313354492,26.1299991607666,26.59000015258789,19.89027976989746,61600000
2009-10-23,29.200000762939453,29.350000381469727,27.8799991607666,28.020000457763672,20.959964752197266,281761000
2009-10-26,28.1299991607666,29.020000457763672,28.110000610351562,28.68000030517578,21.45367431640625,124149700
2009-10-27,28.729999542236328,28.8799991607666,28.440000534057617,28.59000015258789,21.3863525390625,69685800
2009-10-28,28.239999771118164,28.770000457763672,27.950000762939453,28.020000457763672,20.959964752197266,73542400
2009-10-29,28.06999969482422,28.40999984741211,27.850000381469727,28.219999313354492,21.10957908630371,65225500
2009-10-30,28.030000686645508,28.399999618530273,27.65999984741211,27.729999542236328,20.743040084838867,73371800
2009-11-02,27.700000762939453,28.049999237060547,27.40999984741211,27.8799991607666,20.855247497558594,62428900
2009-11-03,27.639999389648438,27.739999771118164,27.43000030517578,27.530000686645508,20.593442916870117,50294800
2009-11-04,27.690000534057617,28.389999389648438,27.6200008392334,28.059999465942383,20.989891052246094,63898400
2009-11-05,28.520000457763672,28.739999771118164,28.280000686645508,28.469999313354492,21.296579360961914,52681700
2009-11-06,28.3799991607666,28.6299991607666,28.200000762939453,28.520000457763672,21.3339900970459,38908500
2009-11-09,28.6200008392334,29.0,28.530000686645508,28.989999771118164,21.685562133789062,57518000
2009-11-10,28.899999618530273,29.280000686645508,28.809999465942383,29.010000228881836,21.70052719116211,65881100
2009-11-11,29.079999923706055,29.299999237060547,29.020000457763672,29.1200008392334,21.782808303833008,49693400
2009-11-12,29.010000228881836,29.489999771118164,29.0,29.360000610351562,21.96233558654785,55352400
2009-11-13,29.469999313354492,29.790000915527344,29.3700008392334,29.6299991607666,22.164304733276367,53037600
2009-11-16,29.610000610351562,29.799999237060547,29.3700008392334,29.540000915527344,22.09699058532715,54129500
2009-11-17,29.5,30.0,29.469999313354492,30.0,22.540271759033203,75648900
2009-11-18,30.0,30.139999389648438,29.809999465942383,30.110000610351562,22.622920989990234,59431200
2009-11-19,29.989999771118164,30.0,29.700000762939453,29.780000686645508,22.374982833862305,51967700
2009-11-20,29.65999984741211,29.770000457763672,29.43000030517578,29.6200008392334,22.2547607421875,42647100
2009-11-23,29.84000015258789,30.010000228881836,29.700000762939453,29.940000534057617,22.495197296142578,41832700
2009-11-24,29.950000762939453,29.989999771118164,29.75,29.90999984741211,22.472654342651367,37341400
2009-11-25,29.809999465942383,29.860000610351562,29.579999923706055,29.790000915527344,22.382495880126953,32033500
2009-11-27,29.110000610351562,29.389999389648438,28.75,29.219999313354492,21.954235076904297,29357900
2009-11-30,29.149999618530273,29.450000762939453,29.0,29.40999984741211,22.096986770629883,44172000
2009-12-01,29.520000457763672,30.049999237060547,29.40999984741211,30.010000228881836,22.547794342041016,49904200
2009-12-02,29.899999618530273,29.989999771118164,29.649999618530273,29.780000686645508,22.374982833862305,36308600
2009-12-03,29.84000015258789,30.200000762939453,29.760000228881836,29.829999923706055,22.41254425048828,43095200
2009-12-04,30.049999237060547,30.3700008392334,29.829999923706055,29.979999542236328,22.52525520324707,58810700
2009-12-07,29.780000686645508,30.079999923706055,29.68000030517578,29.790000915527344,22.382495880126953,38082700
2009-12-08,29.520000457763672,29.739999771118164,29.3799991607666,29.56999969482422,22.217199325561523,37402200
2009-12-09,29.469999313354492,29.809999465942383,29.25,29.709999084472656,22.322383880615234,44713300
2009-12-10,29.709999084472656,29.959999084472656,29.65999984741211,29.8700008392334,22.442604064941406,45940200
2009-12-11,29.969999313354492,30.0,29.790000915527344,29.850000381469727,22.42757225036621,43744200
2009-12-14,29.90999984741211,30.15999984741211,29.899999618530273,30.110000610351562,22.622920989990234,34651200
2009-12-15,29.889999389648438,30.209999084472656,29.8799991607666,30.020000457763672,22.555299758911133,49473200
2009-12-16,30.06999969482422,30.40999984741211,30.040000915527344,30.100000381469727,22.615406036376953,55737800
2009-12-17,29.950000762939453,29.959999084472656,29.56999969482422,29.600000381469727,22.239736557006836,43691200
2009-12-18,29.84000015258789,30.450000762939453,29.799999237060547,30.360000610351562,22.810758590698242,94118000
2009-12-21,30.399999618530273,30.84000015258789,30.3700008392334,30.520000457763672,22.93097496032715,40129100
2009-12-22,30.600000381469727,30.93000030517578,30.540000915527344,30.81999969482422,23.15637969970703,36321000
2009-12-23,30.709999084472656,30.950000762939453,30.690000534057617,30.920000076293945,23.231508255004883,28362700
2009-12-24,30.8799991607666,31.0,30.760000228881836,31.0,23.291622161865234,11083900
2009-12-28,31.0,31.18000030517578,30.889999389648438,31.170000076293945,23.419353485107422,25384000
2009-12-29,31.350000381469727,31.5,31.229999542236328,31.389999389648438,23.58464241027832,29716200
2009-12-30,31.149999618530273,31.290000915527344,30.799999237060547,30.959999084472656,23.261568069458008,42006200
2009-12-31,30.979999542236328,30.989999771118164,30.479999542236328,30.479999542236328,22.900917053222656,31929700
2010-01-04,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,23.254053115844727,38409100
2010-01-05,30.850000381469727,31.100000381469727,30.639999389648438,30.959999084472656,23.261568069458008,49749600
2010-01-06,30.8799991607666,31.079999923706055,30.520000457763672,30.770000457763672,23.11880874633789,58182400
2010-01-07,30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,22.87838363647461,50559700
2010-01-08,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,23.03616714477539,51197400
2010-01-11,30.709999084472656,30.760000228881836,30.1200008392334,30.270000457763672,22.74313735961914,68754700
2010-01-12,30.149999618530273,30.399999618530273,29.90999984741211,30.06999969482422,22.592866897583008,65912100
2010-01-13,30.260000228881836,30.520000457763672,30.010000228881836,30.350000381469727,22.803251266479492,51863500
2010-01-14,30.309999465942383,31.100000381469727,30.260000228881836,30.959999084472656,23.261568069458008,63228100
2010-01-15,31.079999923706055,31.239999771118164,30.709999084472656,30.860000610351562,23.186431884765625,79913200
2010-01-19,30.75,31.239999771118164,30.68000030517578,31.100000381469727,23.366756439208984,46575700
2010-01-20,30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,22.983566284179688,54849500
2010-01-21,30.610000610351562,30.719999313354492,30.0,30.010000228881836,22.547794342041016,73086700
2010-01-22,30.0,30.200000762939453,28.84000015258789,28.959999084472656,21.75888442993164,102004600
2010-01-25,29.239999771118164,29.65999984741211,29.100000381469727,29.31999969482422,22.029367446899414,63373000
2010-01-26,29.200000762939453,29.850000381469727,29.09000015258789,29.5,22.16460418701172,66639900
2010-01-27,29.350000381469727,29.81999969482422,29.020000457763672,29.670000076293945,22.29233169555664,63949500
2010-01-28,29.84000015258789,29.8700008392334,28.889999389648438,29.15999984741211,21.909149169921875,117513700
2010-01-29,29.899999618530273,29.920000076293945,27.65999984741211,28.18000030517578,21.17283058166504,193888500
2010-02-01,28.389999389648438,28.479999542236328,27.920000076293945,28.40999984741211,21.345643997192383,85931100
2010-02-02,28.3700008392334,28.5,28.139999389648438,28.459999084472656,21.383207321166992,54413700
2010-02-03,28.260000228881836,28.790000915527344,28.1200008392334,28.6299991607666,21.510942459106445,61397900
2010-02-04,28.3799991607666,28.5,27.809999465942383,27.84000015258789,20.917383193969727,77850000
2010-02-05,28.0,28.280000686645508,27.56999969482422,28.020000457763672,21.0526123046875,80960100
2010-02-08,28.010000228881836,28.079999923706055,27.56999969482422,27.719999313354492,20.827220916748047,52820600
2010-02-09,27.969999313354492,28.34000015258789,27.75,28.010000228881836,21.045106887817383,59195800
2010-02-10,28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,21.030078887939453,48591300
2010-02-11,27.93000030517578,28.399999618530273,27.700000762939453,28.1200008392334,21.127756118774414,65993700
2010-02-12,27.809999465942383,28.059999465942383,27.579999923706055,27.93000030517578,20.985000610351562,81117200
2010-02-16,28.1299991607666,28.3700008392334,28.020000457763672,28.350000381469727,21.40017318725586,51935600
2010-02-17,28.530000686645508,28.649999618530273,28.360000610351562,28.59000015258789,21.58133316040039,45882900
2010-02-18,28.59000015258789,29.030000686645508,28.510000228881836,28.969999313354492,21.868175506591797,42856500
2010-02-19,28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,21.71720314025879,44451800
2010-02-22,28.84000015258789,28.940000534057617,28.649999618530273,28.729999542236328,21.687009811401367,36707100
2010-02-23,28.68000030517578,28.829999923706055,28.09000015258789,28.329999923706055,21.385074615478516,52266200
2010-02-24,28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,21.611530303955078,43165900
2010-02-25,28.270000457763672,28.649999618530273,28.020000457763672,28.600000381469727,21.588882446289062,48735300
2010-02-26,28.649999618530273,28.850000381469727,28.510000228881836,28.670000076293945,21.641719818115234,40370600
2010-03-01,28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,21.905921936035156,43805400
2010-03-02,29.079999923706055,29.299999237060547,28.239999771118164,28.459999084472656,21.483200073242188,93123900
2010-03-03,28.510000228881836,28.610000610351562,28.350000381469727,28.459999084472656,21.483200073242188,48442100
