Date,Open,High,Low,Close,Adj Close,Volume
2009-10-06,56.880001068115234,57.2400016784668,56.790000915527344,57.029998779296875,36.06869125366211,12000200
2009-10-07,57.0099983215332,57.08000183105469,56.7599983215332,56.95000076293945,36.01808547973633,7593900
2009-10-08,57.369998931884766,57.849998474121094,57.13999938964844,57.650001525878906,36.460811614990234,12817100
2009-10-09,57.34000015258789,57.630001068115234,57.29999923706055,57.560001373291016,36.40388107299805,6466800
2009-10-12,57.66999816894531,58.369998931884766,57.41999816894531,57.5,36.36593246459961,7928200
2009-10-13,57.369998931884766,57.369998931884766,56.83000183105469,57.2599983215332,36.214149475097656,11280500
2009-10-14,57.4900016784668,57.4900016784668,57.029998779296875,57.310001373291016,36.24577331542969,8385300
2009-10-15,57.279998779296875,57.43000030517578,56.869998931884766,57.2400016784668,36.201507568359375,11793900
2009-10-16,57.119998931884766,57.689998626708984,57.099998474121094,57.439998626708984,36.32798767089844,12248700
2009-10-19,57.5099983215332,58.02000045776367,57.220001220703125,57.790000915527344,36.54934310913086,7892600
2009-10-20,57.93000030517578,58.849998474121094,57.880001068115234,58.130001068115234,36.764400482177734,11321300
2009-10-21,57.91999816894531,58.2400016784668,57.400001525878906,57.4900016784668,36.636932373046875,11468700
2009-10-22,57.47999954223633,58.31999969482422,57.369998931884766,58.130001068115234,37.04478454589844,10267200
2009-10-23,58.130001068115234,58.130001068115234,57.209999084472656,57.63999938964844,36.732513427734375,10811700
2009-10-26,57.650001525878906,57.86000061035156,56.58000183105469,56.900001525878906,36.260929107666016,10452900
2009-10-27,56.880001068115234,57.41999816894531,56.66999816894531,57.18000030517578,36.43936538696289,10433200
2009-10-28,56.97999954223633,57.91999816894531,56.970001220703125,57.22999954223633,36.47124099731445,15642700
2009-10-29,59.38999938964844,59.97999954223633,58.90999984741211,59.540000915527344,37.9433479309082,26539900
2009-10-30,59.18000030517578,59.540000915527344,57.86000061035156,58.0,36.961944580078125,21382000
2009-11-02,58.38999938964844,58.9900016784668,58.0,58.95000076293945,37.567352294921875,14739500
2009-11-03,58.45000076293945,58.91999816894531,58.20000076293945,58.58000183105469,37.3315544128418,12101200
2009-11-04,58.939998626708984,59.65999984741211,58.70000076293945,59.029998779296875,37.61832809448242,13176000
2009-11-05,59.2400016784668,60.63999938964844,59.08000183105469,60.470001220703125,38.536014556884766,16328800
2009-11-06,60.16999816894531,61.380001068115234,60.0,61.040000915527344,38.89925765991211,16008900
2009-11-09,61.189998626708984,61.900001525878906,60.84000015258789,61.849998474121094,39.415443420410156,14313000
2009-11-10,61.58000183105469,62.36000061035156,61.470001220703125,61.86000061035156,39.42182159423828,15118900
2009-11-11,61.869998931884766,62.279998779296875,61.52000045776367,62.22999954223633,39.65760040283203,9838800
2009-11-12,62.11000061035156,62.119998931884766,61.220001220703125,61.29999923706055,39.0649528503418,14167900
2009-11-13,61.29999923706055,61.849998474121094,61.040000915527344,61.61000061035156,39.26250076293945,11793200
2009-11-16,62.0,62.68000030517578,61.93000030517578,62.27000045776367,39.68309783935547,12542100
2009-11-17,62.18000030517578,62.68000030517578,62.08000183105469,62.310001373291016,39.708587646484375,11532100
2009-11-18,62.189998626708984,62.45000076293945,61.7400016784668,62.40999984741211,39.772308349609375,11983300
2009-11-19,62.15999984741211,62.290000915527344,61.5099983215332,62.150001525878906,39.60663604736328,9302600
2009-11-20,62.0,62.220001220703125,61.47999954223633,61.79999923706055,39.383583068847656,12353500
2009-11-23,62.20000076293945,62.959999084472656,62.119998931884766,62.72999954223633,39.97623825073242,10581500
2009-11-24,62.77000045776367,62.95000076293945,62.380001068115234,62.79999923706055,40.020870208740234,9769700
2009-11-25,62.939998626708984,63.47999954223633,62.70000076293945,62.869998931884766,40.065460205078125,8235200
2009-11-27,61.88999938964844,62.75,61.599998474121094,62.47999954223633,39.816925048828125,6195500
2009-11-30,62.369998931884766,63.0,62.119998931884766,62.349998474121094,39.73408508300781,12382400
2009-12-01,62.61000061035156,63.349998474121094,62.599998474121094,62.90999984741211,40.09095001220703,9560600
2009-12-02,62.93000030517578,63.38999938964844,62.849998474121094,63.189998626708984,40.2693977355957,9023800
2009-12-03,63.09000015258789,63.36000061035156,62.41999816894531,62.560001373291016,39.8679084777832,9844300
2009-12-04,63.150001525878906,63.29999923706055,62.25,62.599998474121094,39.89340591430664,11300000
2009-12-07,62.38999938964844,62.72999954223633,62.040000915527344,62.470001220703125,39.81055450439453,8948000
2009-12-08,62.13999938964844,62.29999923706055,61.599998474121094,61.869998931884766,39.42818832397461,11168700
2009-12-09,61.93000030517578,62.40999984741211,61.70000076293945,62.2400016784668,39.66398620605469,9118300
2009-12-10,62.349998474121094,62.849998474121094,62.08000183105469,62.2400016784668,39.66398620605469,10030400
2009-12-11,62.290000915527344,62.849998474121094,62.209999084472656,62.34000015258789,39.72771072387695,8932500
2009-12-14,62.540000915527344,63.08000183105469,62.38999938964844,63.0099983215332,40.1546745300293,9535800
2009-12-15,62.70000076293945,62.81999969482422,61.88999938964844,62.119998931884766,39.58751678466797,11430900
2009-12-16,62.380001068115234,62.66999816894531,62.119998931884766,62.15999984741211,39.61299514770508,9871800
2009-12-17,62.0,62.119998931884766,61.540000915527344,61.59000015258789,39.249755859375,10983600
2009-12-18,61.97999954223633,62.0,60.40999984741211,61.54999923706055,39.2242546081543,22847800
2009-12-21,61.650001525878906,61.849998474121094,61.22999954223633,61.29999923706055,39.0649528503418,9550100
2009-12-22,61.13999938964844,61.5,61.02000045776367,61.29999923706055,39.0649528503418,7178900
2009-12-23,61.060001373291016,61.349998474121094,60.7599983215332,61.310001373291016,39.07131576538086,5630600
2009-12-24,61.25,61.47999954223633,61.04999923706055,61.279998779296875,39.05219650268555,3357000
2009-12-28,61.52000045776367,61.650001525878906,60.790000915527344,61.25,39.03307342529297,6880600
2009-12-29,61.15999984741211,61.880001068115234,61.150001525878906,61.58000183105469,39.24338912963867,7281400
2009-12-30,61.380001068115234,61.88999938964844,61.15999984741211,61.369998931884766,39.109554290771484,5666200
2009-12-31,61.52000045776367,61.529998779296875,60.560001373291016,60.630001068115234,38.63796615600586,5942200
2010-01-04,61.11000061035156,61.310001373291016,60.630001068115234,61.119998931884766,38.950233459472656,9190800
2010-01-05,61.130001068115234,61.279998779296875,60.599998474121094,61.13999938964844,38.96297836303711,8649400
2010-01-06,60.939998626708984,60.959999084472656,60.5,60.849998474121094,38.778167724609375,9908400
2010-01-07,60.58000183105469,60.70000076293945,60.2400016784668,60.52000045776367,38.567867279052734,8972800
2010-01-08,60.36000061035156,60.529998779296875,60.060001373291016,60.439998626708984,38.51689910888672,8464600
2010-01-11,60.08000183105469,60.27000045776367,59.0099983215332,60.20000076293945,38.363956451416016,14774600
2010-01-12,60.70000076293945,61.36000061035156,60.5,60.88999938964844,38.80364227294922,13460700
2010-01-13,61.040000915527344,61.790000915527344,60.90999984741211,61.52000045776367,39.205142974853516,16968100
2010-01-14,61.41999816894531,61.7400016784668,61.380001068115234,61.58000183105469,39.24338912963867,9139500
2010-01-15,61.599998474121094,61.86000061035156,60.439998626708984,60.81999969482422,38.75904846191406,15768300
2010-01-19,60.79999923706055,61.83000183105469,60.79999923706055,61.720001220703125,39.33259201049805,11577700
2010-01-20,60.970001220703125,61.040000915527344,60.099998474121094,60.45000076293945,38.79986572265625,11557800
2010-01-21,60.560001373291016,60.93000030517578,59.45000076293945,59.84000015258789,38.40833282470703,14298400
2010-01-22,59.75,60.689998626708984,59.220001220703125,60.310001373291016,38.71000671386719,17703200
2010-01-25,60.83000183105469,60.97999954223633,60.150001525878906,60.630001068115234,38.91538619995117,11630800
2010-01-26,60.16999816894531,60.95000076293945,60.0,60.689998626708984,38.95390319824219,13079000
2010-01-27,60.459999084472656,60.97999954223633,59.95000076293945,60.810001373291016,39.03092575073242,15228400
2010-01-28,61.66999816894531,63.310001373291016,61.58000183105469,61.68000030517578,39.58933639526367,26930000
2010-01-29,61.90999984741211,62.2400016784668,61.470001220703125,61.54999923706055,39.50588607788086,17067100
2010-02-01,61.849998474121094,62.2400016784668,61.5099983215332,61.9900016784668,39.78831481933594,12908100
2010-02-02,61.93000030517578,63.040000915527344,61.65999984741211,62.900001525878906,40.372379302978516,17680700
2010-02-03,62.7400016784668,62.86000061035156,62.36000061035156,62.650001525878906,40.21193313598633,11083500
2010-02-04,62.20000076293945,62.34000015258789,61.310001373291016,61.400001525878906,39.409610748291016,14306600
2010-02-05,61.09000015258789,61.439998626708984,60.43000030517578,61.29999923706055,39.34543991088867,14844400
2010-02-08,61.060001373291016,61.5099983215332,60.810001373291016,61.0099983215332,39.15930938720703,11431800
2010-02-09,61.380001068115234,62.0,61.0099983215332,61.7599983215332,39.64068603515625,11427100
2010-02-10,61.7400016784668,61.849998474121094,61.220001220703125,61.66999816894531,39.58293151855469,9854600
2010-02-11,61.41999816894531,62.15999984741211,61.27000045776367,61.959999084472656,39.76905822753906,10383400
2010-02-12,61.7599983215332,62.130001068115234,61.290000915527344,61.7599983215332,39.64068603515625,16188300
2010-02-16,62.599998474121094,62.869998931884766,62.349998474121094,62.83000183105469,40.32746505737305,13273100
2010-02-17,62.79999923706055,62.970001220703125,62.5099983215332,62.849998474121094,40.3403205871582,14384400
2010-02-18,62.72999954223633,63.5,62.349998474121094,63.38999938964844,40.686912536621094,17709000
2010-02-19,63.27000045776367,63.7400016784668,63.02000045776367,63.45000076293945,40.72541046142578,10897800
2010-02-22,63.689998626708984,63.880001068115234,63.29999923706055,63.41999816894531,40.706153869628906,9675300
2010-02-23,63.22999954223633,63.81999969482422,62.91999816894531,63.209999084472656,40.57136917114258,11948500
2010-02-24,63.220001220703125,63.959999084472656,63.130001068115234,63.88999938964844,41.0078125,12808800
2010-02-25,63.22999954223633,63.86000061035156,63.0099983215332,63.70000076293945,40.8858757019043,10085600
2010-02-26,63.75,63.880001068115234,63.13999938964844,63.279998779296875,40.61630630493164,10640900
2010-03-01,63.459999084472656,63.79999923706055,63.150001525878906,63.5099983215332,40.763916015625,7748600
2010-03-02,63.720001220703125,63.869998931884766,63.34000015258789,63.709999084472656,40.89228439331055,8004000
2010-03-03,63.65999984741211,63.900001525878906,63.43000030517578,63.54999923706055,40.78961181640625,8608300
2010-03-04,63.650001525878906,64.1500015258789,63.40999984741211,63.66999816894531,40.86662292480469,8600300
2010-03-05,63.689998626708984,63.779998779296875,63.04999923706055,63.689998626708984,40.87946701049805,10101100
2010-03-08,63.54999923706055,63.66999816894531,63.029998779296875,63.189998626708984,40.55854034423828,11293300
2010-03-09,63.08000183105469,63.5,63.04999923706055,63.29999923706055,40.629146575927734,7100900
2010-03-10,63.22999954223633,63.290000915527344,62.86000061035156,63.0099983215332,40.4429931640625,9813200
2010-03-11,62.7599983215332,63.18000030517578,62.5099983215332,63.16999816894531,40.545692443847656,10047900
2010-03-12,63.33000183105469,63.54999923706055,63.060001373291016,63.31999969482422,40.64197540283203,8099000
2010-03-15,63.189998626708984,63.70000076293945,63.189998626708984,63.70000076293945,40.8858757019043,7674900
2010-03-16,63.720001220703125,63.900001525878906,63.41999816894531,63.529998779296875,40.776763916015625,8939300
2010-03-17,63.779998779296875,64.02999877929688,63.369998931884766,64.01000213623047,41.08484649658203,10135400
2010-03-18,63.900001525878906,64.12999725341797,63.650001525878906,63.72999954223633,40.905120849609375,8867400
2010-03-19,63.84000015258789,64.0,63.52000045776367,63.84000015258789,40.975746154785156,17458100
2010-03-22,63.52000045776367,64.0999984741211,63.52000045776367,63.880001068115234,41.001407623291016,9648000
2010-03-23,63.93000030517578,64.58000183105469,63.65999984741211,64.52999877929688,41.41861343383789,11807900
2010-03-24,64.33000183105469,64.4000015258789,63.47999954223633,63.61000061035156,40.82810974121094,11732100
2010-03-25,63.939998626708984,64.12000274658203,63.58000183105469,63.619998931884766,40.834529876708984,8203200
2010-03-26,63.68000030517578,63.93000030517578,63.400001525878906,63.689998626708984,40.87946701049805,10630300
2010-03-29,63.72999954223633,64.04000091552734,63.59000015258789,63.72999954223633,40.905120849609375,8176700
2010-03-30,63.72999954223633,63.970001220703125,63.5099983215332,63.65999984741211,40.86020278930664,6113600
2010-03-31,63.529998779296875,63.66999816894531,63.18000030517578,63.27000045776367,40.60987854003906,8193800
2010-04-01,63.470001220703125,63.70000076293945,63.20000076293945,63.36000061035156,40.66764831542969,10554900
2010-04-05,63.38999938964844,63.88999938964844,63.29999923706055,63.7599983215332,40.92439651489258,8579800
2010-04-06,63.58000183105469,63.59000015258789,63.0099983215332,63.11000061035156,40.50718307495117,11052300
2010-04-07,62.90999984741211,63.0,62.209999084472656,62.5,40.11565017700195,14043500
2010-04-08,62.45000076293945,62.849998474121094,62.119998931884766,62.560001373291016,40.1541633605957,8458800
2010-04-09,62.56999969482422,63.0,62.5099983215332,62.72999954223633,40.263275146484375,9146700
2010-04-12,62.45000076293945,62.97999954223633,62.40999984741211,62.70000076293945,40.244022369384766,9164400
2010-04-13,62.599998474121094,63.34000015258789,62.58000183105469,63.0,40.436580657958984,11229400
2010-04-14,62.91999816894531,63.22999954223633,62.709999084472656,63.189998626708984,40.55854034423828,7685600
2010-04-15,63.029998779296875,63.13999938964844,62.720001220703125,63.0,40.436580657958984,11314800
2010-04-16,62.79999923706055,63.4900016784668,62.630001068115234,62.849998474121094,40.3403205871582,12568700
2010-04-19,62.81999969482422,63.25,62.70000076293945,63.220001220703125,40.577789306640625,9548900
2010-04-20,63.470001220703125,63.4900016784668,63.029998779296875,63.189998626708984,40.55854034423828,11230400
2010-04-21,63.209999084472656,63.65999984741211,63.119998931884766,63.630001068115234,40.84095001220703,9858500
2010-04-22,63.5099983215332,63.7400016784668,63.22999954223633,63.59000015258789,40.81527328491211,8372900
2010-04-23,63.47999954223633,63.63999938964844,63.20000076293945,63.540000915527344,40.783172607421875,8452600
2010-04-26,63.45000076293945,64.0,63.400001525878906,63.939998626708984,41.039913177490234,9262400
2010-04-27,63.2400016784668,63.900001525878906,63.040000915527344,63.11000061035156,40.50718307495117,12849900
2010-04-28,62.650001525878906,63.459999084472656,62.40999984741211,63.16999816894531,40.85774612426758,13090000
2010-04-29,62.279998779296875,62.970001220703125,60.83000183105469,62.20000076293945,40.230350494384766,27302400
2010-04-30,62.529998779296875,63.0,62.11000061035156,62.15999984741211,40.20448303222656,15768900
2010-05-03,62.41999816894531,62.84000015258789,61.84000015258789,62.68000030517578,40.540828704833984,9756600
2010-05-04,62.29999923706055,62.529998779296875,61.560001373291016,61.709999084472656,39.913429260253906,11402600
2010-05-05,61.619998931884766,62.56999969482422,61.5,62.15999984741211,40.20448303222656,11611000
2010-05-06,61.90999984741211,62.66999816894531,39.369998931884766,60.75,39.29250717163086,28560400
2010-05-07,60.61000061035156,61.20000076293945,60.0,60.310001373291016,39.00791931152344,23976600
2010-05-10,61.56999969482422,62.70000076293945,61.15999984741211,62.41999816894531,40.37266159057617,16011300
2010-05-11,62.040000915527344,62.970001220703125,61.97999954223633,62.369998931884766,40.340328216552734,12397400
2010-05-12,62.11000061035156,63.130001068115234,62.099998474121094,63.02000045776367,40.76072692871094,11004800
2010-05-13,62.90999984741211,63.41999816894531,62.72999954223633,62.75,40.58610153198242,11157600
2010-05-14,62.7599983215332,63.20000076293945,62.150001525878906,62.540000915527344,40.45027160644531,14651600
2010-05-17,63.0099983215332,63.47999954223633,62.65999984741211,63.380001068115234,40.99357223510742,14659000
2010-05-18,63.400001525878906,63.95000076293945,63.130001068115234,63.209999084472656,40.88361740112305,15873100
2010-05-19,63.099998474121094,63.599998474121094,62.810001373291016,63.220001220703125,40.89009475708008,15928300
2010-05-20,62.470001220703125,62.540000915527344,61.58000183105469,61.61000061035156,39.848758697509766,23365800
2010-05-21,60.400001525878906,61.880001068115234,60.369998931884766,61.849998474121094,40.00397872924805,23162500
2010-05-24,61.43000030517578,61.97999954223633,61.0,61.400001525878906,39.712928771972656,12718900
2010-05-25,60.150001525878906,61.119998931884766,60.04999923706055,61.04999923706055,39.48656463623047,18250900
2010-05-26,60.869998931884766,61.209999084472656,60.33000183105469,60.439998626708984,39.09200668334961,17432200
2010-05-27,60.880001068115234,61.16999816894531,60.61000061035156,60.95000076293945,39.42186737060547,14963400
2010-05-28,60.95000076293945,61.68000030517578,60.849998474121094,61.09000015258789,39.51242446899414,13952100
2010-06-01,60.88999938964844,61.7400016784668,60.52000045776367,61.15999984741211,39.557701110839844,15341700
2010-06-02,61.15999984741211,61.83000183105469,61.040000915527344,61.7400016784668,39.93284225463867,12985200
2010-06-03,61.970001220703125,62.13999938964844,61.70000076293945,61.79999923706055,39.97163772583008,10739800
2010-06-04,61.119998931884766,61.119998931884766,60.56999969482422,60.79999923706055,39.32484817504883,17909700
2010-06-07,60.720001220703125,61.06999969482422,60.59000015258789,60.619998931884766,39.20843505859375,13182300
2010-06-08,60.68000030517578,62.2400016784668,60.4900016784668,62.13999938964844,40.19154357910156,15336800
2010-06-09,62.45000076293945,62.599998474121094,61.27000045776367,61.470001220703125,39.75819396972656,14211600
2010-06-10,61.970001220703125,62.290000915527344,61.66999816894531,61.90999984741211,40.042789459228516,14756000
2010-06-11,61.349998474121094,61.400001525878906,60.380001068115234,61.0099983215332,39.460670471191406,19772400
2010-06-14,61.38999938964844,61.720001220703125,61.209999084472656,61.25,39.61590576171875,10972800
2010-06-15,61.61000061035156,61.93000030517578,61.34000015258789,61.90999984741211,40.042789459228516,11944100
2010-06-16,61.52000045776367,61.7400016784668,60.83000183105469,61.189998626708984,39.57711410522461,14628800
2010-06-17,61.18000030517578,61.81999969482422,60.83000183105469,61.7599983215332,39.945762634277344,12060100
2010-06-18,61.79999923706055,61.939998626708984,61.20000076293945,61.29999923706055,39.648231506347656,17518700
2010-06-21,61.720001220703125,61.790000915527344,60.779998779296875,61.099998474121094,39.518890380859375,9688200
2010-06-22,61.060001373291016,61.650001525878906,60.689998626708984,60.720001220703125,39.27311325073242,13228700
2010-06-23,60.88999938964844,61.56999969482422,60.709999084472656,61.380001068115234,39.69998550415039,13424400
2010-06-24,61.06999969482422,61.380001068115234,60.75,60.869998931884766,39.3701171875,12932700
2010-06-25,60.88999938964844,60.9900016784668,59.790000915527344,59.790000915527344,38.671592712402344,44195600
2010-06-28,60.0,60.939998626708984,59.56999969482422,60.619998931884766,39.20843505859375,14115500
2010-06-29,60.33000183105469,60.540000915527344,59.75,60.31999969482422,39.014400482177734,17814300
2010-06-30,60.130001068115234,60.540000915527344,59.709999084472656,59.97999954223633,38.79448699951172,17273600
2010-07-01,59.84000015258789,60.290000915527344,59.36000061035156,59.540000915527344,38.5098876953125,19338700
2010-07-02,59.630001068115234,59.88999938964844,59.209999084472656,59.380001068115234,38.40641784667969,12101900
2010-07-06,59.880001068115234,59.93000030517578,58.91999816894531,59.34000015258789,38.38054656982422,13959000
2010-07-07,59.5,60.90999984741211,59.130001068115234,60.81999969482422,39.33778762817383,15470000
2010-07-08,60.84000015258789,61.970001220703125,60.779998779296875,61.95000076293945,40.068668365478516,14770600
2010-07-09,61.939998626708984,61.939998626708984,61.36000061035156,61.75,39.93930435180664,9626800
2010-07-12,61.540000915527344,62.15999984741211,61.34000015258789,62.09000015258789,40.15921401977539,8324500
2010-07-13,62.29999923706055,62.849998474121094,62.16999816894531,62.38999938964844,40.35325241088867,10497300
2010-07-14,62.209999084472656,62.790000915527344,62.0,62.65999984741211,40.52787399291992,13797100
2010-07-15,62.619998931884766,62.88999938964844,62.349998474121094,62.72999954223633,40.57316207885742,10267200
2010-07-16,62.45000076293945,62.66999816894531,61.630001068115234,61.9900016784668,40.09452438354492,14142400
2010-07-19,61.9900016784668,62.290000915527344,61.709999084472656,61.86000061035156,40.01044845581055,9643600
2010-07-20,61.630001068115234,62.119998931884766,61.209999084472656,62.06999969482422,40.146270751953125,10930100
2010-07-21,61.720001220703125,61.81999969482422,60.86000061035156,61.11000061035156,39.834686279296875,14913600
2010-07-22,61.060001373291016,61.91999816894531,61.0099983215332,61.369998931884766,40.004173278808594,13007300
2010-07-23,61.400001525878906,61.959999084472656,61.209999084472656,61.90999984741211,40.35618209838867,8461600
2010-07-26,61.65999984741211,62.58000183105469,61.65999984741211,62.52000045776367,40.7537956237793,7807300
2010-07-27,62.720001220703125,63.36000061035156,62.349998474121094,63.08000183105469,41.118831634521484,12532500
2010-07-28,62.880001068115234,63.130001068115234,62.560001373291016,62.70000076293945,40.87113952636719,7844500
2010-07-29,62.20000076293945,62.380001068115234,61.220001220703125,61.66999816894531,40.19973373413086,15776400
2010-07-30,61.15999984741211,61.529998779296875,60.81999969482422,61.15999984741211,39.86729049682617,11931700
2010-08-02,61.95000076293945,62.09000015258789,61.5099983215332,62.060001373291016,40.45394515991211,11167800
2010-08-03,59.86000061035156,60.20000076293945,59.54999923706055,59.939998626708984,39.072017669677734,24449800
2010-08-04,60.06999969482422,60.56999969482422,59.54999923706055,59.54999923706055,38.817787170410156,19654100
2010-08-05,59.54999923706055,60.20000076293945,59.400001525878906,59.86000061035156,39.019859313964844,12620400
2010-08-06,59.5,60.040000915527344,59.16999816894531,60.02000045776367,39.12417984008789,12649700
2010-08-09,60.38999938964844,60.83000183105469,59.86000061035156,60.380001068115234,39.35884094238281,11104800
2010-08-10,60.099998474121094,61.34000015258789,60.08000183105469,60.779998779296875,39.619571685791016,13450200
2010-08-11,60.18000030517578,60.63999938964844,60.0,60.27000045776367,39.28712463378906,12946800
2010-08-12,59.9900016784668,60.47999954223633,59.380001068115234,59.9900016784668,39.1046028137207,11580500
2010-08-13,59.7400016784668,60.599998474121094,59.689998626708984,59.81999969482422,38.99380874633789,8805300
2010-08-16,59.630001068115234,60.20000076293945,59.31999969482422,59.77000045776367,38.961204528808594,13138100
2010-08-17,60.310001373291016,60.91999816894531,59.93000030517578,60.290000915527344,39.30015563964844,10878200
2010-08-18,60.15999984741211,61.060001373291016,60.040000915527344,60.75,39.60003662109375,10739300
2010-08-19,60.54999923706055,60.630001068115234,59.849998474121094,60.189998626708984,39.23499298095703,9822700
2010-08-20,59.939998626708984,60.16999816894531,59.66999816894531,59.97999954223633,39.09810256958008,12107000
2010-08-23,60.0099983215332,60.38999938964844,59.86000061035156,60.029998779296875,39.13068771362305,8468500
2010-08-24,59.70000076293945,60.02000045776367,59.58000183105469,59.65999984741211,38.88951110839844,13728400
2010-08-25,59.790000915527344,59.900001525878906,59.400001525878906,59.66999816894531,38.896034240722656,10394900
2010-08-26,59.90999984741211,59.90999984741211,59.400001525878906,59.540000915527344,38.8112907409668,10264400
2010-08-27,59.709999084472656,59.91999816894531,59.25,59.79999923706055,38.980770111083984,10317400
2010-08-30,59.709999084472656,59.90999984741211,59.34000015258789,59.369998931884766,38.70046615600586,7462000
2010-08-31,59.310001373291016,59.75,59.25,59.66999816894531,38.896034240722656,12590100
2010-09-01,59.900001525878906,60.04999923706055,59.529998779296875,59.79999923706055,38.980770111083984,14748800
2010-09-02,59.7400016784668,60.29999923706055,59.709999084472656,60.06999969482422,39.156776428222656,10257800
2010-09-03,60.2599983215332,60.5,59.83000183105469,60.290000915527344,39.30015563964844,8970100
2010-09-07,60.0099983215332,60.45000076293945,59.91999816894531,60.13999938964844,39.202388763427734,7420600
2010-09-08,60.150001525878906,60.5,60.150001525878906,60.369998931884766,39.352317810058594,7719500
2010-09-09,60.66999816894531,60.689998626708984,60.209999084472656,60.290000915527344,39.30015563964844,7937500
2010-09-10,60.5099983215332,60.630001068115234,60.279998779296875,60.400001525878906,39.37186813354492,7379100
2010-09-13,60.650001525878906,60.7400016784668,60.220001220703125,60.47999954223633,39.42402648925781,9808100
2010-09-14,60.38999938964844,60.939998626708984,60.31999969482422,60.63999938964844,39.52831268310547,11011300
2010-09-15,60.560001373291016,61.40999984741211,60.529998779296875,61.11000061035156,39.834686279296875,9189700
2010-09-16,60.869998931884766,61.11000061035156,60.65999984741211,61.11000061035156,39.834686279296875,7647900
2010-09-17,61.310001373291016,61.470001220703125,60.810001373291016,60.970001220703125,39.743431091308594,17798000
2010-09-20,61.0099983215332,61.59000015258789,60.90999984741211,61.43000030517578,40.04327392578125,9053600
2010-09-21,61.45000076293945,61.86000061035156,61.22999954223633,61.52000045776367,40.101932525634766,11303600
2010-09-22,61.529998779296875,62.0,61.41999816894531,61.790000915527344,40.277957916259766,9646300
2010-09-23,61.41999816894531,61.58000183105469,61.150001525878906,61.220001220703125,39.906402587890625,10107400
2010-09-24,61.5,61.810001373291016,61.36000061035156,61.63999938964844,40.18016815185547,10602800
2010-09-27,61.45000076293945,61.70000076293945,61.02000045776367,61.040000915527344,39.7890625,10284100
2010-09-28,61.0099983215332,61.130001068115234,60.349998474121094,60.619998931884766,39.51528549194336,11367300
2010-09-29,60.459999084472656,60.619998931884766,60.029998779296875,60.25,39.27408981323242,9709400
2010-09-30,60.31999969482422,60.650001525878906,59.84000015258789,59.970001220703125,39.09158706665039,13101700
2010-10-01,60.09000015258789,60.369998931884766,59.95000076293945,60.15999984741211,39.21540832519531,10253300
2010-10-04,60.0099983215332,60.349998474121094,59.68000030517578,59.959999084472656,39.08504867553711,11620700
2010-10-05,60.2599983215332,60.90999984741211,59.9900016784668,60.81999969482422,39.645660400390625,11412700
2010-10-06,60.75,60.9900016784668,60.29999923706055,60.869998931884766,39.67824935913086,7229800
2010-10-07,60.9900016784668,61.13999938964844,60.75,60.79999923706055,39.63261032104492,23255800
2010-10-08,61.0,62.0,60.900001525878906,61.86000061035156,40.323585510253906,30692500
2010-10-11,61.91999816894531,62.209999084472656,61.86000061035156,62.13999938964844,40.50609588623047,7425200
2010-10-12,62.0099983215332,62.18000030517578,61.560001373291016,62.02000045776367,40.42786407470703,24975000
2010-10-13,62.22999954223633,62.93000030517578,62.08000183105469,62.630001068115234,40.825504302978516,9906000
2010-10-14,62.66999816894531,62.84000015258789,62.52000045776367,62.79999923706055,40.93631362915039,8771400
2010-10-15,62.970001220703125,63.0,62.54999923706055,62.7599983215332,40.910247802734375,9943500
2010-10-18,62.880001068115234,63.52000045776367,62.63999938964844,63.349998474121094,41.294837951660156,11449200
2010-10-19,62.97999954223633,63.560001373291016,62.900001525878906,63.18000030517578,41.184024810791016,12109100
2010-10-20,62.880001068115234,63.619998931884766,62.77000045776367,63.369998931884766,41.62544250488281,10344900
2010-10-21,63.59000015258789,63.97999954223633,62.599998474121094,63.5099983215332,41.7173957824707,9612900
2010-10-22,63.529998779296875,63.70000076293945,63.130001068115234,63.400001525878906,41.64514923095703,5933400
2010-10-25,63.72999954223633,63.810001373291016,63.47999954223633,63.540000915527344,41.73710250854492,8928400
2010-10-26,63.119998931884766,63.439998626708984,62.52000045776367,62.86000061035156,41.290435791015625,12935900
2010-10-27,63.33000183105469,63.349998474121094,62.72999954223633,63.08000183105469,41.43494415283203,13348100
2010-10-28,63.130001068115234,63.560001373291016,63.060001373291016,63.189998626708984,41.50719451904297,9231200
2010-10-29,63.22999954223633,63.849998474121094,63.189998626708984,63.56999969482422,41.75680160522461,11368300
2010-11-01,63.880001068115234,64.13999938964844,63.400001525878906,63.619998931884766,41.78964614868164,11926700
2010-11-02,63.869998931884766,64.27999877929688,63.849998474121094,64.0199966430664,42.05239486694336,8129000
2010-11-03,64.0,64.36000061035156,63.83000183105469,64.30999755859375,42.24288558959961,8621300
2010-11-04,64.52999877929688,65.0,64.38999938964844,65.0,42.696128845214844,11807500
2010-11-05,64.91000366210938,65.0,64.62000274658203,65.0,42.696128845214844,9747000
2010-11-08,64.87000274658203,64.91999816894531,64.56999969482422,64.75,42.53190994262695,7203100
2010-11-09,64.77999877929688,64.94000244140625,64.61000061035156,64.80999755859375,42.57132339477539,8461200
2010-11-10,64.66999816894531,64.80000305175781,64.36000061035156,64.56999969482422,42.413665771484375,8151400
2010-11-11,64.31999969482422,64.58000183105469,64.05999755859375,64.36000061035156,42.275726318359375,7003900
