Date,Open,High,Low,Close,Adj Close,Volume
2009-08-26,31.31679344177246,31.469465255737305,30.982824325561523,31.18320655822754,18.31218910217285,10438080
2009-08-27,31.106870651245117,31.488550186157227,30.73473358154297,31.364503860473633,18.418649673461914,10302154
2009-08-28,31.412214279174805,31.412214279174805,30.648855209350586,30.83969497680664,18.11046028137207,12640452
2009-08-31,30.79198455810547,31.192747116088867,30.687023162841797,30.944656372070312,18.172103881835938,13569294
2009-09-01,30.81106948852539,31.040075302124023,30.209924697875977,30.333969116210938,17.8134822845459,16841465
2009-09-02,29.93320655822754,29.96183204650879,29.341602325439453,29.398855209350586,17.47319984436035,14240853
2009-09-03,29.417938232421875,29.456106185913086,28.568702697753906,28.854961395263672,17.14994239807129,17347754
2009-09-04,29.055343627929688,29.293893814086914,28.826335906982422,29.293893814086914,17.410818099975586,12744309
2009-09-08,29.51335906982422,29.608779907226562,28.912214279174805,29.55152702331543,17.563947677612305,14400358
2009-09-09,29.675573348999023,30.171756744384766,29.475191116333008,30.104961395263672,17.892873764038086,13018780
2009-09-10,30.200382232666016,30.601144790649414,29.837785720825195,30.496183395385742,18.125396728515625,15584913
2009-09-11,30.677480697631836,31.125953674316406,30.45801544189453,31.049617767333984,18.454328536987305,15100108
2009-09-14,30.858779907226562,31.421756744384766,30.82061004638672,31.383588790893555,18.652833938598633,19285296
2009-09-15,31.31679344177246,31.412214279174805,31.106870651245117,31.202289581298828,18.545068740844727,16012602
2009-09-16,31.230915069580078,31.269084930419922,30.4007625579834,30.696565628051758,18.244495391845703,15582712
2009-09-17,30.562976837158203,30.887405395507812,30.257633209228516,30.543893814086914,18.15375518798828,15921426
2009-09-18,30.706106185913086,30.87786293029785,30.324426651000977,30.41984748840332,18.08003044128418,21274086
2009-09-21,30.333969116210938,30.610687255859375,30.152671813964844,30.362594604492188,18.04599952697754,14210251
2009-09-22,30.37213706970215,30.37213706970215,29.856870651245117,29.895038604736328,17.76810646057129,14417546
2009-09-23,29.952289581298828,30.152671813964844,29.732824325561523,29.895038604736328,17.76810646057129,21497834
2009-09-24,29.799617767333984,29.96183204650879,29.389312744140625,29.58969497680664,17.586626052856445,16095079
2009-09-25,29.494274139404297,30.257633209228516,29.494274139404297,29.818702697753906,17.722734451293945,22122442
2009-09-28,29.780534744262695,30.935115814208984,29.5992374420166,30.562976837158203,18.16510009765625,15006941
2009-09-29,30.553434371948242,30.744274139404297,30.229007720947266,30.391220092773438,18.06301498413086,14767997
2009-09-30,30.505725860595703,30.524808883666992,29.723281860351562,30.181297302246094,17.938249588012695,21388946
2009-10-01,30.2862606048584,30.3435115814209,29.608779907226562,29.751907348632812,17.68303871154785,17994894
2009-10-02,29.751907348632812,30.37213706970215,29.666030883789062,30.200382232666016,17.949594497680664,21461154
2009-10-05,29.980915069580078,30.3435115814209,29.751907348632812,30.314884185791016,18.017642974853516,18305730
2009-10-06,30.47709846496582,31.068702697753906,30.219465255737305,31.020992279052734,18.437314987182617,21649794
2009-10-07,30.9064884185791,30.992366790771484,30.47709846496582,30.715648651123047,18.255836486816406,12144329
2009-10-08,30.9064884185791,31.059160232543945,30.753816604614258,30.944656372070312,18.39194679260254,11952545
2009-10-09,30.973281860351562,31.18320655822754,30.8492374420166,31.068702697753906,18.465675354003906,11900354
2009-10-12,31.22137451171875,31.479007720947266,31.011449813842773,31.354961395263672,18.635807037353516,11445208
2009-10-13,31.24045753479004,31.440839767456055,30.86832046508789,30.935115814208984,18.386281967163086,21154404
2009-10-14,31.24045753479004,31.498092651367188,30.83969497680664,31.393129348754883,18.658489227294922,38314042
2009-10-15,31.31679344177246,31.870229721069336,31.125953674316406,31.774808883666992,18.885347366333008,23478973
2009-10-16,31.746183395385742,31.851144790649414,31.440839767456055,31.68893051147461,18.834304809570312,21300914
2009-10-19,31.5935115814209,32.28053283691406,31.5935115814209,32.185115814208984,19.12921905517578,29333310
2009-10-20,32.356868743896484,32.614505767822266,32.08969497680664,32.17557144165039,19.123538970947266,24308989
2009-10-21,32.20419692993164,32.25190734863281,31.116411209106445,31.18320655822754,18.533733367919922,25395241
2009-10-22,30.9064884185791,31.402671813964844,29.828243255615234,31.364503860473633,18.641483306884766,25450575
2009-10-23,31.25954246520996,31.440839767456055,30.706106185913086,30.944656372070312,18.39194679260254,17948153
2009-10-26,31.011449813842773,31.526718139648438,30.41030502319336,30.553434371948242,18.159425735473633,19226084
2009-10-27,31.097328186035156,31.393129348754883,30.696565628051758,30.944656372070312,18.39194679260254,19670541
2009-10-28,31.097328186035156,31.202289581298828,30.534351348876953,30.582061767578125,18.17644500732422,15802268
2009-10-29,30.562976837158203,30.562976837158203,29.48473358154297,29.875953674316406,17.756771087646484,42898518
2009-10-30,29.742366790771484,30.324426651000977,29.417938232421875,29.51335906982422,17.541257858276367,42406377
2009-11-02,29.694656372070312,30.057252883911133,29.54198455810547,29.828243255615234,17.728403091430664,22417244
2009-11-03,29.666030883789062,29.847328186035156,28.902671813964844,29.26526641845703,17.393800735473633,71181522
2009-11-04,29.895038604736328,31.345420837402344,29.818702697753906,31.145038604736328,18.51104736328125,37948290
2009-11-05,31.001907348632812,31.898855209350586,31.001907348632812,31.21183204650879,18.55074119567871,23830786
2009-11-06,31.116411209106445,31.440839767456055,30.744274139404297,31.097328186035156,18.48268699645996,20797141
2009-11-09,31.374046325683594,31.956106185913086,31.202289581298828,31.898855209350586,18.959077835083008,30584098
2009-11-10,31.975191116333008,32.19465637207031,31.803434371948242,32.07061004638672,19.0611515045166,16626520
2009-11-11,32.185115814208984,32.20419692993164,31.603052139282227,31.69847297668457,18.839981079101562,18316210
2009-11-12,31.526718139648438,31.937023162841797,31.354961395263672,31.469465255737305,18.70386505126953,14775542
2009-11-13,31.774808883666992,31.965648651123047,31.488550186157227,31.583969116210938,18.771923065185547,15211930
2009-11-16,32.42366409301758,32.77671813964844,31.98473358154297,32.261451721191406,19.174583435058594,26302180
2009-11-17,32.25190734863281,32.729007720947266,31.822519302368164,32.71946716308594,19.44680404663086,17354985
2009-11-18,32.700382232666016,33.77862548828125,32.51908493041992,33.53053283691406,19.928857803344727,29544482
2009-11-19,33.48282241821289,34.08396911621094,33.167938232421875,33.711830139160156,20.0366153717041,25142358
2009-11-20,33.82633590698242,34.99045944213867,33.711830139160156,34.790077209472656,20.67746925354004,38112721
2009-11-23,35.066795349121094,35.26717758178711,34.53244400024414,34.75190734863281,20.65478515625,23842629
2009-11-24,34.61832046508789,35.143131256103516,34.21755599975586,34.56106948852539,20.54135513305664,22260673
2009-11-25,34.627864837646484,34.99045944213867,34.3129768371582,34.89503860473633,20.739856719970703,11693374
2009-11-27,34.332061767578125,34.86641311645508,33.988548278808594,34.627864837646484,20.581058502197266,9402551
2009-11-30,34.50381851196289,34.66603088378906,34.22710037231445,34.5515251159668,20.535682678222656,19246834
2009-12-01,34.627864837646484,35.524810791015625,34.627864837646484,35.19084167480469,20.915664672851562,17421533
2009-12-02,34.828243255615234,35.30534362792969,34.78053283691406,35.114505767822266,20.870298385620117,12601990
2009-12-03,35.02862548828125,35.343509674072266,34.875953674316406,35.08587646484375,20.85327911376953,13639406
2009-12-04,35.5057258605957,35.78244400024414,34.961830139160156,35.01908493041992,20.813581466674805,17412415
2009-12-07,34.847328186035156,35.343509674072266,34.80915832519531,35.01908493041992,20.813581466674805,10448036
2009-12-08,34.97137451171875,35.29580307006836,34.59923553466797,34.685115814208984,20.615097045898438,16286234
2009-12-09,34.63740539550781,35.524810791015625,34.446563720703125,35.4484748840332,21.068790435791016,18611537
2009-12-10,35.696563720703125,36.183204650878906,35.67748260498047,35.82061004638672,21.28997230529785,15336642
2009-12-11,35.667938232421875,35.667938232421875,35.181297302246094,35.372135162353516,21.238407135009766,14402769
2009-12-14,35.5629768371582,36.068702697753906,35.5629768371582,36.040077209472656,21.639450073242188,12981262
2009-12-15,35.94465637207031,36.25954055786133,35.5629768371582,36.25954055786133,21.77122688293457,13495096
2009-12-16,36.27862548828125,36.35496139526367,35.8015251159668,36.020992279052734,21.628000259399414,17476238
2009-12-17,36.020992279052734,36.11641311645508,35.553436279296875,35.57251739501953,21.358713150024414,19433483
2009-12-18,35.64885330200195,36.05915832519531,35.49618148803711,35.6870231628418,21.427467346191406,26643618
2009-12-21,35.76335906982422,36.66030502319336,35.75381851196289,35.963741302490234,21.593618392944336,15497090
2009-12-22,36.05915832519531,36.24045944213867,35.83015441894531,36.020992279052734,21.628000259399414,14771350
2009-12-23,36.125953674316406,36.125953674316406,35.43893051147461,35.54389190673828,21.341533660888672,13358542
2009-12-24,35.43893051147461,35.43893051147461,35.07633590698242,35.29580307006836,21.192577362060547,6586890
2009-12-28,35.29580307006836,35.667938232421875,35.10496139526367,35.582061767578125,21.36444854736328,10443634
2009-12-29,35.42938995361328,35.78244400024414,35.372135162353516,35.40076446533203,21.255592346191406,7869013
2009-12-30,35.19084167480469,35.48664093017578,35.124046325683594,35.36259460449219,21.232675552368164,9838205
2009-12-31,35.114505767822266,35.372135162353516,34.828243255615234,34.86641311645508,20.93474769592285,7403072
2010-01-04,35.13358688354492,35.54389190673828,34.875953674316406,35.314884185791016,21.204025268554688,14563532
2010-01-05,35.59160232543945,35.73473358154297,35.238548278808594,35.45801544189453,21.28997230529785,15452550
2010-01-06,35.5057258605957,36.00190734863281,35.209922790527344,35.935115814208984,21.57643699645996,15971415
2010-01-07,35.75381851196289,36.16412353515625,35.6870231628418,35.992366790771484,21.610803604125977,12488597
2010-01-08,36.135494232177734,36.154579162597656,35.71564865112305,35.97328186035156,21.599348068237305,11283921
2010-01-11,36.14503860473633,36.183204650878906,35.78244400024414,36.11641311645508,21.6852970123291,10041726
2010-01-12,36.08778762817383,36.25,35.610687255859375,35.83015441894531,21.513416290283203,11445942
2010-01-13,36.55534362792969,37.566795349121094,36.35496139526367,37.14694595336914,22.304048538208008,26593419
2010-01-14,37.4427490234375,38.28244400024414,37.30915832519531,38.15839767456055,22.911352157592773,23081466
2010-01-15,38.14885330200195,38.42557144165039,37.22328186035156,37.66221237182617,22.61343002319336,21854258
2010-01-19,37.738548278808594,38.96946716308594,37.63358688354492,38.75954055786133,23.272294998168945,20908334
2010-01-20,38.77862548828125,39.26526641845703,38.139312744140625,39.15076446533203,23.507200241088867,21843150
2010-01-21,39.1984748840332,39.656490325927734,38.21564865112305,38.2442741394043,22.96291732788086,26803019
2010-01-22,38.07251739501953,38.44465637207031,36.9942741394043,37.08969497680664,22.269678115844727,18301853
2010-01-25,37.48091506958008,37.91984558105469,36.946563720703125,36.98473358154297,22.206640243530273,16116039
2010-01-26,36.73664093017578,37.16603088378906,36.41221237182617,36.8129768371582,22.103527069091797,20817158
2010-01-27,36.72710037231445,37.00381851196289,36.22137451171875,36.8702278137207,22.137895584106445,18322289
2010-01-28,36.96564865112305,37.156490325927734,36.20228958129883,36.23091506958008,21.754043579101562,14008197
2010-01-29,36.507633209228516,37.22328186035156,35.935115814208984,36.431297302246094,21.87434959411621,16893655
2010-02-01,36.79389190673828,36.860687255859375,36.32633590698242,36.54580307006836,21.9431095123291,9666647
2010-02-02,36.60305404663086,37.90076446533203,36.35496139526367,37.729007720947266,22.653539657592773,15857288
2010-02-03,37.595420837402344,37.614505767822266,36.70801544189453,36.946563720703125,22.183744430541992,18305311
2010-02-04,36.63167953491211,36.74618148803711,35.13358688354492,35.40076446533203,21.255592346191406,26547307
2010-02-05,35.35305404663086,35.38167953491211,34.17938995361328,35.04771041870117,21.04361343383789,24074970
2010-02-08,34.904579162597656,35.38167953491211,34.56106948852539,34.91412353515625,20.963403701782227,10705949
2010-02-09,35.238548278808594,35.46755599975586,34.656490325927734,34.799617767333984,20.8946533203125,17965864
2010-02-10,34.828243255615234,35.00954055786133,34.122135162353516,34.54198455810547,20.739959716796875,17627884
2010-02-11,34.56106948852539,35.30534362792969,34.22710037231445,35.19084167480469,21.129554748535156,15123478
2010-02-12,34.95228958129883,35.4484748840332,34.4370231628418,35.229007720947266,21.1524658203125,18766955
2010-02-16,35.992366790771484,36.431297302246094,35.553436279296875,35.935115814208984,21.57643699645996,21768951
2010-02-17,36.00190734863281,36.183204650878906,35.45801544189453,35.6297721862793,21.39310073852539,12534918
2010-02-18,35.57251739501953,35.78244400024414,35.33396911621094,35.582061767578125,21.36444854736328,12942590
2010-02-19,35.524810791015625,35.906490325927734,35.4484748840332,35.77289962768555,21.479034423828125,13004003
2010-02-22,36.125953674316406,36.125953674316406,34.92366409301758,35.41984558105469,21.267045974731445,18421115
2010-02-23,35.209922790527344,35.43893051147461,34.73282241821289,34.83778762817383,20.917564392089844,16699670
2010-02-24,35.01908493041992,35.343509674072266,34.60877990722656,35.238548278808594,21.1581974029541,17913988
2010-02-25,34.770992279052734,34.98091506958008,34.39885330200195,34.89503860473633,20.951942443847656,17854252
2010-02-26,35.01908493041992,35.36259460449219,34.770992279052734,35.19084167480469,21.129554748535156,13800483
2010-03-01,35.33396911621094,35.71564865112305,35.33396911621094,35.5629768371582,21.35300064086914,12373107
2010-03-02,35.85877990722656,35.963741302490234,35.610687255859375,35.67748260498047,21.421743392944336,12842402
2010-03-03,35.963741302490234,36.11641311645508,35.40076446533203,35.5057258605957,21.31861686706543,13186879
2010-03-04,35.582061767578125,35.667938232421875,35.19084167480469,35.43893051147461,21.278514862060547,12421839
2010-03-05,35.51526641845703,35.83969497680664,35.238548278808594,35.77289962768555,21.479034423828125,10342502
2010-03-08,35.77289962768555,35.82061004638672,35.41030502319336,35.639312744140625,21.398828506469727,12625570
2010-03-09,35.5057258605957,35.59160232543945,35.143131256103516,35.343509674072266,21.221216201782227,15401198
2010-03-10,35.257633209228516,35.38167953491211,34.828243255615234,34.99045944213867,21.009241104125977,20357505
2010-03-11,34.685115814208984,35.257633209228516,34.446563720703125,35.19084167480469,21.35080909729004,16049177
2010-03-12,35.35305404663086,35.49618148803711,35.04771041870117,35.45801544189453,21.512901306152344,17172738
2010-03-15,35.343509674072266,36.068702697753906,35.30534362792969,36.020992279052734,21.854473114013672,18251863
2010-03-16,36.040077209472656,36.25954055786133,35.6870231628418,36.20228958129883,21.964462280273438,19187937
2010-03-17,36.25,36.35496139526367,35.84923553466797,36.33587646484375,22.045507431030273,12983986
2010-03-18,36.32633590698242,36.6984748840332,36.14503860473633,36.68893051147461,22.259714126586914,13097275
2010-03-19,36.316795349121094,37.06106948852539,36.11641311645508,36.316795349121094,22.033931732177734,32252934
2010-03-22,36.33587646484375,37.25190734863281,36.288169860839844,36.54580307006836,22.17287826538086,16215914
2010-03-23,36.803436279296875,36.975189208984375,36.49809265136719,36.73664093017578,22.288665771484375,12927185
2010-03-24,36.66984558105469,36.74618148803711,36.24045944213867,36.26908493041992,22.004993438720703,12930643
2010-03-25,36.57442855834961,36.58396911621094,36.03053283691406,36.049617767333984,21.871837615966797,13808029
2010-03-26,36.08778762817383,36.20228958129883,35.639312744140625,35.71564865112305,21.669218063354492,14149782
2010-03-29,35.85877990722656,36.26908493041992,35.85877990722656,36.154579162597656,21.935527801513672,11693898
2010-03-30,36.22137451171875,36.22137451171875,35.79198455810547,35.935115814208984,21.802366256713867,10397313
2010-03-31,35.77289962768555,35.86832046508789,35.36259460449219,35.639312744140625,21.62290382385254,13588787
2010-04-01,35.91603088378906,36.14503860473633,35.78244400024414,35.98282241821289,21.83131217956543,10621794
2010-04-05,36.20228958129883,36.23091506958008,35.6202278137207,35.67748260498047,21.64605140686035,10966796
2010-04-06,35.81106948852539,35.81106948852539,35.46755599975586,35.54389190673828,21.56500244140625,12864095
2010-04-07,35.667938232421875,35.696563720703125,34.885494232177734,35.10496139526367,21.298696517944336,19274921
2010-04-08,35.152671813964844,35.32442855834961,34.9427490234375,35.095420837402344,21.292911529541016,12922154
2010-04-09,35.114505767822266,35.54389190673828,35.095420837402344,35.27671813964844,21.402904510498047,10552941
2010-04-12,35.26717758178711,35.39122009277344,35.114505767822266,35.16221237182617,21.33342933654785,11175662
2010-04-13,35.00954055786133,35.238548278808594,34.904579162597656,35.01908493041992,21.24659538269043,12493942
2010-04-14,35.0572509765625,35.0572509765625,34.360687255859375,34.5515251159668,20.962921142578125,20934534
2010-04-15,34.56106948852539,34.828243255615234,34.3129768371582,34.389312744140625,20.864505767822266,21771152
2010-04-16,34.34160232543945,34.51335906982422,33.75,34.07442855834961,20.6734619140625,21576538
2010-04-19,34.04580307006836,34.332061767578125,33.67366409301758,34.2557258605957,20.7834529876709,13147998
2010-04-20,34.39885330200195,34.73282241821289,34.22710037231445,34.40839767456055,20.87608528137207,10639506
2010-04-21,34.4370231628418,34.52289962768555,33.110687255859375,33.14885330200195,20.111896514892578,38975015
2010-04-22,32.98664093017578,33.0629768371582,32.213741302490234,32.22328186035156,19.550342559814453,40059695
2010-04-23,32.290077209472656,34.122135162353516,32.00381851196289,33.83587646484375,20.528730392456055,43319185
2010-04-26,33.950382232666016,34.3129768371582,33.3015251159668,33.39694595336914,20.26242446899414,27871979
2010-04-27,33.25381851196289,33.85496139526367,32.83396911621094,32.90076446533203,19.961376190185547,20457694
2010-04-28,32.91984558105469,33.20610809326172,32.63358688354492,32.97710037231445,20.0076904296875,17689716
2010-04-29,33.377864837646484,33.979007720947266,33.377864837646484,33.635494232177734,20.407148361206055,19118454
2010-04-30,33.711830139160156,34.16030502319336,33.42557144165039,33.435115814208984,20.285573959350586,16476342
2010-05-03,33.67366409301758,33.8072509765625,33.435115814208984,33.654579162597656,20.41872787475586,13021190
2010-05-04,33.96946716308594,34.69465637207031,33.96946716308594,34.16984558105469,20.731351852416992,33995967
2010-05-05,33.79771041870117,34.13167953491211,33.3015251159668,33.959922790527344,20.603988647460938,22489661
2010-05-06,33.788169860839844,33.950382232666016,29.293893814086914,32.700382232666016,19.839811325073242,32246750
2010-05-07,32.356868743896484,32.652671813964844,31.440839767456055,31.956106185913086,19.388240814208984,27703775
2010-05-10,32.36641311645508,33.26335906982422,32.33778762817383,32.681297302246094,19.82822608947754,24561976
2010-05-11,31.822519302368164,32.54771041870117,31.517175674438477,31.975191116333008,19.399818420410156,25819786
2010-05-12,32.41412353515625,32.48091506958008,31.898855209350586,32.09923553466797,19.475082397460938,20002442
2010-05-13,32.13740539550781,32.20419692993164,31.5935115814209,31.784351348876953,19.284034729003906,15354353
2010-05-14,31.822519302368164,31.822519302368164,31.18320655822754,31.374046325683594,19.03510284423828,22117621
2010-05-17,31.412214279174805,31.545801162719727,30.706106185913086,31.27862548828125,18.977205276489258,16146222
2010-05-18,31.459924697875977,31.488550186157227,30.82061004638672,30.86832046508789,18.72825813293457,19165195
2010-05-19,30.725191116333008,31.393129348754883,30.601144790649414,31.125953674316406,18.88457489013672,22192134
2010-05-20,30.753816604614258,31.059160232543945,30.295801162719727,30.362594604492188,18.421432495117188,25881198
2010-05-21,29.770992279052734,30.677480697631836,29.61832046508789,30.572519302368164,18.548799514770508,26721694
2010-05-24,30.41030502319336,30.83015251159668,30.162214279174805,30.4007625579834,18.44459342956543,13930016
2010-05-25,29.866411209106445,30.610687255859375,29.675573348999023,30.591602325439453,18.560373306274414,21679766
2010-05-26,30.51526641845703,31.345420837402344,30.38167953491211,30.935115814208984,18.768796920776367,27518803
2010-05-27,31.412214279174805,32.127864837646484,31.27862548828125,32.08015441894531,19.4635009765625,32049098
2010-05-28,32.09923553466797,32.5572509765625,31.965648651123047,32.14694595336914,19.504026412963867,26192454
2010-06-01,31.898855209350586,32.461830139160156,31.784351348876953,31.994274139404297,19.411394119262695,21756061
2010-06-02,32.08969497680664,32.80534362792969,31.994274139404297,32.786258697509766,19.891902923583984,16971522
2010-06-03,32.85305404663086,32.97710037231445,32.433204650878906,32.71946716308594,19.85138702392578,13739385
2010-06-04,32.299617767333984,32.36641311645508,31.479007720947266,31.6507625579834,19.20299530029297,19078316
2010-06-07,31.66984748840332,31.98473358154297,31.583969116210938,31.784351348876953,19.284034729003906,14809288
2010-06-08,31.879770278930664,32.318702697753906,31.583969116210938,32.261451721191406,19.57349967956543,16223983
2010-06-09,32.30915832519531,32.566795349121094,31.956106185913086,32.16603088378906,19.515605926513672,13463761
2010-06-10,32.57633590698242,33.1870231628418,32.433204650878906,33.0629768371582,20.059799194335938,19612901
2010-06-11,32.77671813964844,33.492366790771484,32.66221237182617,33.26335906982422,20.405153274536133,18989865
2010-06-14,33.44465637207031,33.635494232177734,33.34923553466797,33.41603088378906,20.498811721801758,14311802
2010-06-15,33.47328186035156,34.39885330200195,33.42557144165039,34.3702278137207,21.084148406982422,22954658
2010-06-16,34.07442855834961,34.52289962768555,34.064884185791016,34.360687255859375,21.07830047607422,18167394
2010-06-17,34.48473358154297,34.58969497680664,33.683204650878906,34.21755599975586,20.990497589111328,18747358
2010-06-18,34.2557258605957,34.35114669799805,33.85496139526367,34.036258697509766,20.87928581237793,20582510
2010-06-21,34.389312744140625,34.4942741394043,33.31106948852539,33.511451721191406,20.55733871459961,16317989
2010-06-22,33.578243255615234,34.08396911621094,33.463741302490234,33.520992279052734,20.56319236755371,17187095
2010-06-23,33.58778762817383,34.02671813964844,33.33015441894531,33.79771041870117,20.73294448852539,13624629
2010-06-24,33.568702697753906,34.064884185791016,33.55915832519531,33.979007720947266,20.844158172607422,17217592
2010-06-25,33.96946716308594,34.4942741394043,33.66412353515625,34.28435134887695,21.031469345092773,35498904
2010-06-28,34.475189208984375,34.48473358154297,33.94084167480469,34.29389190673828,21.037315368652344,14404341
2010-06-29,33.921756744384766,34.16030502319336,33.39694595336914,33.8072509765625,20.738792419433594,23962206
2010-06-30,33.70228958129883,33.72137451171875,33.15839767456055,33.36832046508789,20.469541549682617,22218753
2010-07-01,33.23473358154297,33.29198455810547,32.10877990722656,32.86259460449219,20.159303665161133,26815386
2010-07-02,32.88167953491211,32.91984558105469,32.10877990722656,32.652671813964844,20.0305233001709,17809188
2010-07-06,32.709922790527344,33.10114669799805,32.49045944213867,33.0629768371582,20.282224655151367,15630396
2010-07-07,33.17748260498047,33.83587646484375,32.843509674072266,33.8072509765625,20.738792419433594,17699882
2010-07-08,34.22710037231445,34.22710037231445,33.711830139160156,34.21755599975586,20.990497589111328,16314426
2010-07-09,34.26526641845703,34.73282241821289,34.08396911621094,34.63740539550781,21.248044967651367,12569083
2010-07-12,34.54198455810547,34.58015441894531,34.1984748840332,34.4370231628418,21.125123977661133,13223245
2010-07-13,34.475189208984375,35.01908493041992,34.3797721862793,34.78053283691406,21.335851669311523,13523497
2010-07-14,34.5515251159668,34.70419692993164,34.18893051147461,34.54198455810547,21.189516067504883,11736657
2010-07-15,34.58969497680664,34.885494232177734,34.2557258605957,34.818702697753906,21.359262466430664,11518673
2010-07-16,34.856868743896484,35.114505767822266,34.23664093017578,34.26526641845703,21.019756317138672,17374792
2010-07-19,34.29389190673828,34.45610809326172,34.05534362792969,34.16030502319336,20.955364227294922,10604188
2010-07-20,33.893131256103516,34.02671813964844,33.58778762817383,34.02671813964844,20.873430252075195,14684262
2010-07-21,33.85496139526367,34.05534362792969,33.377864837646484,33.578243255615234,20.598312377929688,13429491
2010-07-22,33.74045944213867,33.893131256103516,33.39694595336914,33.568702697753906,20.592464447021484,16482944
2010-07-23,33.55915832519531,33.55915832519531,32.83396911621094,33.27289962768555,20.41100311279297,16431802
2010-07-26,33.39694595336914,33.683204650878906,33.21564865112305,33.654579162597656,20.6451416015625,10096956
2010-07-27,33.70228958129883,33.959922790527344,33.39694595336914,33.568702697753906,20.592464447021484,13285810
2010-07-28,33.53053283691406,33.788169860839844,33.03435134887695,33.14885330200195,20.33490562438965,10175870
2010-07-29,33.39694595336914,33.683204650878906,33.01526641845703,33.45419692993164,20.5222110748291,15270722
2010-07-30,32.77671813964844,33.04389190673828,32.270992279052734,32.88167953491211,20.171009063720703,22764656
2010-08-02,33.26335906982422,33.511451721191406,32.96755599975586,33.463741302490234,20.528076171875,12688031
2010-08-03,33.492366790771484,33.635494232177734,32.90076446533203,33.225189208984375,20.381742477416992,15282146
2010-08-04,33.1870231628418,33.635494232177734,32.96755599975586,33.578243255615234,20.598312377929688,13764013
2010-08-05,33.39694595336914,33.549617767333984,33.110687255859375,33.463741302490234,20.528076171875,10545710
2010-08-06,33.225189208984375,33.39694595336914,32.91984558105469,33.377864837646484,20.47538948059082,12218422
2010-08-09,33.45419692993164,33.816795349121094,33.45419692993164,33.74045944213867,20.697818756103516,10796496
2010-08-10,33.58778762817383,34.34160232543945,33.225189208984375,34.13167953491211,20.93781280517578,12434206
2010-08-11,33.6927490234375,33.874046325683594,33.225189208984375,33.29198455810547,20.422706604003906,13039321
2010-08-12,33.0629768371582,33.635494232177734,33.01526641845703,33.435115814208984,20.51050567626953,9597479
2010-08-13,33.20610809326172,33.540077209472656,33.0629768371582,33.39694595336914,20.48710060119629,9172306
2010-08-16,33.17748260498047,33.39694595336914,33.0057258605957,33.36832046508789,20.469541549682617,7217052
2010-08-17,33.578243255615234,33.988548278808594,33.33969497680664,33.91221237182617,20.80318832397461,11189496
2010-08-18,33.864505767822266,33.959922790527344,33.42557144165039,33.75,20.703678131103516,9571174
2010-08-19,33.683204650878906,33.72137451171875,32.91984558105469,33.1202278137207,20.317350387573242,12061327
2010-08-20,32.96755599975586,33.10114669799805,32.681297302246094,32.86259460449219,20.159303665161133,12782875
2010-08-23,33.110687255859375,33.606868743896484,32.97710037231445,33.36832046508789,20.469541549682617,10455477
2010-08-24,33.167938232421875,33.20610809326172,32.60496139526367,32.86259460449219,20.159303665161133,11799642
2010-08-25,32.843509674072266,33.1297721862793,32.461830139160156,32.95801544189453,20.21784210205078,11114878
2010-08-26,32.97710037231445,33.110687255859375,32.709922790527344,32.90076446533203,20.182714462280273,8903074
2010-08-27,33.04389190673828,33.50190734863281,32.74809265136719,33.39694595336914,20.48710060119629,10004313
2010-08-30,33.32061004638672,33.597328186035156,33.1297721862793,33.139312744140625,20.329051971435547,7099466
2010-08-31,33.07251739501953,33.74045944213867,32.92938995361328,33.549617767333984,20.580747604370117,17379194
2010-09-01,33.75954055786133,34.122135162353516,33.654579162597656,33.988548278808594,20.85000991821289,13684470
2010-09-02,34.05534362792969,34.13167953491211,32.93893051147461,33.73091506958008,20.69196891784668,12121482
2010-09-03,34.093509674072266,34.1984748840332,33.66412353515625,33.959922790527344,20.83245086669922,12049904
2010-09-07,34.13167953491211,34.13167953491211,33.788169860839844,33.83587646484375,20.75636100769043,26548250
2010-09-08,33.73091506958008,34.35114669799805,33.72137451171875,34.16984558105469,20.961225509643555,23207750
2010-09-09,34.34160232543945,34.57061004638672,34.15076446533203,34.42748260498047,21.119274139404297,12119596
2010-09-10,34.48473358154297,35.02862548828125,34.46564865112305,34.97137451171875,21.45292091369629,11760656
2010-09-13,34.9427490234375,34.9427490234375,34.35114669799805,34.56106948852539,21.42334747314453,11453173
2010-09-14,34.446563720703125,35.01908493041992,34.40839767456055,34.847328186035156,21.60078239440918,13468058
2010-09-15,34.847328186035156,35.181297302246094,34.58015441894531,34.83778762817383,21.594867706298828,12042882
2010-09-16,34.818702697753906,34.933204650878906,34.54198455810547,34.761451721191406,21.54755210876465,9526006
2010-09-17,34.828243255615234,35.152671813964844,34.50381851196289,34.66603088378906,21.488407135009766,17186571
2010-09-20,34.69465637207031,34.961830139160156,34.57061004638672,34.86641311645508,21.61260986328125,11028942
2010-09-21,34.86641311645508,35.24809265136719,34.70419692993164,35.038169860839844,21.719087600708008,12841039
2010-09-22,35.02862548828125,35.35305404663086,34.95228958129883,35.26717758178711,21.861040115356445,12992790
2010-09-23,34.99045944213867,35.29580307006836,34.847328186035156,34.98091506958008,21.6835994720459,11111525
2010-09-24,35.13358688354492,35.67748260498047,35.04771041870117,35.6297721862793,22.085796356201172,12195052
2010-09-27,35.696563720703125,35.76335906982422,35.42938995361328,35.42938995361328,21.961589813232422,11592766
