Date,Open,High,Low,Close,Adj Close,Volume
2008-11-18,16.520000457763672,17.030000686645508,15.920000076293945,17.020000457763672,13.696854591369629,55664200
2008-11-19,16.899999618530273,17.299999237060547,15.970000267028809,16.0,12.876007080078125,65869100
2008-11-20,16.020000457763672,16.760000228881836,15.319999694824219,15.399999618530273,12.393153190612793,67199300
2008-11-21,15.4399995803833,16.489999771118164,15.100000381469727,16.3799991607666,13.18181037902832,73239000
2008-11-24,16.56999969482422,16.989999771118164,16.31999969482422,16.639999389648438,13.391046524047852,75407900
2008-11-25,16.84000015258789,16.850000381469727,15.720000267028809,15.979999542236328,12.859912872314453,73396600
2008-11-26,15.649999618530273,16.25,15.640000343322754,16.139999389648438,12.988667488098145,52962900
2008-11-28,16.100000381469727,16.149999618530273,15.75,16.09000015258789,12.948431968688965,19899100
2008-12-01,15.710000038146973,16.040000915527344,15.380000114440918,15.470000267028809,12.449491500854492,51362300
2008-12-02,15.609999656677246,16.020000457763672,15.260000228881836,15.789999961853027,12.707008361816406,41701000
2008-12-03,15.920000076293945,16.149999618530273,15.619999885559082,16.1299991607666,12.98062801361084,72210200
2008-12-04,15.819999694824219,15.989999771118164,15.199999809265137,15.4399995803833,12.425347328186035,48105900
2008-12-05,15.229999542236328,16.399999618530273,15.170000076293945,16.31999969482422,13.133526802062988,57184100
2008-12-08,16.510000228881836,17.31999969482422,16.350000381469727,17.040000915527344,13.7129487991333,49736700
2008-12-09,16.739999771118164,17.670000076293945,16.600000381469727,16.940000534057617,13.632474899291992,44413400
2008-12-10,17.139999389648438,17.59000015258789,16.889999389648438,17.389999389648438,13.994609832763672,36795000
2008-12-11,17.290000915527344,17.290000915527344,16.399999618530273,16.459999084472656,13.246192932128906,36833500
2008-12-12,16.110000610351562,16.940000534057617,16.06999969482422,16.84000015258789,13.551993370056152,33021700
2008-12-15,16.399999618530273,16.639999389648438,16.1299991607666,16.450000762939453,13.23814582824707,37179300
2008-12-16,16.610000610351562,17.399999618530273,16.510000228881836,17.270000457763672,13.89803695678711,57317700
2008-12-17,16.969999313354492,17.040000915527344,16.68000030517578,16.739999771118164,13.471521377563477,38961500
2008-12-18,16.829999923706055,16.969999313354492,16.34000015258789,16.610000610351562,13.366908073425293,45269900
2008-12-19,17.440000534057617,18.15999984741211,16.610000610351562,17.780000686645508,14.308465957641602,90125800
2008-12-22,17.790000915527344,17.790000915527344,17.170000076293945,17.520000457763672,14.099233627319336,32738500
2008-12-23,17.530000686645508,17.760000228881836,17.079999923706055,17.299999237060547,13.9221773147583,26611800
2008-12-24,17.350000381469727,17.450000762939453,17.18000030517578,17.31999969482422,13.93826961517334,8337100
2008-12-26,17.399999618530273,17.459999084472656,17.260000228881836,17.43000030517578,14.026798248291016,9496000
2008-12-29,17.31999969482422,17.399999618530273,17.020000457763672,17.219999313354492,13.857799530029297,21226900
2008-12-30,17.350000381469727,17.860000610351562,17.25,17.829999923706055,14.348699569702148,24498300
2008-12-31,17.809999465942383,17.989999771118164,17.68000030517578,17.729999542236328,14.268226623535156,23404500
2009-01-02,17.639999389648438,18.479999542236328,17.6200008392334,18.40999984741211,14.815462112426758,27833600
2009-01-05,18.190000534057617,18.25,17.860000610351562,18.09000015258789,14.557931900024414,28309400
2009-01-06,18.170000076293945,18.700000762939453,18.030000686645508,18.389999389648438,14.799365043640137,29856600
2009-01-07,18.059999465942383,18.25,17.479999542236328,17.649999618530273,14.203837394714355,38635700
2009-01-08,17.5,17.670000076293945,17.309999465942383,17.6200008392334,14.17969799041748,35148700
2009-01-09,17.709999084472656,17.709999084472656,17.25,17.360000610351562,13.97046184539795,32028400
2009-01-12,17.40999984741211,17.469999313354492,16.84000015258789,17.049999237060547,13.72099494934082,34575200
2009-01-13,17.0,17.31999969482422,16.90999984741211,17.139999389648438,13.793415069580078,32780400
2009-01-14,16.8700008392334,16.920000076293945,16.18000030517578,16.360000610351562,13.165716171264648,39968400
2009-01-15,16.329999923706055,16.68000030517578,15.869999885559082,16.530000686645508,13.30252456665039,45102600
2009-01-16,16.739999771118164,17.059999465942383,16.40999984741211,16.90999984741211,13.60832691192627,38250300
2009-01-20,16.899999618530273,16.979999542236328,16.049999237060547,16.100000381469727,12.956485748291016,34055200
2009-01-21,16.399999618530273,16.920000076293945,16.25,16.889999389648438,13.59223461151123,56144800
2009-01-22,16.43000030517578,16.93000030517578,16.40999984741211,16.649999618530273,13.399088859558105,36650800
2009-01-23,16.43000030517578,17.020000457763672,16.389999389648438,16.780000686645508,13.503713607788086,34362500
2009-01-26,16.81999969482422,17.360000610351562,16.780000686645508,16.959999084472656,13.648564338684082,27890000
2009-01-27,17.020000457763672,17.43000030517578,16.979999542236328,17.280000686645508,13.906085968017578,27379200
2009-01-28,17.709999084472656,18.010000228881836,17.440000534057617,17.84000015258789,14.356742858886719,32607600
2009-01-29,17.670000076293945,17.8700008392334,17.260000228881836,17.59000015258789,14.155561447143555,27538600
2009-01-30,17.6200008392334,17.760000228881836,16.790000915527344,16.829999923706055,13.543946266174316,33537000
2009-02-02,16.600000381469727,17.100000381469727,16.510000228881836,16.899999618530273,13.600281715393066,25466300
2009-02-03,16.850000381469727,17.059999465942383,16.5,17.049999237060547,13.72099494934082,31190700
2009-02-04,17.149999618530273,17.6299991607666,17.049999237060547,17.209999084472656,13.849750518798828,26574100
2009-02-05,16.860000610351562,17.700000762939453,16.739999771118164,17.6200008392334,14.17969799041748,35402800
2009-02-06,17.690000534057617,18.06999969482422,17.479999542236328,17.969999313354492,14.4613618850708,29569000
2009-02-09,17.950000762939453,18.09000015258789,17.81999969482422,18.049999237060547,14.525744438171387,23314600
2009-02-10,17.81999969482422,18.09000015258789,17.239999771118164,17.579999923706055,14.147507667541504,44734500
2009-02-11,17.649999618530273,18.010000228881836,17.56999969482422,17.799999237060547,14.324556350708008,28637900
2009-02-12,17.549999237060547,17.610000610351562,16.940000534057617,17.549999237060547,14.123373031616211,42572500
2009-02-13,17.510000228881836,17.959999084472656,17.43000030517578,17.719999313354492,14.260180473327637,27489800
2009-02-17,17.149999618530273,17.34000015258789,16.809999465942383,16.959999084472656,13.648564338684082,41029500
2009-02-18,17.06999969482422,17.510000228881836,17.0,17.239999771118164,13.873896598815918,41327900
2009-02-19,17.34000015258789,17.3700008392334,16.799999237060547,16.829999923706055,13.543946266174316,32818200
2009-02-20,16.639999389648438,16.75,16.34000015258789,16.559999465942383,13.326661109924316,46460000
2009-02-23,16.520000457763672,16.68000030517578,15.819999694824219,15.859999656677246,12.76334285736084,32342400
2009-02-24,15.770000457763672,16.5,15.75,16.440000534057617,13.230097770690918,37697900
2009-02-25,16.3799991607666,16.56999969482422,16.010000228881836,16.239999771118164,13.069148063659668,33469700
2009-02-26,16.3700008392334,16.3700008392334,15.779999732971191,15.779999732971191,12.698963165283203,36230900
2009-02-27,15.5,15.829999923706055,15.40999984741211,15.539999961853027,12.50582218170166,52301300
2009-03-02,15.210000038146973,15.6899995803833,15.140000343322754,15.199999809265137,12.232206344604492,47340600
2009-03-03,15.399999618530273,15.449999809265137,14.970000267028809,15.010000228881836,12.079306602478027,39128500
2009-03-04,15.399999618530273,15.479999542236328,14.850000381469727,14.960000038146973,12.039067268371582,71256500
2009-03-05,14.9399995803833,15.279999732971191,14.520000457763672,14.529999732971191,11.69301986694336,67101400
2009-03-06,14.600000381469727,14.859999656677246,14.140000343322754,14.470000267028809,11.644736289978027,52932400
2009-03-09,14.3100004196167,14.699999809265137,13.800000190734863,13.850000381469727,11.145792961120605,60034700
2009-03-10,14.170000076293945,15.1899995803833,14.0,15.09000015258789,12.143681526184082,58945900
2009-03-11,15.279999732971191,15.460000038146973,14.729999542236328,15.34000015258789,12.34487247467041,46562000
2009-03-12,15.350000381469727,15.680000305175781,15.079999923706055,15.630000114440918,12.578251838684082,27419900
2009-03-13,15.649999618530273,15.699999809265137,15.279999732971191,15.5600004196167,12.521918296813965,30867300
2009-03-16,15.539999961853027,15.800000190734863,14.829999923706055,14.899999618530273,11.990782737731934,39883700
2009-03-17,14.930000305175781,15.600000381469727,14.649999618530273,15.399999618530273,12.393153190612793,52106400
2009-03-18,15.149999618530273,16.09000015258789,15.069999694824219,15.829999923706055,12.739198684692383,58521300
2009-03-19,17.559999465942383,18.09000015258789,17.350000381469727,17.3700008392334,13.97851848602295,112624400
2009-03-20,17.5,17.709999084472656,17.0,17.100000381469727,13.761235237121582,75071700
2009-03-23,17.34000015258789,18.25,17.260000228881836,18.25,14.686699867248535,46048300
2009-03-24,17.899999618530273,18.219999313354492,17.700000762939453,17.90999984741211,14.413084983825684,32228100
2009-03-25,18.030000686645508,18.34000015258789,17.700000762939453,18.09000015258789,14.557931900024414,34714200
2009-03-26,18.25,18.68000030517578,18.18000030517578,18.68000030517578,15.032742500305176,34216000
2009-03-27,18.450000762939453,18.450000762939453,17.93000030517578,18.010000228881836,14.493556022644043,34232800
2009-03-30,17.65999984741211,17.700000762939453,17.25,17.65999984741211,14.211886405944824,33143900
2009-03-31,17.93000030517578,18.389999389648438,17.81999969482422,18.06999969482422,14.541836738586426,34583400
2009-04-01,17.860000610351562,18.68000030517578,17.729999542236328,18.579999923706055,14.952266693115234,37135900
2009-04-02,18.93000030517578,19.299999237060547,18.649999618530273,18.81999969482422,15.145402908325195,46061500
2009-04-03,18.8799991607666,19.450000762939453,18.8700008392334,19.290000915527344,15.523637771606445,40966900
2009-04-06,19.0,19.110000610351562,18.690000534057617,19.110000610351562,15.418743133544922,29302100
2009-04-07,18.790000915527344,18.860000610351562,18.360000610351562,18.540000915527344,14.958843231201172,29049200
2009-04-08,18.690000534057617,18.760000228881836,18.329999923706055,18.56999969482422,14.983051300048828,25522400
2009-04-09,18.829999923706055,19.200000762939453,18.790000915527344,19.110000610351562,15.418743133544922,25806100
2009-04-13,18.8700008392334,19.229999542236328,18.860000610351562,19.059999465942383,15.37840461730957,21743200
2009-04-14,18.770000457763672,19.010000228881836,18.610000610351562,18.8700008392334,15.22511100769043,30604400
2009-04-15,18.690000534057617,18.739999771118164,18.110000610351562,18.59000015258789,14.999188423156738,28350500
2009-04-16,18.809999465942383,19.290000915527344,18.579999923706055,19.18000030517578,15.475228309631348,30286800
2009-04-17,19.239999771118164,19.450000762939453,18.729999542236328,19.059999465942383,15.37840461730957,32850100
2009-04-20,17.760000228881836,19.079999923706055,17.729999542236328,18.81999969482422,15.184761047363281,84059500
2009-04-21,18.780000686645508,19.850000381469727,18.639999389648438,19.530000686645508,15.75761604309082,66973800
2009-04-22,19.520000457763672,19.75,19.09000015258789,19.350000381469727,15.61239242553711,40035100
2009-04-23,19.399999618530273,19.709999084472656,19.139999389648438,19.68000030517578,15.878645896911621,36144600
2009-04-24,19.75,20.18000030517578,19.649999618530273,19.790000915527344,15.967403411865234,42970200
2009-04-27,19.59000015258789,20.280000686645508,19.520000457763672,19.770000457763672,15.951264381408691,29389700
2009-04-28,19.56999969482422,19.93000030517578,19.510000228881836,19.739999771118164,15.9270601272583,25051800
2009-04-29,19.450000762939453,19.799999237060547,19.40999984741211,19.600000381469727,15.81410026550293,28310800
2009-04-30,19.75,19.940000534057617,19.040000915527344,19.34000015258789,15.604315757751465,49416900
2009-05-01,19.350000381469727,19.440000534057617,19.1200008392334,19.34000015258789,15.604315757751465,20402200
2009-05-04,19.399999618530273,19.440000534057617,18.959999084472656,18.969999313354492,15.305785179138184,38586500
2009-05-05,19.170000076293945,19.190000534057617,18.670000076293945,19.010000228881836,15.33806324005127,29366500
2009-05-06,19.149999618530273,19.190000534057617,18.690000534057617,19.059999465942383,15.37840461730957,27110300
2009-05-07,18.989999771118164,19.149999618530273,18.190000534057617,18.420000076293945,14.86202335357666,54151100
2009-05-08,18.600000381469727,18.780000686645508,18.1200008392334,18.31999969482422,14.781349182128906,41125900
2009-05-11,18.149999618530273,18.829999923706055,18.040000915527344,18.559999465942383,14.974977493286133,32102300
2009-05-12,18.639999389648438,18.670000076293945,18.079999923706055,18.3799991607666,14.829751968383789,33700100
2009-05-13,18.149999618530273,18.34000015258789,17.969999313354492,18.06999969482422,14.579630851745605,29146000
2009-05-14,18.239999771118164,18.579999923706055,18.100000381469727,18.459999084472656,14.894293785095215,26242700
2009-05-15,18.59000015258789,18.739999771118164,18.350000381469727,18.420000076293945,14.86202335357666,22884500
2009-05-18,18.690000534057617,18.940000534057617,18.469999313354492,18.920000076293945,15.26544189453125,22953400
2009-05-19,18.790000915527344,19.209999084472656,18.770000457763672,18.969999313354492,15.305785179138184,23414200
2009-05-20,19.079999923706055,19.399999618530273,18.8799991607666,18.940000534057617,15.281579971313477,29082600
2009-05-21,18.760000228881836,18.829999923706055,18.350000381469727,18.56999969482422,14.983051300048828,26281200
2009-05-22,18.579999923706055,19.09000015258789,18.440000534057617,18.649999618530273,15.047595977783203,24378600
2009-05-26,18.459999084472656,19.200000762939453,18.280000686645508,19.06999969482422,15.386468887329102,28315900
2009-05-27,18.979999542236328,19.450000762939453,18.90999984741211,18.989999771118164,15.321928024291992,27633200
2009-05-28,19.010000228881836,19.3700008392334,18.829999923706055,19.209999084472656,15.499434471130371,25588900
2009-05-29,19.280000686645508,19.600000381469727,19.15999984741211,19.59000015258789,15.806028366088867,42625200
2009-06-01,19.75,20.020000457763672,19.600000381469727,19.920000076293945,16.07228660583496,31616300
2009-06-02,19.770000457763672,20.440000534057617,19.770000457763672,20.350000381469727,16.41922950744629,31008500
2009-06-03,20.239999771118164,20.510000228881836,20.09000015258789,20.34000015258789,16.411165237426758,27013500
2009-06-04,20.34000015258789,20.670000076293945,20.260000228881836,20.610000610351562,16.629003524780273,30251800
2009-06-05,20.81999969482422,20.899999618530273,20.510000228881836,20.709999084472656,16.709692001342773,26652000
2009-06-08,20.600000381469727,21.06999969482422,20.530000686645508,20.8700008392334,16.838790893554688,34885600
2009-06-09,20.950000762939453,21.200000762939453,20.829999923706055,20.989999771118164,16.93561553955078,23790000
2009-06-10,21.059999465942383,21.190000534057617,20.43000030517578,20.739999771118164,16.733903884887695,33270900
2009-06-11,20.65999984741211,21.200000762939453,20.65999984741211,20.940000534057617,16.8952693939209,26073600
2009-06-12,20.850000381469727,21.0,19.469999313354492,20.850000381469727,16.82265281677246,23154700
2009-06-15,20.639999389648438,20.649999618530273,20.0,20.219999313354492,16.314340591430664,40579100
2009-06-16,20.18000030517578,20.270000457763672,19.68000030517578,19.690000534057617,15.886713027954102,41410900
2009-06-17,19.719999313354492,20.170000076293945,19.700000762939453,19.940000534057617,16.088422775268555,33324200
2009-06-18,20.170000076293945,20.459999084472656,19.979999542236328,20.25,16.33854103088379,34591500
2009-06-19,20.420000076293945,20.920000076293945,20.3700008392334,20.65999984741211,16.66935157775879,51092900
2009-06-22,20.420000076293945,20.75,19.93000030517578,19.969999313354492,16.112627029418945,38852500
2009-06-23,20.209999084472656,20.209999084472656,19.729999542236328,19.8700008392334,16.031946182250977,39341200
2009-06-24,20.860000610351562,21.75,20.780000686645508,21.260000228881836,17.15346336364746,99417800
2009-06-25,21.25,21.709999084472656,21.1299991607666,21.6299991607666,17.45198631286621,49521000
2009-06-26,21.540000915527344,21.540000915527344,21.149999618530273,21.239999771118164,17.137319564819336,37033500
2009-06-29,21.34000015258789,21.709999084472656,21.219999313354492,21.5,17.347091674804688,28022200
2009-06-30,21.5,21.75,21.280000686645508,21.420000076293945,17.282548904418945,32109600
2009-07-01,21.6299991607666,22.0,21.6200008392334,21.739999771118164,17.540742874145508,28169700
2009-07-02,21.329999923706055,21.34000015258789,20.860000610351562,21.040000915527344,16.9759521484375,27417800
2009-07-06,20.920000076293945,21.040000915527344,20.5,20.670000076293945,16.677425384521484,37209100
2009-07-07,20.670000076293945,20.780000686645508,20.1200008392334,20.18000030517578,16.282062530517578,35542700
2009-07-08,20.209999084472656,20.790000915527344,19.790000915527344,20.56999969482422,16.596731185913086,55776800
2009-07-09,20.540000915527344,20.770000457763672,20.18000030517578,20.31999969482422,16.39502716064453,31907000
2009-07-10,20.200000762939453,20.6299991607666,20.190000534057617,20.489999771118164,16.532188415527344,22410400
2009-07-13,20.520000457763672,20.729999542236328,20.1200008392334,20.719999313354492,16.75865364074707,26523000
2009-07-14,20.639999389648438,20.719999313354492,20.280000686645508,20.6299991607666,16.68585777282715,22065800
2009-07-15,20.81999969482422,21.530000686645508,20.770000457763672,21.510000228881836,17.397626876831055,32308800
2009-07-16,21.56999969482422,21.770000457763672,21.34000015258789,21.639999389648438,17.502775192260742,24399500
2009-07-17,21.690000534057617,21.739999771118164,21.399999618530273,21.739999771118164,17.58365249633789,21094800
2009-07-20,21.700000762939453,21.829999923706055,21.34000015258789,21.510000228881836,17.397626876831055,28079300
2009-07-21,21.969999313354492,22.0,21.43000030517578,21.93000030517578,17.737329483032227,36397100
2009-07-22,21.84000015258789,21.979999542236328,21.6299991607666,21.75,17.591732025146484,26150500
2009-07-23,21.649999618530273,22.399999618530273,21.59000015258789,22.200000762939453,17.955699920654297,33195600
2009-07-24,21.940000534057617,22.479999542236328,21.90999984741211,22.329999923706055,18.06085968017578,24623700
2009-07-27,22.290000915527344,22.309999465942383,21.75,21.979999542236328,17.777772903442383,23778600
2009-07-28,21.860000610351562,22.31999969482422,21.719999313354492,22.239999771118164,17.988054275512695,26375300
2009-07-29,22.1299991607666,22.280000686645508,21.829999923706055,22.010000228881836,17.802021026611328,21026500
2009-07-30,22.239999771118164,22.469999313354492,21.90999984741211,22.139999389648438,17.90717887878418,28861800
2009-07-31,22.15999984741211,22.420000076293945,22.06999969482422,22.1299991607666,17.899085998535156,24391100
2009-08-03,22.31999969482422,22.3799991607666,22.0,22.299999237060547,18.036582946777344,24046200
2009-08-04,22.239999771118164,22.280000686645508,21.68000030517578,21.889999389648438,17.70496940612793,28735000
2009-08-05,21.829999923706055,21.850000381469727,21.18000030517578,21.440000534057617,17.34100341796875,36001800
2009-08-06,21.420000076293945,21.940000534057617,21.09000015258789,21.209999084472656,17.15497398376465,28036000
2009-08-07,21.43000030517578,21.84000015258789,21.3700008392334,21.43000030517578,17.33291244506836,25561400
2009-08-10,21.209999084472656,21.40999984741211,21.030000686645508,21.25,17.187326431274414,19521600
2009-08-11,21.079999923706055,21.40999984741211,21.030000686645508,21.280000686645508,17.211597442626953,25855600
2009-08-12,21.299999237060547,22.100000381469727,21.25,21.8799991607666,17.69687843322754,34000100
2009-08-13,21.940000534057617,22.030000686645508,21.770000457763672,21.989999771118164,17.785850524902344,25740300
2009-08-14,21.889999389648438,22.079999923706055,21.65999984741211,21.959999084472656,17.76158905029297,24254700
2009-08-17,21.649999618530273,21.75,21.3700008392334,21.399999618530273,17.30865478515625,19838400
2009-08-18,21.450000762939453,21.959999084472656,21.309999465942383,21.579999923706055,17.454240798950195,16120100
2009-08-19,21.31999969482422,21.84000015258789,21.200000762939453,21.780000686645508,17.61600112915039,22257400
2009-08-20,21.719999313354492,22.049999237060547,21.610000610351562,21.940000534057617,17.745403289794922,21178600
2009-08-21,22.139999389648438,22.139999389648438,21.739999771118164,22.110000610351562,17.88291358947754,29644200
2009-08-24,22.1299991607666,22.489999771118164,22.040000915527344,22.31999969482422,18.05276107788086,22218700
2009-08-25,22.489999771118164,22.549999237060547,22.200000762939453,22.229999542236328,17.979970932006836,30600400
2009-08-26,22.170000076293945,22.260000228881836,22.0,22.200000762939453,17.955699920654297,18779300
2009-08-27,22.15999984741211,22.209999084472656,21.780000686645508,22.15999984741211,17.9233455657959,20012300
2009-08-28,22.299999237060547,22.610000610351562,22.100000381469727,22.15999984741211,17.9233455657959,23965200
2009-08-31,22.0,22.190000534057617,21.729999542236328,21.8799991607666,17.69687843322754,26421900
2009-09-01,21.770000457763672,22.309999465942383,21.670000076293945,21.940000534057617,17.745403289794922,34860200
2009-09-02,21.829999923706055,22.030000686645508,21.68000030517578,21.770000457763672,17.607908248901367,21034500
2009-09-03,21.56999969482422,21.600000381469727,21.219999313354492,21.559999465942383,17.438058853149414,28597100
2009-09-04,21.56999969482422,22.100000381469727,21.540000915527344,21.969999313354492,17.76967430114746,17831800
2009-09-08,22.1200008392334,22.1200008392334,21.770000457763672,21.8799991607666,17.69687843322754,24532500
2009-09-09,21.969999313354492,22.579999923706055,21.8799991607666,22.520000457763672,18.214519500732422,31035100
2009-09-10,22.56999969482422,22.799999237060547,22.459999084472656,22.760000228881836,18.408634185791016,23557100
2009-09-11,22.81999969482422,22.950000762939453,22.670000076293945,22.860000610351562,18.489524841308594,22601200
2009-09-14,22.780000686645508,22.93000030517578,22.600000381469727,22.719999313354492,18.376283645629883,24067800
2009-09-15,22.729999542236328,22.8799991607666,22.600000381469727,22.65999984741211,18.327762603759766,24791100
2009-09-16,22.600000381469727,22.610000610351562,21.979999542236328,22.1299991607666,17.899085998535156,86377100
2009-09-17,21.420000076293945,21.760000228881836,21.31999969482422,21.520000457763672,17.40570640563965,92155400
2009-09-18,21.719999313354492,21.8700008392334,21.56999969482422,21.6200008392334,17.486589431762695,70094400
2009-09-21,21.559999465942383,21.81999969482422,21.5,21.56999969482422,17.446144104003906,25487400
2009-09-22,21.59000015258789,21.709999084472656,21.350000381469727,21.40999984741211,17.316740036010742,34159300
2009-09-23,21.469999313354492,21.469999313354492,21.049999237060547,21.1299991607666,17.090272903442383,40677800
2009-09-24,21.15999984741211,21.350000381469727,21.059999465942383,21.170000076293945,17.122615814208984,28392800
2009-09-25,21.100000381469727,21.200000762939453,20.829999923706055,20.860000610351562,16.87189483642578,35144400
2009-09-28,20.8700008392334,21.34000015258789,20.829999923706055,21.170000076293945,17.122615814208984,28379500
2009-09-29,21.1200008392334,21.3799991607666,21.100000381469727,21.1200008392334,17.08218002319336,23280900
2009-09-30,21.170000076293945,21.200000762939453,20.649999618530273,20.84000015258789,16.855714797973633,44303900
2009-10-01,20.729999542236328,20.75,20.100000381469727,20.360000610351562,16.467487335205078,45924800
2009-10-02,20.25,20.639999389648438,20.239999771118164,20.34000015258789,16.451313018798828,41680500
2009-10-05,20.459999084472656,20.68000030517578,20.15999984741211,20.389999389648438,16.49174690246582,34471700
2009-10-06,20.469999313354492,20.600000381469727,20.299999237060547,20.540000915527344,16.613065719604492,37202700
2009-10-07,20.520000457763672,20.950000762939453,20.469999313354492,20.56999969482422,16.637338638305664,41754000
2009-10-08,20.649999618530273,21.059999465942383,20.59000015258789,20.799999237060547,16.8233699798584,46644500
2009-10-09,20.739999771118164,21.030000686645508,20.65999984741211,20.739999771118164,16.815261840820312,39813300
2009-10-12,20.729999542236328,20.920000076293945,20.600000381469727,20.719999313354492,16.799039840698242,32400900
2009-10-13,20.75,20.979999542236328,20.649999618530273,20.90999984741211,16.953081130981445,27852300
2009-10-14,21.170000076293945,21.5,21.1200008392334,21.190000534057617,17.18010139465332,41225400
2009-10-15,21.049999237060547,21.31999969482422,20.989999771118164,21.31999969482422,17.285499572753906,30361300
2009-10-16,21.200000762939453,22.030000686645508,21.18000030517578,21.809999465942383,17.682767868041992,65051600
2009-10-19,22.020000457763672,22.489999771118164,21.8700008392334,22.420000076293945,18.17734146118164,51697400
2009-10-20,22.229999542236328,22.34000015258789,21.899999618530273,22.190000534057617,17.990861892700195,35900300
2009-10-21,22.100000381469727,22.399999618530273,22.0,22.030000686645508,17.86113929748535,31267500
2009-10-22,21.950000762939453,22.260000228881836,21.829999923706055,22.190000534057617,17.990861892700195,27044900
2009-10-23,22.260000228881836,22.469999313354492,21.950000762939453,22.049999237060547,17.877355575561523,31577900
2009-10-26,22.1299991607666,22.3799991607666,21.850000381469727,21.989999771118164,17.828710556030273,28175900
2009-10-27,21.8700008392334,22.229999542236328,21.799999237060547,21.8700008392334,17.731422424316406,28669700
2009-10-28,21.290000915527344,21.5,20.8700008392334,21.299999237060547,17.269283294677734,30525600
2009-10-29,21.420000076293945,21.469999313354492,21.200000762939453,21.450000762939453,17.390893936157227,32212000
2009-10-30,21.31999969482422,21.610000610351562,21.049999237060547,21.100000381469727,17.10712242126465,37101800
2009-11-02,21.059999465942383,21.219999313354492,20.799999237060547,21.09000015258789,17.09902000427246,27906900
2009-11-03,21.0,21.059999465942383,20.649999618530273,20.889999389648438,16.936874389648438,20646000
2009-11-04,20.81999969482422,21.200000762939453,20.649999618530273,20.899999618530273,16.944971084594727,32398300
2009-11-05,21.18000030517578,21.520000457763672,21.110000610351562,21.31999969482422,17.285499572753906,22058800
2009-11-06,21.170000076293945,21.579999923706055,21.110000610351562,21.420000076293945,17.366573333740234,22995100
2009-11-09,21.610000610351562,21.8700008392334,21.5,21.829999923706055,17.698989868164062,22678100
2009-11-10,21.639999389648438,21.8799991607666,21.600000381469727,21.799999237060547,17.674665451049805,22687100
2009-11-11,21.829999923706055,22.049999237060547,21.75,21.899999618530273,17.755748748779297,19488200
2009-11-12,22.010000228881836,22.1299991607666,21.940000534057617,22.040000915527344,17.869245529174805,24305100
2009-11-13,22.049999237060547,22.360000610351562,21.950000762939453,22.34000015258789,18.11248207092285,24660700
2009-11-16,22.360000610351562,22.889999389648438,22.299999237060547,22.829999923706055,18.509756088256836,33383000
2009-11-17,22.709999084472656,22.799999237060547,22.600000381469727,22.799999237060547,18.48543357849121,26126600
2009-11-18,22.65999984741211,22.81999969482422,22.540000915527344,22.799999237060547,18.48543357849121,14827600
2009-11-19,22.690000534057617,22.709999084472656,22.229999542236328,22.389999389648438,18.153018951416016,17651800
2009-11-20,22.270000457763672,22.389999389648438,22.18000030517578,22.34000015258789,18.11248207092285,24493900
2009-11-23,22.579999923706055,22.719999313354492,22.450000762939453,22.600000381469727,18.323280334472656,22713600
2009-11-24,22.700000762939453,22.700000762939453,22.09000015258789,22.139999389648438,17.9503231048584,24232600
2009-11-25,22.34000015258789,22.719999313354492,22.200000762939453,22.600000381469727,18.323280334472656,24123500
2009-11-27,22.15999984741211,22.299999237060547,22.0,22.09000015258789,17.909786224365234,12569100
2009-11-30,22.010000228881836,22.149999618530273,21.799999237060547,22.079999923706055,17.90167999267578,26291700
2009-12-01,22.15999984741211,22.56999969482422,22.079999923706055,22.440000534057617,18.193559646606445,28447900
2009-12-02,22.530000686645508,22.75,22.40999984741211,22.65999984741211,18.37192726135254,21160800
2009-12-03,22.65999984741211,22.90999984741211,22.600000381469727,22.639999389648438,18.355701446533203,22492500
2009-12-04,22.809999465942383,23.0,22.549999237060547,22.829999923706055,18.509756088256836,27814200
2009-12-07,22.719999313354492,22.889999389648438,22.350000381469727,22.479999542236328,18.225984573364258,24138100
2009-12-08,22.309999465942383,22.360000610351562,21.889999389648438,21.90999984741211,17.76384735107422,27902700
2009-12-09,21.989999771118164,22.020000457763672,21.6200008392334,21.950000762939453,17.796281814575195,28550400
2009-12-10,22.329999923706055,22.670000076293945,22.229999542236328,22.59000015258789,18.315162658691406,34877300
2009-12-11,22.700000762939453,22.860000610351562,22.489999771118164,22.780000686645508,18.469213485717773,26741900
2009-12-14,22.959999084472656,23.440000534057617,22.90999984741211,23.309999465942383,18.89891242980957,32293900
2009-12-15,23.110000610351562,23.459999084472656,23.059999465942383,23.15999984741211,18.777307510375977,24653700
2009-12-16,23.350000381469727,23.459999084472656,23.079999923706055,23.1200008392334,18.7448787689209,30037100
2009-12-17,23.06999969482422,23.190000534057617,22.770000457763672,22.8799991607666,18.5502872467041,35972600
2009-12-18,24.010000228881836,24.739999771118164,23.979999542236328,24.34000015258789,19.734004974365234,88246400
2009-12-21,24.389999389648438,24.56999969482422,24.219999313354492,24.43000030517578,19.806970596313477,26935500
2009-12-22,24.510000228881836,24.6299991607666,24.239999771118164,24.459999084472656,19.831298828125,23847200
2009-12-23,24.459999084472656,24.75,24.360000610351562,24.729999542236328,20.050207138061523,19257800
2009-12-24,24.719999313354492,24.959999084472656,24.670000076293945,24.950000762939453,20.228578567504883,7782700
