Date,Open,High,Low,Close,Adj Close,Volume
2008-09-24,25.520000457763672,25.56999969482422,24.579999923706055,25.020000457763672,16.566608428955078,20665700
2008-09-25,25.25,25.940000534057617,25.020000457763672,25.799999237060547,17.08307647705078,22970800
2008-09-26,24.93000030517578,26.489999771118164,24.93000030517578,26.459999084472656,17.520084381103516,17008500
2008-09-29,25.989999771118164,26.6200008392334,24.440000534057617,24.989999771118164,16.5467472076416,28057100
2008-09-30,25.65999984741211,25.950000762939453,24.709999084472656,25.889999389648438,17.142663955688477,23152800
2008-10-01,25.520000457763672,26.09000015258789,25.299999237060547,25.920000076293945,17.16253089904785,20739900
2008-10-02,25.709999084472656,26.059999465942383,24.68000030517578,24.860000610351562,16.460674285888672,18545900
2008-10-03,25.100000381469727,25.309999465942383,23.719999313354492,23.809999465942383,15.765422821044922,27243600
2008-10-06,23.139999389648438,23.399999618530273,21.770000457763672,22.81999969482422,15.109904289245605,36436400
2008-10-07,23.1200008392334,23.719999313354492,21.68000030517578,21.889999389648438,14.494128227233887,34193300
2008-10-08,21.15999984741211,22.459999084472656,20.760000228881836,21.170000076293945,14.017393112182617,35105500
2008-10-09,21.309999465942383,21.479999542236328,19.709999084472656,19.93000030517578,13.196348190307617,29596900
2008-10-10,18.700000762939453,21.309999465942383,17.049999237060547,19.75,13.077162742614746,49333700
2008-10-13,20.510000228881836,21.809999465942383,20.25,21.709999084472656,14.37493896484375,24678100
2008-10-14,22.649999618530273,22.799999237060547,20.389999389648438,21.06999969482422,13.951176643371582,26867500
2008-10-15,20.8700008392334,21.18000030517578,19.5,19.829999923706055,13.130132675170898,26416300
2008-10-16,19.5,20.010000228881836,18.020000457763672,19.700000762939453,13.04405403137207,38445400
2008-10-17,19.18000030517578,20.700000762939453,18.959999084472656,20.209999084472656,13.381742477416992,26629800
2008-10-20,20.469999313354492,21.0,20.110000610351562,20.780000686645508,13.759160995483398,18408800
2008-10-21,20.5,21.459999084472656,20.309999465942383,20.520000457763672,13.587008476257324,15135300
2008-10-22,20.040000915527344,20.229999542236328,18.969999313354492,19.469999313354492,12.891761779785156,23827700
2008-10-23,19.459999084472656,19.799999237060547,18.010000228881836,19.059999465942383,12.620285987854004,29497600
2008-10-24,17.899999618530273,19.0,17.579999923706055,18.510000228881836,12.256114959716797,22524500
2008-10-27,18.010000228881836,19.5,18.010000228881836,18.90999984741211,12.520964622497559,21744700
2008-10-28,19.170000076293945,21.639999389648438,18.670000076293945,21.56999969482422,14.282246589660645,28156400
2008-10-29,21.25,23.18000030517578,20.739999771118164,21.649999618530273,14.335217475891113,32328400
2008-10-30,22.219999313354492,22.93000030517578,21.889999389648438,22.719999313354492,15.043704986572266,21072800
2008-10-31,22.700000762939453,24.030000686645508,22.299999237060547,23.59000015258789,15.619760513305664,21720300
2008-11-03,23.479999542236328,23.59000015258789,22.110000610351562,22.219999313354492,14.712631225585938,17940200
2008-11-04,22.690000534057617,23.489999771118164,22.15999984741211,23.389999389648438,15.487322807312012,24131800
2008-11-05,23.0,23.329999923706055,22.059999465942383,22.149999618530273,14.66628360748291,22260700
2008-11-06,21.899999618530273,22.809999465942383,20.68000030517578,20.93000030517578,13.858476638793945,25524300
2008-11-07,21.049999237060547,21.790000915527344,20.700000762939453,21.059999465942383,13.944554328918457,19600100
2008-11-10,21.530000686645508,21.709999084472656,20.459999084472656,20.739999771118164,13.732672691345215,14073700
2008-11-11,20.389999389648438,21.469999313354492,19.940000534057617,20.510000228881836,13.5803804397583,17405400
2008-11-12,19.860000610351562,20.34000015258789,19.6200008392334,19.799999237060547,13.110271453857422,18189400
2008-11-13,19.889999389648438,22.3700008392334,19.149999618530273,22.229999542236328,14.719254493713379,28059400
2008-11-14,21.739999771118164,22.639999389648438,20.31999969482422,20.540000915527344,13.60024642944336,24957300
2008-11-17,19.920000076293945,20.989999771118164,19.739999771118164,20.0,13.242693901062012,22643100
2008-11-18,20.65999984741211,21.420000076293945,19.940000534057617,20.709999084472656,13.712809562683105,32638500
2008-11-19,20.479999542236328,21.260000228881836,19.600000381469727,19.760000228881836,13.083781242370605,21970500
2008-11-20,19.440000534057617,20.290000915527344,18.309999465942383,18.520000457763672,12.262735366821289,32825000
2008-11-21,18.81999969482422,19.34000015258789,17.459999084472656,19.290000915527344,12.772582054138184,38361300
2008-11-24,19.6200008392334,21.90999984741211,18.860000610351562,21.420000076293945,14.182927131652832,31820400
2008-11-25,21.6299991607666,22.450000762939453,21.200000762939453,22.25,14.73249626159668,31618500
2008-11-26,21.549999237060547,23.780000686645508,21.549999237060547,23.549999237060547,15.593276023864746,25401900
2008-11-28,23.40999984741211,23.790000915527344,22.729999542236328,23.110000610351562,15.301928520202637,10272300
2008-12-01,22.549999237060547,23.0,21.1299991607666,21.209999084472656,14.043879508972168,26816900
2008-12-02,21.520000457763672,21.950000762939453,20.649999618530273,21.850000381469727,14.622766494750977,23835800
2008-12-03,21.31999969482422,22.8799991607666,21.059999465942383,22.760000228881836,15.231762886047363,32948500
2008-12-04,22.469999313354492,24.31999969482422,22.280000686645508,23.219999313354492,15.53961181640625,30083600
2008-12-05,22.829999923706055,24.540000915527344,22.700000762939453,24.399999618530273,16.329315185546875,32975900
2008-12-08,24.969999313354492,25.190000534057617,24.049999237060547,24.25,16.22892189025879,28815400
2008-12-09,23.889999389648438,24.739999771118164,22.850000381469727,23.200000762939453,15.526226997375488,26321100
2008-12-10,23.389999389648438,24.43000030517578,23.010000228881836,24.290000915527344,16.255693435668945,18719700
2008-12-11,23.8700008392334,24.1299991607666,22.799999237060547,22.989999771118164,15.385689735412598,18390900
2008-12-12,22.309999465942383,23.719999313354492,22.15999984741211,23.469999313354492,15.70691967010498,20831300
2008-12-15,23.6200008392334,23.8700008392334,23.040000915527344,23.40999984741211,15.666768074035645,14736800
2008-12-16,23.729999542236328,24.59000015258789,22.8799991607666,24.31999969482422,16.275768280029297,26188100
2008-12-17,24.010000228881836,25.110000610351562,23.899999618530273,24.700000762939453,16.530078887939453,20068300
2008-12-18,24.799999237060547,25.06999969482422,24.049999237060547,24.450000762939453,16.362773895263672,22105800
2008-12-19,24.81999969482422,25.0,23.829999923706055,24.219999313354492,16.208850860595703,23095200
2008-12-22,24.09000015258789,24.1299991607666,23.15999984741211,23.729999542236328,15.880925178527832,13244400
2008-12-23,23.59000015258789,23.989999771118164,23.489999771118164,23.6200008392334,15.807304382324219,13559600
2008-12-24,23.690000534057617,24.110000610351562,23.6200008392334,23.729999542236328,15.880925178527832,3976000
2008-12-26,23.610000610351562,24.0,23.40999984741211,23.559999465942383,15.767158508300781,4461200
2008-12-29,23.540000915527344,23.700000762939453,23.0,23.360000610351562,15.63331127166748,8461500
2008-12-30,23.5,23.690000534057617,22.690000534057617,23.110000610351562,15.4660005569458,14896900
2008-12-31,23.139999389648438,23.799999237060547,22.969999313354492,23.020000457763672,15.405770301818848,15143500
2009-01-02,23.06999969482422,24.190000534057617,22.959999084472656,24.1299991607666,16.148618698120117,14902500
2009-01-05,24.020000457763672,24.8799991607666,23.809999465942383,24.709999084472656,16.536771774291992,22570900
2009-01-06,24.940000534057617,25.489999771118164,24.6200008392334,25.260000228881836,16.90485191345215,22856600
2009-01-07,24.8700008392334,25.15999984741211,24.43000030517578,24.56999969482422,16.443071365356445,19857300
2009-01-08,24.1200008392334,24.459999084472656,23.700000762939453,24.389999389648438,16.322612762451172,17319800
2009-01-09,24.479999542236328,24.479999542236328,23.540000915527344,23.860000610351562,15.967926979064941,16927400
2009-01-12,23.850000381469727,23.959999084472656,22.6200008392334,22.969999313354492,15.37230396270752,23560200
2009-01-13,22.959999084472656,23.100000381469727,22.25,22.510000228881836,15.06445598602295,20440300
2009-01-14,22.149999618530273,22.260000228881836,21.68000030517578,21.90999984741211,14.662923812866211,20531200
2009-01-15,21.920000076293945,23.309999465942383,21.65999984741211,22.809999465942383,15.265227317810059,25999400
2009-01-16,23.34000015258789,23.3799991607666,22.56999969482422,23.200000762939453,15.526226997375488,20942600
2009-01-20,22.899999618530273,23.200000762939453,21.84000015258789,21.989999771118164,14.716455459594727,20339500
2009-01-21,22.290000915527344,22.440000534057617,21.600000381469727,22.280000686645508,14.910540580749512,19667200
2009-01-22,21.90999984741211,22.350000381469727,21.489999771118164,21.969999313354492,14.703071594238281,22725600
2009-01-23,21.3799991607666,21.979999542236328,21.299999237060547,21.719999313354492,14.535757064819336,20867100
2009-01-26,22.100000381469727,23.139999389648438,22.049999237060547,22.729999542236328,15.211691856384277,34329500
2009-01-27,22.739999771118164,22.889999389648438,21.809999465942383,22.1200008392334,14.80345630645752,21691000
2009-01-28,22.59000015258789,23.229999542236328,22.299999237060547,23.0,15.392386436462402,20543500
2009-01-29,22.5,23.079999923706055,21.90999984741211,22.0,14.723152160644531,18030700
2009-01-30,22.219999313354492,22.350000381469727,21.350000381469727,21.530000686645508,14.40860366821289,27041800
2009-02-02,21.209999084472656,22.09000015258789,21.110000610351562,21.56999969482422,14.435375213623047,17971800
2009-02-03,21.969999313354492,22.040000915527344,20.829999923706055,21.920000076293945,14.669615745544434,17471100
2009-02-04,21.6299991607666,22.06999969482422,21.5,21.729999542236328,14.542455673217773,18486300
2009-02-05,21.479999542236328,22.450000762939453,21.360000610351562,22.399999618530273,14.990839958190918,24668100
2009-02-06,22.389999389648438,23.850000381469727,22.3700008392334,23.530000686645508,15.747076034545898,31085500
2009-02-09,23.469999313354492,23.6299991607666,22.559999465942383,23.09000015258789,15.452609062194824,16315200
2009-02-10,22.899999618530273,23.229999542236328,22.0,22.209999084472656,14.863689422607422,21897800
2009-02-11,22.360000610351562,22.5,21.899999618530273,22.139999389648438,14.816842079162598,17896200
2009-02-12,21.700000762939453,22.059999465942383,21.149999618530273,21.979999542236328,14.70976448059082,23454000
2009-02-13,21.780000686645508,22.15999984741211,21.200000762939453,21.219999313354492,14.201141357421875,18598200
2009-02-17,20.700000762939453,20.75,19.860000610351562,19.940000534057617,13.34451961517334,35715200
2009-02-18,20.25,20.260000228881836,19.43000030517578,19.799999237060547,13.250836372375488,23374800
2009-02-19,19.950000762939453,20.440000534057617,19.93000030517578,20.15999984741211,13.4917631149292,20353800
2009-02-20,19.68000030517578,20.25,19.170000076293945,19.459999084472656,13.023292541503906,29576700
2009-02-23,19.43000030517578,19.84000015258789,18.239999771118164,18.709999084472656,12.521370887756348,26930200
2009-02-24,19.649999618530273,20.780000686645508,19.440000534057617,20.670000076293945,13.83306884765625,37719500
2009-02-25,20.350000381469727,20.780000686645508,20.010000228881836,20.309999465942383,13.592144966125488,27022900
2009-02-26,20.549999237060547,20.889999389648438,20.329999923706055,20.639999389648438,13.812987327575684,22728900
2009-02-27,20.170000076293945,21.280000686645508,20.170000076293945,20.889999389648438,13.980299949645996,23320600
2009-03-02,20.350000381469727,20.950000762939453,19.84000015258789,19.920000076293945,13.331146240234375,25493600
2009-03-03,19.579999923706055,19.950000762939453,18.760000228881836,18.889999389648438,12.64183235168457,29268800
2009-03-04,18.989999771118164,19.3700008392334,18.700000762939453,19.010000228881836,12.722136497497559,22093200
2009-03-05,18.510000228881836,19.18000030517578,18.0,18.149999618530273,12.146598815917969,23774300
2009-03-06,18.299999237060547,18.600000381469727,17.540000915527344,18.0,12.046209335327148,25862900
2009-03-09,17.739999771118164,18.950000762939453,17.489999771118164,18.229999542236328,12.20013427734375,28387300
2009-03-10,18.34000015258789,19.579999923706055,18.260000228881836,19.420000076293945,13.158940315246582,25527600
2009-03-11,19.420000076293945,19.920000076293945,19.200000762939453,19.68000030517578,13.33511734008789,21666600
2009-03-12,19.649999618530273,20.450000762939453,19.280000686645508,20.329999923706055,13.775550842285156,17504200
2009-03-13,20.440000534057617,21.0,19.799999237060547,20.709999084472656,14.033035278320312,22210800
2009-03-16,20.729999542236328,21.059999465942383,20.059999465942383,20.139999389648438,13.646810531616211,17034600
2009-03-17,20.5,21.489999771118164,20.34000015258789,21.479999542236328,14.55478286743164,25333900
2009-03-18,21.299999237060547,22.84000015258789,21.049999237060547,22.579999923706055,15.30014419555664,31811800
2009-03-19,22.520000457763672,22.84000015258789,22.200000762939453,22.440000534057617,15.205278396606445,22955200
2009-03-20,22.59000015258789,22.729999542236328,21.760000228881836,22.15999984741211,15.015549659729004,22361800
2009-03-23,22.43000030517578,23.280000686645508,22.170000076293945,23.25,15.754135131835938,22873800
2009-03-24,23.030000686645508,23.469999313354492,22.8799991607666,22.950000762939453,15.55085277557373,20462800
2009-03-25,23.270000457763672,23.950000762939453,22.770000457763672,23.280000686645508,15.774462699890137,33358900
2009-03-26,23.809999465942383,24.360000610351562,23.530000686645508,24.139999389648438,16.357196807861328,28080900
2009-03-27,23.81999969482422,24.100000381469727,23.329999923706055,23.6299991607666,16.011621475219727,18856900
2009-03-30,23.239999771118164,23.459999084472656,22.65999984741211,23.3799991607666,15.8422212600708,21579600
2009-03-31,23.520000457763672,23.770000457763672,22.639999389648438,23.559999465942383,15.964191436767578,27463300
2009-04-01,23.149999618530273,23.889999389648438,22.920000076293945,23.829999923706055,16.147136688232422,21365000
2009-04-02,24.309999465942383,25.239999771118164,24.239999771118164,24.770000457763672,16.784080505371094,30264800
2009-04-03,24.690000534057617,25.1299991607666,24.34000015258789,25.0,16.939931869506836,20294400
2009-04-06,24.780000686645508,25.030000686645508,24.459999084472656,24.850000381469727,16.838289260864258,17140400
2009-04-07,24.469999313354492,24.639999389648438,24.1299991607666,24.3700008392334,16.513038635253906,16837400
2009-04-08,24.690000534057617,25.309999465942383,24.690000534057617,25.1200008392334,17.0212459564209,18547600
2009-04-09,25.559999465942383,25.959999084472656,25.440000534057617,25.899999618530273,17.549762725830078,20316000
2009-04-13,25.6299991607666,26.100000381469727,25.579999923706055,25.959999084472656,17.59041976928711,11593400
2009-04-14,25.59000015258789,25.68000030517578,25.049999237060547,25.34000015258789,17.17030906677246,14961600
2009-04-15,25.219999313354492,25.75,25.100000381469727,25.670000076293945,17.393918991088867,17464000
2009-04-16,25.780000686645508,26.15999984741211,25.280000686645508,25.969999313354492,17.59720230102539,16673900
2009-04-17,26.15999984741211,26.469999313354492,25.25,26.100000381469727,17.68528175354004,21671300
2009-04-20,25.719999313354492,25.8700008392334,24.90999984741211,25.149999618530273,17.041566848754883,17480600
2009-04-21,25.200000762939453,26.049999237060547,24.780000686645508,25.8700008392334,17.52944564819336,20556600
2009-04-22,25.6299991607666,26.920000076293945,25.479999542236328,26.170000076293945,17.73272132873535,23918400
2009-04-23,25.959999084472656,26.219999313354492,25.309999465942383,25.760000228881836,17.454904556274414,17975100
2009-04-24,25.93000030517578,26.81999969482422,25.559999465942383,26.309999465942383,17.827579498291016,21857600
2009-04-27,25.899999618530273,26.299999237060547,25.600000381469727,25.8799991607666,17.53621482849121,14868400
2009-04-28,25.56999969482422,26.479999542236328,25.350000381469727,26.06999969482422,17.66496467590332,14949200
2009-04-29,26.270000457763672,26.850000381469727,26.020000457763672,26.34000015258789,17.847911834716797,21349300
2009-04-30,26.549999237060547,27.06999969482422,26.270000457763672,26.31999969482422,17.834352493286133,18251600
2009-05-01,26.579999923706055,26.579999923706055,25.510000228881836,25.770000457763672,17.461687088012695,15045800
2009-05-04,26.139999389648438,26.770000457763672,25.829999923706055,26.209999084472656,17.75982093811035,18075500
2009-05-05,26.18000030517578,26.399999618530273,25.93000030517578,26.190000534057617,17.746265411376953,11348800
2009-05-06,26.309999465942383,26.510000228881836,25.559999465942383,26.040000915527344,17.644628524780273,13892300
2009-05-07,26.190000534057617,26.34000015258789,25.309999465942383,25.610000610351562,17.353260040283203,20582800
2009-05-08,25.780000686645508,25.780000686645508,24.75,25.5,17.27872657775879,18467600
2009-05-11,24.809999465942383,25.25,24.540000915527344,24.93000030517578,16.89249038696289,17525200
2009-05-12,25.110000610351562,25.229999542236328,24.270000457763672,24.639999389648438,16.69598960876465,19437700
2009-05-13,24.950000762939453,25.139999389648438,24.219999313354492,24.829999923706055,16.824737548828125,32337000
2009-05-14,25.020000457763672,25.15999984741211,24.479999542236328,24.530000686645508,16.6214542388916,15822700
2009-05-15,24.450000762939453,24.920000076293945,24.219999313354492,24.399999618530273,16.533361434936523,20385500
2009-05-18,25.65999984741211,26.149999618530273,25.360000610351562,26.020000457763672,17.631080627441406,26101700
2009-05-19,25.389999389648438,25.399999618530273,24.0,24.6299991607666,16.689212799072266,39888600
2009-05-20,24.850000381469727,25.0,23.559999465942383,23.829999923706055,16.147136688232422,31471700
2009-05-21,23.489999771118164,23.829999923706055,22.639999389648438,22.889999389648438,15.510198593139648,25534300
2009-05-22,23.200000762939453,23.239999771118164,22.600000381469727,22.860000610351562,15.489874839782715,15133800
2009-05-26,22.670000076293945,23.969999313354492,22.579999923706055,23.799999237060547,16.126808166503906,20313100
2009-05-27,23.899999618530273,24.209999084472656,23.209999084472656,23.329999923706055,15.808343887329102,18507500
2009-05-28,23.6299991607666,23.6299991607666,22.329999923706055,22.700000762939453,15.381461143493652,27154200
2009-05-29,22.989999771118164,23.190000534057617,22.649999618530273,23.15999984741211,15.693142890930176,18681600
2009-06-01,23.59000015258789,24.43000030517578,23.389999389648438,24.15999984741211,16.370746612548828,18094400
2009-06-02,23.959999084472656,24.799999237060547,23.829999923706055,24.5,16.601133346557617,18364400
2009-06-03,24.389999389648438,24.809999465942383,24.09000015258789,24.3700008392334,16.513038635253906,14453400
2009-06-04,24.389999389648438,24.649999618530273,23.75,24.56999969482422,16.648557662963867,15777400
2009-06-05,24.780000686645508,24.889999389648438,23.969999313354492,24.170000076293945,16.377517700195312,14749000
2009-06-08,24.239999771118164,24.780000686645508,24.0,24.559999465942383,16.641782760620117,13184500
2009-06-09,24.34000015258789,24.59000015258789,24.079999923706055,24.350000381469727,16.652042388916016,13033200
2009-06-10,25.059999465942383,25.1200008392334,24.190000534057617,24.389999389648438,16.679393768310547,24352000
2009-06-11,24.389999389648438,24.639999389648438,24.15999984741211,24.229999542236328,16.569976806640625,17911500
2009-06-12,24.190000534057617,24.239999771118164,23.829999923706055,24.149999618530273,16.515274047851562,18283600
2009-06-15,23.940000534057617,24.0,23.520000457763672,23.850000381469727,16.31011199951172,13946900
2009-06-16,23.860000610351562,23.979999542236328,23.170000076293945,23.200000762939453,15.865602493286133,17023400
2009-06-17,23.239999771118164,24.040000915527344,23.010000228881836,23.649999618530273,16.173336029052734,19015600
2009-06-18,23.729999542236328,23.760000228881836,23.260000228881836,23.350000381469727,15.968179702758789,11365200
2009-06-19,23.469999313354492,23.709999084472656,23.360000610351562,23.520000457763672,16.08443832397461,15209600
2009-06-22,23.3700008392334,23.639999389648438,23.15999984741211,23.25,15.899795532226562,12930800
2009-06-23,23.239999771118164,23.25,22.719999313354492,22.8799991607666,15.646767616271973,15209400
2009-06-24,23.149999618530273,23.15999984741211,22.530000686645508,22.68000030517578,15.509995460510254,14555600
2009-06-25,22.670000076293945,23.75,22.649999618530273,23.56999969482422,16.118627548217773,18940500
2009-06-26,23.469999313354492,24.059999465942383,23.420000076293945,23.610000610351562,16.14598274230957,18879400
2009-06-29,23.65999984741211,24.15999984741211,23.559999465942383,23.8700008392334,16.323789596557617,12322400
2009-06-30,23.920000076293945,24.010000228881836,23.350000381469727,23.6299991607666,16.159664154052734,12676800
2009-07-01,23.799999237060547,23.940000534057617,23.479999542236328,23.709999084472656,16.214372634887695,13277900
2009-07-02,23.3700008392334,23.709999084472656,22.75,22.809999465942383,15.598899841308594,13532900
2009-07-06,22.760000228881836,23.139999389648438,22.520000457763672,22.8799991607666,15.646767616271973,12638500
2009-07-07,22.90999984741211,22.90999984741211,22.31999969482422,22.399999618530273,15.318507194519043,15007900
2009-07-08,22.3799991607666,22.75,22.290000915527344,22.65999984741211,15.49631404876709,14710700
2009-07-09,22.850000381469727,22.969999313354492,22.329999923706055,22.68000030517578,15.509995460510254,14322200
2009-07-10,22.579999923706055,22.81999969482422,22.329999923706055,22.520000457763672,15.40057373046875,9814600
2009-07-13,22.510000228881836,23.139999389648438,22.270000457763672,23.110000610351562,15.80406379699707,17804800
2009-07-14,23.09000015258789,23.690000534057617,22.950000762939453,23.68000030517578,16.1938533782959,15595800
2009-07-15,23.8799991607666,24.139999389648438,23.639999389648438,24.079999923706055,16.467395782470703,13914400
2009-07-16,24.06999969482422,24.520000457763672,23.81999969482422,24.399999618530273,16.686229705810547,13633700
2009-07-17,24.600000381469727,24.75,24.31999969482422,24.670000076293945,16.87088394165039,15283300
2009-07-20,24.65999984741211,24.860000610351562,24.489999771118164,24.799999237060547,16.959781646728516,10165600
2009-07-21,24.8700008392334,24.899999618530273,24.1299991607666,24.459999084472656,16.727270126342773,13716300
2009-07-22,24.3700008392334,24.899999618530273,24.270000457763672,24.770000457763672,16.939268112182617,11348400
2009-07-23,24.760000228881836,25.510000228881836,24.510000228881836,25.280000686645508,17.288040161132812,20780700
2009-07-24,25.229999542236328,25.43000030517578,24.950000762939453,25.31999969482422,17.31538963317871,11246800
2009-07-27,25.25,25.31999969482422,24.780000686645508,25.15999984741211,17.205970764160156,13443900
2009-07-28,25.079999923706055,25.399999618530273,24.959999084472656,25.389999389648438,17.363256454467773,11689700
2009-07-29,25.3700008392334,25.649999618530273,25.1200008392334,25.389999389648438,17.363256454467773,11970200
2009-07-30,25.700000762939453,26.15999984741211,25.530000686645508,25.850000381469727,17.67783546447754,13545300
2009-07-31,25.84000015258789,26.190000534057617,25.799999237060547,25.940000534057617,17.739389419555664,11709000
2009-08-03,26.18000030517578,26.3799991607666,25.670000076293945,26.31999969482422,17.99925422668457,12022400
2009-08-04,26.15999984741211,26.440000534057617,26.079999923706055,26.290000915527344,17.978740692138672,10411100
2009-08-05,26.299999237060547,26.459999084472656,25.959999084472656,26.329999923706055,18.0060977935791,9996600
2009-08-06,26.399999618530273,26.739999771118164,26.170000076293945,26.540000915527344,18.149702072143555,13755000
2009-08-07,26.729999542236328,27.479999542236328,26.610000610351562,27.260000228881836,18.642086029052734,16415900
2009-08-10,27.18000030517578,27.239999771118164,26.770000457763672,27.100000381469727,18.532665252685547,10407600
2009-08-11,27.030000686645508,27.110000610351562,26.729999542236328,26.889999389648438,18.389053344726562,9524200
2009-08-12,26.799999237060547,27.530000686645508,26.75,27.200000762939453,18.601062774658203,13269600
2009-08-13,27.420000076293945,27.809999465942383,27.0,27.68000030517578,18.929306030273438,19973100
2009-08-14,27.670000076293945,27.75,26.899999618530273,27.139999389648438,18.560016632080078,15928500
2009-08-17,25.920000076293945,26.440000534057617,25.43000030517578,26.110000610351562,17.855640411376953,30714600
2009-08-18,26.950000762939453,27.299999237060547,26.56999969482422,26.93000030517578,18.416404724121094,35350300
2009-08-19,26.75,26.93000030517578,26.469999313354492,26.75,18.293312072753906,19453600
2009-08-20,26.790000915527344,26.809999465942383,26.5,26.68000030517578,18.245447158813477,14196700
2009-08-21,26.940000534057617,27.530000686645508,26.65999984741211,27.5,18.806209564208984,18664100
2009-08-24,27.729999542236328,27.729999542236328,26.940000534057617,27.030000686645508,18.484790802001953,16237900
2009-08-25,27.219999313354492,27.729999542236328,27.0,27.31999969482422,18.683109283447266,21848800
2009-08-26,27.280000686645508,27.940000534057617,27.219999313354492,27.56999969482422,18.85407829284668,15608400
2009-08-27,27.600000381469727,27.690000534057617,27.200000762939453,27.549999237060547,18.84039878845215,13446800
2009-08-28,27.68000030517578,27.760000228881836,27.239999771118164,27.690000534057617,18.93613624572754,12841400
2009-08-31,27.5,27.600000381469727,27.100000381469727,27.290000915527344,18.662599563598633,13091300
2009-09-01,27.010000228881836,27.479999542236328,26.6299991607666,26.739999771118164,18.43849754333496,15738800
2009-09-02,26.6200008392334,26.81999969482422,26.350000381469727,26.530000686645508,18.293689727783203,10684100
2009-09-03,26.610000610351562,26.90999984741211,26.43000030517578,26.899999618530273,18.54882049560547,9733200
2009-09-04,26.93000030517578,27.15999984741211,26.760000228881836,27.030000686645508,18.638465881347656,8150000
2009-09-08,27.229999542236328,27.56999969482422,27.040000915527344,27.479999542236328,18.948759078979492,12253300
2009-09-09,27.440000534057617,27.5,27.219999313354492,27.3799991607666,18.879810333251953,10679500
2009-09-10,27.399999618530273,27.59000015258789,27.219999313354492,27.530000686645508,18.98323631286621,9446400
2009-09-11,27.5,27.520000457763672,26.989999771118164,27.34000015258789,18.852224349975586,14667900
2009-09-14,27.15999984741211,27.65999984741211,27.09000015258789,27.510000228881836,18.969444274902344,8349400
2009-09-15,27.59000015258789,27.700000762939453,27.25,27.40999984741211,18.900493621826172,10045700
2009-09-16,27.639999389648438,28.209999084472656,27.559999465942383,28.059999465942383,19.34869384765625,17815700
2009-09-17,28.40999984741211,28.43000030517578,27.75,27.920000076293945,19.25216293334961,13318200
2009-09-18,28.010000228881836,28.440000534057617,28.0,28.229999542236328,19.46592140197754,15767900
2009-09-21,27.959999084472656,28.399999618530273,27.84000015258789,28.139999389648438,19.403860092163086,8915700
2009-09-22,28.239999771118164,28.309999465942383,27.479999542236328,27.6200008392334,19.045297622680664,14328500
2009-09-23,27.719999313354492,27.950000762939453,27.309999465942383,27.350000381469727,18.859119415283203,14091100
2009-09-24,27.520000457763672,27.540000915527344,26.889999389648438,27.040000915527344,18.645362854003906,12037700
2009-09-25,26.8799991607666,27.229999542236328,26.549999237060547,26.850000381469727,18.514347076416016,11859300
2009-09-28,26.950000762939453,27.43000030517578,26.899999618530273,27.260000228881836,18.79706573486328,6862900
2009-09-29,27.31999969482422,27.440000534057617,26.68000030517578,26.829999923706055,18.50054931640625,13765400
2009-09-30,26.940000534057617,26.940000534057617,26.31999969482422,26.639999389648438,18.369535446166992,16564800
2009-10-01,26.649999618530273,26.649999618530273,26.110000610351562,26.31999969482422,18.148883819580078,16260800
2009-10-02,26.149999618530273,26.270000457763672,25.8700008392334,26.030000686645508,17.94892692565918,13849200
2009-10-05,26.15999984741211,26.329999923706055,26.0,26.149999618530273,18.03166389465332,10168400
2009-10-06,26.309999465942383,26.479999542236328,26.18000030517578,26.290000915527344,18.128198623657227,14352000
2009-10-07,26.270000457763672,26.420000076293945,26.06999969482422,26.139999389648438,18.02476692199707,13455700
2009-10-08,26.40999984741211,27.059999465942383,26.3799991607666,26.889999389648438,18.54193115234375,16128300
2009-10-09,26.850000381469727,27.010000228881836,26.649999618530273,26.959999084472656,18.5902042388916,11117900
2009-10-12,27.100000381469727,27.440000534057617,27.010000228881836,27.040000915527344,18.645362854003906,11015900
2009-10-13,27.020000457763672,27.610000610351562,26.860000610351562,27.530000686645508,18.98323631286621,13896000
2009-10-14,27.760000228881836,28.020000457763672,27.31999969482422,27.3799991607666,18.879810333251953,17510700
2009-10-15,27.280000686645508,27.3700008392334,27.049999237060547,27.299999237060547,18.824642181396484,13350200
2009-10-16,27.149999618530273,27.3700008392334,26.84000015258789,27.260000228881836,18.79706573486328,12072000
2009-10-19,27.280000686645508,27.690000534057617,27.219999313354492,27.6299991607666,19.05218505859375,8302000
2009-10-20,27.329999923706055,27.670000076293945,26.860000610351562,26.969999313354492,18.597091674804688,12902600
2009-10-21,26.889999389648438,27.229999542236328,26.219999313354492,26.31999969482422,18.148883819580078,23488900
2009-10-22,26.209999084472656,26.850000381469727,26.049999237060547,26.719999313354492,18.424705505371094,14882100
2009-10-23,26.639999389648438,26.739999771118164,26.170000076293945,26.270000457763672,18.114410400390625,16329000
2009-10-26,26.299999237060547,26.540000915527344,26.0,26.100000381469727,17.99717903137207,17852200
2009-10-27,26.100000381469727,26.389999389648438,25.969999313354492,26.0,17.92823600769043,16016300
2009-10-28,25.989999771118164,26.0,25.15999984741211,25.209999084472656,17.38348960876465,22498500
2009-10-29,25.5,26.09000015258789,25.25,25.90999984741211,17.866172790527344,12980200
2009-10-30,25.829999923706055,25.899999618530273,24.959999084472656,25.09000015258789,17.300739288330078,19426300
