Date,Open,High,Low,Close,Adj Close,Volume
2009-06-24,16.3700008392334,16.40999984741211,16.149999618530273,16.209999084472656,6.162660598754883,13619300
2009-06-25,16.239999771118164,16.540000915527344,16.18000030517578,16.540000915527344,6.288120269775391,16201500
2009-06-26,16.540000915527344,16.559999465942383,16.34000015258789,16.479999542236328,6.26530647277832,17926200
2009-06-29,16.530000686645508,16.549999237060547,16.389999389648438,16.5,6.272911548614502,9435800
2009-06-30,16.510000228881836,16.559999465942383,16.280000686645508,16.389999389648438,6.231093883514404,13080000
2009-07-01,16.459999084472656,16.75,16.399999618530273,16.68000030517578,6.341344833374023,13876800
2009-07-02,16.56999969482422,16.6200008392334,16.260000228881836,16.299999237060547,6.196874618530273,18596500
2009-07-06,16.239999771118164,16.670000076293945,16.100000381469727,16.6200008392334,6.318533420562744,15532600
2009-07-07,16.540000915527344,16.649999618530273,16.31999969482422,16.350000381469727,6.215885639190674,14306600
2009-07-08,16.420000076293945,16.459999084472656,16.290000915527344,16.399999618530273,6.234895706176758,15476700
2009-07-09,16.440000534057617,16.440000534057617,16.299999237060547,16.350000381469727,6.215885639190674,14773100
2009-07-10,16.489999771118164,16.530000686645508,16.399999618530273,16.469999313354492,6.2615065574646,21281400
2009-07-13,16.5,16.68000030517578,16.450000762939453,16.65999984741211,6.333739757537842,13409400
2009-07-14,16.6299991607666,16.700000762939453,16.559999465942383,16.639999389648438,6.326136112213135,13782700
2009-07-15,16.75,16.889999389648438,16.610000610351562,16.850000381469727,6.405975341796875,18858900
2009-07-16,16.780000686645508,17.09000015258789,16.780000686645508,16.989999771118164,6.4591965675354,23125800
2009-07-17,17.010000228881836,17.3700008392334,16.950000762939453,17.34000015258789,6.592259883880615,16555100
2009-07-20,17.389999389648438,17.399999618530273,17.149999618530273,17.270000457763672,6.565647602081299,13342300
2009-07-21,17.34000015258789,17.5,17.200000762939453,17.329999923706055,6.588459014892578,13185800
2009-07-22,17.110000610351562,17.5,17.06999969482422,17.299999237060547,6.577052593231201,16430200
2009-07-23,17.3700008392334,17.5,17.170000076293945,17.40999984741211,6.618871212005615,17054700
2009-07-24,17.3799991607666,17.489999771118164,17.190000534057617,17.34000015258789,6.592259883880615,11699300
2009-07-27,17.280000686645508,17.440000534057617,17.110000610351562,17.43000030517578,6.626476764678955,13895900
2009-07-28,17.420000076293945,17.75,17.260000228881836,17.579999923706055,6.683504581451416,14059600
2009-07-29,17.600000381469727,17.719999313354492,17.5,17.690000534057617,6.725323677062988,11005800
2009-07-30,17.829999923706055,18.0,17.65999984741211,17.68000030517578,6.721521854400635,13690600
2009-07-31,17.709999084472656,17.940000534057617,17.43000030517578,17.530000686645508,6.664495468139648,12969700
2009-08-03,17.729999542236328,17.8700008392334,17.600000381469727,17.6299991607666,6.702512741088867,15689900
2009-08-04,17.6299991607666,17.739999771118164,17.469999313354492,17.610000610351562,6.694908142089844,15761400
2009-08-05,17.639999389648438,17.700000762939453,17.40999984741211,17.510000228881836,6.656890392303467,12769500
2009-08-06,17.600000381469727,17.639999389648438,17.440000534057617,17.639999389648438,6.706315994262695,14851800
2009-08-07,17.719999313354492,17.829999923706055,17.600000381469727,17.709999084472656,6.7329230308532715,11089200
2009-08-10,17.700000762939453,17.75,17.5,17.559999465942383,6.67589807510376,11327000
2009-08-11,17.510000228881836,17.739999771118164,17.479999542236328,17.520000457763672,6.660693645477295,14232000
2009-08-12,17.489999771118164,17.770000457763672,17.459999084472656,17.579999923706055,6.683504581451416,33860700
2009-08-13,17.65999984741211,17.700000762939453,17.5,17.639999389648438,6.706315994262695,16585500
2009-08-14,17.600000381469727,17.729999542236328,17.479999542236328,17.559999465942383,6.67589807510376,9057800
2009-08-17,17.399999618530273,17.549999237060547,17.360000610351562,17.520000457763672,6.660693645477295,15002300
2009-08-18,17.510000228881836,17.719999313354492,17.450000762939453,17.639999389648438,6.706315994262695,10839900
2009-08-19,17.559999465942383,17.739999771118164,17.5,17.65999984741211,6.713918685913086,12594800
2009-08-20,17.700000762939453,17.889999389648438,17.56999969482422,17.84000015258789,6.782348155975342,12397700
2009-08-21,18.010000228881836,18.100000381469727,17.829999923706055,18.040000915527344,6.858384609222412,17063400
2009-08-24,18.139999389648438,18.450000762939453,18.049999237060547,18.329999923706055,6.968637466430664,16721100
2009-08-25,18.440000534057617,18.440000534057617,18.06999969482422,18.149999618530273,6.900203227996826,19119200
2009-08-26,18.09000015258789,18.209999084472656,18.049999237060547,18.170000076293945,6.907806873321533,13514800
2009-08-27,18.219999313354492,18.280000686645508,18.0,18.270000457763672,6.945826053619385,20861700
2009-08-28,18.399999618530273,18.450000762939453,18.1200008392334,18.219999313354492,6.92681360244751,15624200
2009-08-31,18.270000457763672,18.3700008392334,18.149999618530273,18.280000686645508,6.94962739944458,13520300
2009-09-01,18.270000457763672,18.329999923706055,18.030000686645508,18.110000610351562,6.884994983673096,17558500
2009-09-02,18.15999984741211,18.3700008392334,18.059999465942383,18.280000686645508,6.94962739944458,17914100
2009-09-03,18.389999389648438,18.389999389648438,18.149999618530273,18.209999084472656,6.923015594482422,12101900
2009-09-04,18.200000762939453,18.510000228881836,18.18000030517578,18.5,7.033265113830566,12043800
2009-09-08,18.6200008392334,18.6200008392334,18.459999084472656,18.520000457763672,7.040871620178223,18118900
2009-09-09,18.559999465942383,18.68000030517578,18.459999084472656,18.59000015258789,7.0674824714660645,20122300
2009-09-10,18.68000030517578,18.700000762939453,18.399999618530273,18.530000686645508,7.044673442840576,27094100
2009-09-11,18.309999465942383,18.350000381469727,18.0,18.139999389648438,7.025304794311523,20808900
2009-09-14,18.149999618530273,18.229999542236328,17.93000030517578,17.989999771118164,6.967214584350586,21437200
2009-09-15,18.040000915527344,18.100000381469727,17.770000457763672,17.90999984741211,6.936233043670654,17917600
2009-09-16,18.0,18.290000915527344,17.920000076293945,18.229999542236328,7.060160160064697,19488200
2009-09-17,18.239999771118164,18.299999237060547,17.889999389648438,18.020000457763672,6.978829860687256,21469300
2009-09-18,18.079999923706055,18.079999923706055,17.950000762939453,17.959999084472656,6.955597400665283,19158700
2009-09-21,17.860000610351562,18.040000915527344,17.75,18.040000915527344,6.986579418182373,16544000
2009-09-22,18.049999237060547,18.059999465942383,17.809999465942383,17.889999389648438,6.928482532501221,16546400
2009-09-23,17.8700008392334,17.989999771118164,17.729999542236328,17.75,6.874263763427734,22548400
2009-09-24,17.770000457763672,17.799999237060547,17.469999313354492,17.5,6.77744722366333,21369500
2009-09-25,17.549999237060547,17.700000762939453,17.459999084472656,17.5,6.77744722366333,10775100
2009-09-28,17.579999923706055,17.760000228881836,17.5,17.670000076293945,6.843286514282227,14250500
2009-09-29,17.65999984741211,18.0,17.65999984741211,17.899999618530273,6.9323577880859375,18408900
2009-09-30,17.950000762939453,17.969999313354492,17.690000534057617,17.809999465942383,6.8975019454956055,20952600
2009-10-01,17.770000457763672,17.799999237060547,17.3799991607666,17.540000915527344,6.792939186096191,42518100
2009-10-02,17.40999984741211,17.530000686645508,17.360000610351562,17.469999313354492,6.765827655792236,15792600
2009-10-05,17.600000381469727,17.68000030517578,17.280000686645508,17.639999389648438,6.831667423248291,16546100
2009-10-06,17.75,17.889999389648438,17.5,17.809999465942383,6.8975019454956055,16951000
2009-10-07,17.780000686645508,17.860000610351562,17.65999984741211,17.729999542236328,6.866523265838623,13415500
2009-10-08,17.81999969482422,17.920000076293945,17.790000915527344,17.850000381469727,6.912993431091309,10782300
2009-10-09,17.959999084472656,18.110000610351562,17.84000015258789,18.059999465942383,6.994326114654541,13908100
2009-10-12,18.200000762939453,18.290000915527344,18.079999923706055,18.1200008392334,7.017560005187988,13471600
2009-10-13,18.18000030517578,18.209999084472656,17.979999542236328,18.059999465942383,6.994326114654541,11817700
2009-10-14,18.200000762939453,18.280000686645508,18.079999923706055,18.229999542236328,7.060160160064697,12066000
2009-10-15,18.200000762939453,18.299999237060547,18.139999389648438,18.25,7.067907333374023,13734000
2009-10-16,18.190000534057617,18.34000015258789,18.100000381469727,18.270000457763672,7.075653553009033,14264600
2009-10-19,18.31999969482422,18.649999618530273,18.299999237060547,18.350000381469727,7.106634140014648,19258200
2009-10-20,18.399999618530273,18.719999313354492,18.34000015258789,18.65999984741211,7.226692199707031,17559800
2009-10-21,18.3700008392334,18.43000030517578,18.100000381469727,18.209999084472656,7.052418231964111,28397800
2009-10-22,18.170000076293945,18.270000457763672,17.979999542236328,18.18000030517578,7.040796756744385,14305700
2009-10-23,18.18000030517578,18.18000030517578,17.799999237060547,17.93000030517578,6.943977355957031,15551700
2009-10-26,17.989999771118164,18.139999389648438,17.809999465942383,17.979999542236328,6.963341236114502,19926700
2009-10-27,18.0,18.200000762939453,17.8799991607666,18.139999389648438,7.025304794311523,16746800
2009-10-28,18.229999542236328,18.31999969482422,18.149999618530273,18.200000762939453,7.048544406890869,14365600
2009-10-29,18.229999542236328,18.469999313354492,18.06999969482422,18.360000610351562,7.110511779785156,15846600
2009-10-30,18.309999465942383,18.420000076293945,18.09000015258789,18.110000610351562,7.013686656951904,16068000
2009-11-02,18.1200008392334,18.360000610351562,18.020000457763672,18.299999237060547,7.087271213531494,11396400
2009-11-03,18.270000457763672,18.469999313354492,18.170000076293945,18.459999084472656,7.149238109588623,15222300
2009-11-04,18.459999084472656,18.649999618530273,18.3799991607666,18.469999313354492,7.153109550476074,15614400
2009-11-05,18.579999923706055,18.729999542236328,18.469999313354492,18.670000076293945,7.230564117431641,17581600
2009-11-06,18.579999923706055,18.610000610351562,18.40999984741211,18.540000915527344,7.180219650268555,19278400
2009-11-09,18.829999923706055,18.93000030517578,18.68000030517578,18.8700008392334,7.308022499084473,19848700
2009-11-10,18.8799991607666,19.200000762939453,18.829999923706055,19.06999969482422,7.385480880737305,17102000
2009-11-11,19.229999542236328,19.25,18.90999984741211,18.969999313354492,7.346752166748047,15441400
2009-11-12,18.969999313354492,19.15999984741211,18.950000762939453,19.020000457763672,7.366115570068359,11498900
2009-11-13,19.06999969482422,19.299999237060547,19.0,19.260000228881836,7.459064483642578,14634000
2009-11-16,19.40999984741211,19.479999542236328,19.299999237060547,19.34000015258789,7.490044593811035,15320600
2009-11-17,19.260000228881836,19.3700008392334,19.190000534057617,19.239999771118164,7.451316833496094,15039400
2009-11-18,19.260000228881836,19.40999984741211,19.219999313354492,19.299999237060547,7.474553108215332,12026300
2009-11-19,19.31999969482422,19.360000610351562,19.110000610351562,19.209999084472656,7.439700126647949,13353500
2009-11-20,19.15999984741211,19.170000076293945,18.8799991607666,18.979999542236328,7.35062313079834,19908500
2009-11-23,19.1299991607666,19.219999313354492,19.049999237060547,19.1299991607666,7.408715724945068,24163000
2009-11-24,19.200000762939453,19.420000076293945,19.06999969482422,19.299999237060547,7.474553108215332,19892000
2009-11-25,19.360000610351562,19.399999618530273,19.1200008392334,19.190000534057617,7.431954383850098,14012600
2009-11-27,19.0,19.25,18.809999465942383,19.0,7.358371257781982,13636500
2009-11-30,19.100000381469727,19.100000381469727,18.75,18.809999465942383,7.284787178039551,17691600
2009-12-01,18.959999084472656,19.170000076293945,18.90999984741211,19.06999969482422,7.385480880737305,12666100
2009-12-02,19.079999923706055,19.229999542236328,19.079999923706055,19.15999984741211,7.420332431793213,12951900
2009-12-03,19.239999771118164,19.31999969482422,19.1200008392334,19.139999389648438,7.412589073181152,13749100
2009-12-04,19.149999618530273,19.43000030517578,19.149999618530273,19.31999969482422,7.482301235198975,16607800
2009-12-07,19.329999923706055,19.469999313354492,19.239999771118164,19.3700008392334,7.501664638519287,17773000
2009-12-08,19.459999084472656,19.459999084472656,19.1299991607666,19.260000228881836,7.459064483642578,12790100
2009-12-09,19.299999237060547,19.43000030517578,19.25,19.3700008392334,7.501664638519287,16889600
2009-12-10,19.450000762939453,19.510000228881836,19.43000030517578,19.450000762939453,7.532646179199219,9945100
2009-12-11,19.5,19.600000381469727,19.450000762939453,19.520000457763672,7.559756278991699,23722100
2009-12-14,19.65999984741211,19.850000381469727,19.600000381469727,19.670000076293945,7.6178507804870605,13884500
2009-12-15,19.649999618530273,19.780000686645508,19.479999542236328,19.700000762939453,7.629469394683838,11410000
2009-12-16,19.790000915527344,19.81999969482422,19.6200008392334,19.6299991607666,7.602359294891357,16186400
2009-12-17,19.579999923706055,19.670000076293945,19.510000228881836,19.59000015258789,7.586865425109863,12799600
2009-12-18,19.700000762939453,19.739999771118164,19.559999465942383,19.649999618530273,7.610103607177734,18944500
2009-12-21,19.739999771118164,19.829999923706055,19.700000762939453,19.709999084472656,7.633338928222656,9867100
2009-12-22,19.799999237060547,19.93000030517578,19.790000915527344,19.8700008392334,7.695304870605469,12706900
2009-12-23,20.020000457763672,20.290000915527344,19.979999542236328,20.15999984741211,7.807614326477051,22785100
2009-12-24,20.34000015258789,20.469999313354492,20.25,20.3700008392334,7.888949394226074,8544400
2009-12-28,20.190000534057617,20.190000534057617,19.829999923706055,19.979999542236328,7.869254112243652,12476000
2009-12-29,20.020000457763672,20.030000686645508,19.850000381469727,19.850000381469727,7.818051338195801,7749500
2009-12-30,19.850000381469727,19.889999389648438,19.719999313354492,19.809999465942383,7.802298069000244,9331300
2009-12-31,19.739999771118164,19.829999923706055,19.6299991607666,19.6299991607666,7.731402397155762,6356800
2010-01-04,19.770000457763672,19.8700008392334,19.579999923706055,19.790000915527344,7.794421195983887,11048600
2010-01-05,19.809999465942383,19.850000381469727,19.670000076293945,19.799999237060547,7.798358917236328,11742100
2010-01-06,19.850000381469727,20.110000610351562,19.799999237060547,20.09000015258789,7.912578582763672,21307300
2010-01-07,20.079999923706055,20.139999389648438,19.950000762939453,20.059999465942383,7.900761127471924,14983300
2010-01-08,20.040000915527344,20.1200008392334,19.8700008392334,20.110000610351562,7.9204535484313965,10822200
2010-01-11,20.280000686645508,20.350000381469727,20.110000610351562,20.260000228881836,7.9795331954956055,11921000
2010-01-12,20.209999084472656,20.25,20.030000686645508,20.149999618530273,7.936208248138428,15306300
2010-01-13,20.1200008392334,20.399999618530273,20.1200008392334,20.239999771118164,7.971657752990723,11938400
2010-01-14,20.229999542236328,20.450000762939453,20.15999984741211,20.3799991607666,8.026795387268066,9619900
2010-01-15,20.440000534057617,20.639999389648438,20.309999465942383,20.420000076293945,8.042548179626465,16158600
2010-01-19,20.260000228881836,20.56999969482422,20.25,20.3799991607666,8.026795387268066,17747000
2010-01-20,20.270000457763672,20.360000610351562,20.149999618530273,20.329999923706055,8.007102966308594,12583500
2010-01-21,20.329999923706055,20.3700008392334,19.809999465942383,19.889999389648438,7.833806991577148,21862200
2010-01-22,19.889999389648438,20.040000915527344,19.700000762939453,19.709999084472656,7.762913227081299,13655100
2010-01-25,19.81999969482422,20.079999923706055,19.68000030517578,19.90999984741211,7.841681480407715,15154800
2010-01-26,19.75,20.049999237060547,19.75,19.959999084472656,7.861376762390137,13101300
2010-01-27,19.969999313354492,20.049999237060547,19.829999923706055,19.989999771118164,7.8731889724731445,12544400
2010-01-28,19.899999618530273,20.100000381469727,19.799999237060547,20.010000228881836,7.88106632232666,16444400
2010-01-29,20.079999923706055,20.100000381469727,19.829999923706055,19.860000610351562,7.821991443634033,19335300
2010-02-01,19.899999618530273,19.979999542236328,19.780000686645508,19.8799991607666,7.829865455627441,10247300
2010-02-02,19.93000030517578,19.989999771118164,19.809999465942383,19.93000030517578,7.849560260772705,12398900
2010-02-03,19.93000030517578,19.940000534057617,19.690000534057617,19.780000686645508,7.790482044219971,11683000
2010-02-04,19.700000762939453,19.719999313354492,19.399999618530273,19.420000076293945,7.648695945739746,13403600
2010-02-05,19.3799991607666,19.40999984741211,19.139999389648438,19.3799991607666,7.632941246032715,14334100
2010-02-08,19.43000030517578,19.6299991607666,19.350000381469727,19.3700008392334,7.629001617431641,13840700
2010-02-09,19.540000915527344,19.579999923706055,19.229999542236328,19.459999084472656,7.664447784423828,16964600
2010-02-10,19.540000915527344,19.540000915527344,19.25,19.3799991607666,7.632941246032715,11380700
2010-02-11,19.399999618530273,19.739999771118164,19.25,19.610000610351562,7.723527431488037,17005000
2010-02-12,19.540000915527344,19.739999771118164,19.399999618530273,19.6299991607666,7.731402397155762,15749000
2010-02-16,19.84000015258789,19.889999389648438,19.56999969482422,19.729999542236328,7.7707905769348145,15081500
2010-02-17,19.770000457763672,19.850000381469727,19.700000762939453,19.780000686645508,7.790482044219971,8752800
2010-02-18,19.75,20.079999923706055,19.729999542236328,20.0,7.87713098526001,11181600
2010-02-19,19.93000030517578,20.209999084472656,19.93000030517578,20.15999984741211,7.940147876739502,12752800
2010-02-22,20.1299991607666,20.329999923706055,20.079999923706055,20.270000457763672,7.98347282409668,12790600
2010-02-23,20.229999542236328,20.25,19.93000030517578,19.969999313354492,7.865316390991211,21163500
2010-02-24,20.079999923706055,20.309999465942383,19.950000762939453,20.260000228881836,7.9795331954956055,18101300
2010-02-25,20.139999389648438,20.459999084472656,20.010000228881836,20.40999984741211,8.038613319396973,21307900
2010-02-26,20.479999542236328,20.479999542236328,20.1200008392334,20.1200008392334,7.924393177032471,15720700
2010-03-01,20.170000076293945,20.34000015258789,20.170000076293945,20.270000457763672,7.98347282409668,10422000
2010-03-02,20.360000610351562,20.450000762939453,20.299999237060547,20.329999923706055,8.007102966308594,12661600
2010-03-03,20.469999313354492,20.479999542236328,20.299999237060547,20.350000381469727,8.01498031616211,12762500
2010-03-04,20.399999618530273,20.440000534057617,20.280000686645508,20.420000076293945,8.042548179626465,14095900
2010-03-05,20.5,20.780000686645508,20.479999542236328,20.709999084472656,8.156765937805176,12249200
2010-03-08,20.799999237060547,20.809999465942383,20.670000076293945,20.739999771118164,8.168583869934082,13901100
2010-03-09,20.729999542236328,20.829999923706055,20.700000762939453,20.770000457763672,8.180401802062988,16554900
2010-03-10,20.799999237060547,20.860000610351562,20.700000762939453,20.81999969482422,8.200094223022461,15672100
2010-03-11,20.479999542236328,20.579999923706055,20.18000030517578,20.3700008392334,8.1600341796875,13046000
2010-03-12,20.469999313354492,20.479999542236328,20.1299991607666,20.200000762939453,8.09193229675293,16536100
2010-03-15,20.260000228881836,20.399999618530273,20.110000610351562,20.3700008392334,8.1600341796875,13010200
2010-03-16,20.31999969482422,20.520000457763672,20.31999969482422,20.360000610351562,8.156030654907227,12956100
2010-03-17,20.450000762939453,20.459999084472656,20.229999542236328,20.329999923706055,8.144011497497559,33244300
2010-03-18,20.350000381469727,20.479999542236328,20.350000381469727,20.459999084472656,8.196086883544922,8917700
2010-03-19,20.34000015258789,20.549999237060547,20.25,20.34000015258789,8.148015022277832,15862300
2010-03-22,20.309999465942383,20.479999542236328,20.229999542236328,20.440000534057617,8.18807601928711,9447400
2010-03-23,20.450000762939453,20.540000915527344,20.360000610351562,20.520000457763672,8.220121383666992,8921900
2010-03-24,20.520000457763672,20.520000457763672,20.399999618530273,20.469999313354492,8.200095176696777,16961600
2010-03-25,20.489999771118164,20.600000381469727,20.469999313354492,20.520000457763672,8.220121383666992,14844200
2010-03-26,20.530000686645508,20.59000015258789,20.3700008392334,20.420000076293945,8.180063247680664,11035400
2010-03-29,20.5,20.690000534057617,20.459999084472656,20.649999618530273,8.272196769714355,12376400
2010-03-30,20.690000534057617,20.729999542236328,20.510000228881836,20.649999618530273,8.272196769714355,12761900
2010-03-31,20.600000381469727,20.649999618530273,20.459999084472656,20.520000457763672,8.220121383666992,9619100
2010-04-01,20.540000915527344,20.84000015258789,20.540000915527344,20.829999923706055,8.344306945800781,16314400
2010-04-05,20.889999389648438,20.969999313354492,20.84000015258789,20.920000076293945,8.38035774230957,9015800
2010-04-06,20.93000030517578,21.030000686645508,20.899999618530273,20.979999542236328,8.404393196105957,10435900
2010-04-07,21.030000686645508,21.030000686645508,20.670000076293945,20.790000915527344,8.328283309936523,12971400
2010-04-08,20.68000030517578,20.790000915527344,20.639999389648438,20.68000030517578,8.284219741821289,13182600
2010-04-09,20.950000762939453,20.959999084472656,20.700000762939453,20.93000030517578,8.384364128112793,8719900
2010-04-12,20.959999084472656,21.200000762939453,20.940000534057617,21.100000381469727,8.452466011047363,10573400
2010-04-13,21.049999237060547,21.149999618530273,20.8799991607666,21.100000381469727,8.452466011047363,9727700
2010-04-14,21.100000381469727,21.15999984741211,20.969999313354492,21.15999984741211,8.4764986038208,13191800
2010-04-15,21.079999923706055,21.1200008392334,21.0,21.100000381469727,8.452466011047363,8292800
2010-04-16,21.020000457763672,21.15999984741211,20.75,20.8700008392334,8.360330581665039,15930500
2010-04-19,20.799999237060547,20.93000030517578,20.799999237060547,20.93000030517578,8.384364128112793,8666900
2010-04-20,21.0,21.200000762939453,20.950000762939453,21.170000076293945,8.480506896972656,13152500
2010-04-21,21.299999237060547,21.610000610351562,21.25,21.459999084472656,8.596678733825684,15480800
2010-04-22,21.399999618530273,21.459999084472656,21.200000762939453,21.280000686645508,8.52457046508789,12587700
2010-04-23,21.309999465942383,21.389999389648438,21.1200008392334,21.360000610351562,8.556620597839355,10143500
2010-04-26,21.389999389648438,21.440000534057617,21.170000076293945,21.25,8.512553215026855,17187000
2010-04-27,21.25,21.25,20.90999984741211,20.920000076293945,8.38035774230957,18975000
2010-04-28,21.079999923706055,21.110000610351562,20.90999984741211,21.020000457763672,8.420419692993164,14961000
2010-04-29,21.079999923706055,21.299999237060547,21.06999969482422,21.18000030517578,8.484511375427246,10305100
2010-04-30,21.229999542236328,21.479999542236328,21.18000030517578,21.190000534057617,8.488517761230469,14218400
2010-05-03,21.280000686645508,21.5,21.219999313354492,21.399999618530273,8.572637557983398,10413000
2010-05-04,21.290000915527344,21.399999618530273,21.200000762939453,21.260000228881836,8.516560554504395,16717500
2010-05-05,21.149999618530273,21.459999084472656,21.110000610351562,21.219999313354492,8.50053596496582,12876600
2010-05-06,21.110000610351562,21.200000762939453,19.200000762939453,20.75,8.312257766723633,31283100
2010-05-07,20.670000076293945,20.84000015258789,20.360000610351562,20.760000228881836,8.316265106201172,25532200
2010-05-10,21.309999465942383,21.600000381469727,21.030000686645508,21.579999923706055,8.644750595092773,24825700
2010-05-11,21.479999542236328,21.739999771118164,21.3700008392334,21.59000015258789,8.64875316619873,18091700
2010-05-12,21.760000228881836,21.770000457763672,21.479999542236328,21.670000076293945,8.680805206298828,15713400
2010-05-13,21.719999313354492,21.799999237060547,21.579999923706055,21.6299991607666,8.664777755737305,10825900
2010-05-14,21.579999923706055,21.75,21.5,21.610000610351562,8.656764030456543,19942100
2010-05-17,21.639999389648438,21.90999984741211,21.56999969482422,21.700000762939453,8.692819595336914,18409300
2010-05-18,21.770000457763672,21.799999237060547,21.34000015258789,21.3700008392334,8.560625076293945,20335300
2010-05-19,21.229999542236328,21.3700008392334,21.06999969482422,21.309999465942383,8.536588668823242,18045800
2010-05-20,21.09000015258789,21.100000381469727,20.670000076293945,20.670000076293945,8.2802095413208,23402100
2010-05-21,20.450000762939453,21.030000686645508,20.200000762939453,21.010000228881836,8.416412353515625,32598900
2010-05-24,20.93000030517578,21.100000381469727,20.790000915527344,20.850000381469727,8.352316856384277,26510100
2010-05-25,20.350000381469727,20.59000015258789,20.149999618530273,20.399999618530273,8.172051429748535,32136400
2010-05-26,20.65999984741211,20.690000534057617,20.139999389648438,20.15999984741211,8.075910568237305,25133400
2010-05-27,20.450000762939453,20.6299991607666,20.309999465942383,20.540000915527344,8.228135108947754,26744700
2010-05-28,20.600000381469727,20.649999618530273,20.25,20.290000915527344,8.127986907958984,23478300
2010-06-01,20.25,20.420000076293945,20.06999969482422,20.1200008392334,8.059886932373047,20790100
2010-06-02,20.25,20.399999618530273,20.15999984741211,20.3799991607666,8.164041519165039,23052300
2010-06-03,20.520000457763672,20.600000381469727,20.399999618530273,20.59000015258789,8.248164176940918,14908800
2010-06-04,20.43000030517578,20.469999313354492,19.969999313354492,20.020000457763672,8.019824981689453,30253500
2010-06-07,20.15999984741211,20.219999313354492,19.81999969482422,19.81999969482422,7.939709186553955,25447700
2010-06-08,19.93000030517578,20.270000457763672,19.81999969482422,20.200000762939453,8.09193229675293,27161400
2010-06-09,20.280000686645508,20.3700008392334,20.010000228881836,20.049999237060547,8.031846046447754,40222000
2010-06-10,20.299999237060547,20.459999084472656,20.25,20.31999969482422,8.140006065368652,33461900
2010-06-11,19.899999618530273,20.100000381469727,19.68000030517578,20.079999923706055,8.184843063354492,22530500
2010-06-14,20.25,20.25,19.56999969482422,19.56999969482422,7.976956367492676,30941300
2010-06-15,19.690000534057617,19.920000076293945,19.600000381469727,19.90999984741211,8.115544319152832,15012300
2010-06-16,19.780000686645508,19.90999984741211,19.75,19.829999923706055,8.082939147949219,10934600
2010-06-17,19.799999237060547,20.010000228881836,19.760000228881836,19.989999771118164,8.148155212402344,15916400
2010-06-18,20.010000228881836,20.079999923706055,19.950000762939453,20.020000457763672,8.160384178161621,14569000
2010-06-21,20.170000076293945,20.229999542236328,20.0,20.059999465942383,8.176685333251953,12676900
2010-06-22,20.049999237060547,20.149999618530273,19.780000686645508,19.850000381469727,8.091090202331543,12503000
2010-06-23,19.860000610351562,19.93000030517578,19.709999084472656,19.770000457763672,8.058484077453613,13894600
2010-06-24,19.729999542236328,19.8700008392334,19.59000015258789,19.6200008392334,7.997342109680176,17190500
2010-06-25,19.670000076293945,19.770000457763672,19.530000686645508,19.700000762939453,8.029950141906738,28483300
2010-06-28,19.690000534057617,20.889999389648438,19.690000534057617,20.34000015258789,8.29081916809082,47737100
2010-06-29,20.1299991607666,20.260000228881836,19.850000381469727,19.959999084472656,8.135927200317383,26881000
2010-06-30,20.0,20.25,19.90999984741211,20.040000915527344,8.168537139892578,19685700
2010-07-01,20.149999618530273,20.270000457763672,19.889999389648438,20.239999771118164,8.250061988830566,17864800
2010-07-02,20.209999084472656,20.399999618530273,20.049999237060547,20.309999465942383,8.278596878051758,11413700
2010-07-06,20.5,20.700000762939453,20.389999389648438,20.540000915527344,8.372345924377441,13047100
2010-07-07,20.59000015258789,20.899999618530273,20.479999542236328,20.889999389648438,8.515006065368652,17573900
2010-07-08,20.969999313354492,21.43000030517578,20.8799991607666,21.31999969482422,8.69028091430664,22149100
2010-07-09,21.420000076293945,21.479999542236328,21.15999984741211,21.299999237060547,8.682126998901367,15029400
2010-07-12,21.399999618530273,21.479999542236328,21.229999542236328,21.299999237060547,8.682126998901367,10710400
2010-07-13,21.3799991607666,21.450000762939453,21.219999313354492,21.34000015258789,8.69843578338623,12101400
2010-07-14,21.280000686645508,21.350000381469727,21.170000076293945,21.350000381469727,8.702508926391602,10893600
2010-07-15,21.34000015258789,21.489999771118164,21.280000686645508,21.459999084472656,8.747347831726074,10816900
2010-07-16,21.40999984741211,21.459999084472656,21.110000610351562,21.260000228881836,8.665824890136719,14095600
2010-07-19,21.3700008392334,21.489999771118164,21.299999237060547,21.3799991607666,8.71473503112793,10290600
2010-07-20,21.200000762939453,21.520000457763672,21.15999984741211,21.520000457763672,8.771806716918945,10672900
2010-07-21,21.700000762939453,21.700000762939453,21.260000228881836,21.40999984741211,8.726963996887207,13568400
2010-07-22,21.579999923706055,21.889999389648438,21.420000076293945,21.850000381469727,8.906316757202148,19861900
2010-07-23,21.770000457763672,22.229999542236328,21.770000457763672,22.1200008392334,9.01636791229248,20962800
2010-07-26,22.18000030517578,22.25,21.860000610351562,21.989999771118164,8.96337890625,18641600
2010-07-27,22.059999465942383,22.149999618530273,21.940000534057617,22.049999237060547,8.987838745117188,11663200
2010-07-28,22.0,22.139999389648438,21.979999542236328,22.06999969482422,8.995987892150879,9606300
2010-07-29,22.139999389648438,22.25,21.950000762939453,22.020000457763672,8.975607872009277,13015600
2010-07-30,21.8799991607666,22.25,21.81999969482422,22.15999984741211,9.032675743103027,10513000
2010-08-02,22.3799991607666,22.399999618530273,22.209999084472656,22.25,9.069360733032227,13529300
